stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A004985,성신양회우,20190129,10400,10500,9820,9970,21206,10155,0,10494,10416,10244,11360
A004985,성신양회우,20190128,10650,10700,10400,10450,4874,10250,0,10610,10408,10222,11388
A004985,성신양회우,20190125,10750,11200,10500,10600,14007,10553,0,10660,10354,10188,11412
A004985,성신양회우,20190124,10750,11000,10600,10700,8656,9314,0,10710,10284,10151,11440
A004985,성신양회우,20190123,10550,10800,10400,10750,10949,8479,0,10760,10232,10104,11466
A004985,성신양회우,20190122,10700,10900,10500,10550,11187,6894,0,10880,10176,10082,11491
A004985,성신양회우,20190121,11100,11150,10550,10700,14680,6563,0,11070,10127,10055,11514
A004985,성신양회우,20190118,10900,11250,10700,10850,17863,5615,0,11100,10058,10027,11534
A004985,성신양회우,20190117,11550,11550,10700,10950,14829,5899,0,11070,9987,10013,11529
A004985,성신양회우,20190116,11600,11700,11150,11350,25281,5905,0,10874,9913,10000,11530
A004985,성신양회우,20190115,10850,11600,10650,11500,50973,5936,0,10624,9842,9996,11529
A004985,성신양회우,20190114,10750,11250,10650,10850,18231,7442,0,10334,9772,9990,11532
A004985,성신양회우,20190111,9940,10850,9900,10700,14984,7548,0,10102,9724,9995,11547
A004985,성신양회우,20190110,10350,10400,9970,9970,8817,7100,0,9860,9708,9994,11567
A004985,성신양회우,20190109,10400,10400,10050,10100,9734,6419,0,9786,9750,10005,11591
A004985,성신양회우,20190108,9800,10700,9800,10050,41814,6345,0,9666,9805,10018,11606
A004985,성신양회우,20190107,9820,9820,9560,9690,4083,7569,0,9616,9832,10028,11624
A004985,성신양회우,20190104,9400,9750,9300,9490,5002,7446,0,9556,9900,10051,11644
A004985,성신양회우,20190103,9700,9890,9390,9600,7181,8091,0,9498,9978,10103,11659
A004985,성신양회우,20190102,9960,10000,9430,9500,6039,9099,0,9510,10048,10150,11696
A004985,성신양회우,20181228,9360,9800,9360,9800,5650,8823,0,9532,10098,10204,11731
A004985,성신양회우,20181227,9320,9510,9280,9390,2775,8045,0,9488,10138,10253,11770
A004985,성신양회우,20181226,9350,9680,9150,9200,7108,8011,0,9474,10202,10313,11822
A004985,성신양회우,20181224,9460,9800,9450,9660,4869,8728,0,9520,10294,10376,11861
A004985,성신양회우,20181221,9700,9860,9490,9610,9663,9121,0,9482,10351,10439,11893
A004985,성신양회우,20181220,9460,9940,9260,9580,17578,9216,0,9546,10413,10504,11899
A004985,성신양회우,20181219,9430,9430,9240,9320,7773,7106,0,9650,10474,10566,11911
A004985,성신양회우,20181218,9120,9600,9120,9430,14231,6840,0,9762,10550,10625,11933
A004985,성신양회우,20181217,9820,9830,9410,9470,8810,4763,0,9956,10619,10696,11959
A004985,성신양회우,20181214,10050,10100,9900,9930,12017,5005,0,10222,10686,10772,11978
A004985,성신양회우,20181213,9810,10150,9810,10100,19911,7031,0,10476,10696,10852,12001
A004985,성신양회우,20181212,10200,10550,9850,9880,26850,3865,0,10576,10709,10924,12031
A004985,성신양회우,20181211,10750,11000,10200,10400,21384,6578,0,10810,10745,11003,12062
A004985,성신양회우,20181210,11000,11250,10550,10800,12886,5312,0,10940,10728,11074,12088
A004985,성신양회우,20181207,10850,11300,10550,11200,31095,4949,0,10980,10670,11139,12109
A004985,성신양회우,20181206,10850,11050,10300,10600,25780,6783,0,10840,10582,11185,12127
A004985,성신양회우,20181205,10700,11250,10700,11050,15571,11443,0,10840,10549,11218,12176
A004985,성신양회우,20181204,10900,11450,10800,11050,33952,9586,0,10760,10480,11244,12235
A004985,성신양회우,20181203,10700,11200,10400,11000,52410,10273,0,10760,10385,11275,12278
A004985,성신양회우,20181130,10600,10700,10400,10500,8803,5154,0,10720,10288,11303,12330
A004985,성신양회우,20181129,10950,11000,10550,10600,29813,6280,0,10790,10218,11334,12401
A004985,성신양회우,20181128,11150,11200,10600,10650,28599,7574,0,10830,10119,11364,12451
A004985,성신양회우,20181127,10650,11100,10500,11050,44280,10229,0,10870,10009,11388,12522
A004985,성신양회우,20181126,11450,11800,10500,10800,67443,2996,0,10820,9876,11408,12613
A004985,성신양회우,20181123,11000,12050,10800,10850,100978,5103,0,10820,9727,11436,12713
A004985,성신양회우,20181122,11350,11450,10450,10800,37618,5836,0,10680,9656,11492,12815
A004985,성신양회우,20181121,10750,12100,10500,10850,154245,8692,0,10590,9564,11548,12895
A004985,성신양회우,20181120,10500,11050,10400,10800,30308,16245,0,10540,9474,11602,12936
A004985,성신양회우,20181119,10250,11050,10100,10800,70961,13423,0,10390,9433,11659,12972
A004985,성신양회우,20181116,10550,10750,10100,10150,51383,7252,0,10160,9403,11710,13047
A004985,성신양회우,20181115,10700,10700,10200,10350,78826,6580,0,10018,9450,11779,13128
A004985,성신양회우,20181114,10850,13050,10000,10600,623222,5460,0,9936,9490,11840,13169
A004985,성신양회우,20181113,9320,10350,9230,10050,65359,2988,0,9752,9516,11898,13179
A004985,성신양회우,20181112,9440,9700,9100,9650,31065,953,0,9570,9546,11955,13171
A004985,성신양회우,20181109,9900,10000,9200,9440,24142,294,0,9454,9596,12039,13187
A004985,성신양회우,20181108,9730,10100,9450,9940,37061,4424,0,9382,9668,12110,13183
A004985,성신양회우,20181107,9300,11100,9050,9680,201992,3318,0,9120,9704,12170,13157
A004985,성신양회우,20181106,9380,9510,9030,9140,30768,7626,0,8874,9772,12235,13136
A004985,성신양회우,20181105,9080,9220,8670,9070,16257,11023,0,8722,9946,12309,13118
