stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A900290,GRT,20190129,2045,2065,1995,2010,155162,46111805,0,2054,1937,1973,2135
A900290,GRT,20190128,2080,2090,2035,2055,113132,46153811,0,2070,1928,1973,2138
A900290,GRT,20190125,2090,2090,2045,2065,86292,46178489,0,2078,1917,1970,2140
A900290,GRT,20190124,2085,2090,2040,2080,61034,46172525,0,2063,1902,1967,2143
A900290,GRT,20190123,2080,2090,2050,2060,77989,46167451,0,2040,1888,1962,2145
A900290,GRT,20190122,2140,2140,2030,2090,251632,46159398,0,2013,1875,1960,2148
A900290,GRT,20190121,2000,2100,1995,2095,574908,46202327,0,1975,1862,1958,2149
A900290,GRT,20190118,1990,2160,1940,1990,756420,46190090,0,1932,1850,1956,2152
A900290,GRT,20190117,1935,2125,1930,1965,321307,46199525,0,1914,1844,1956,2155
A900290,GRT,20190116,1890,1940,1890,1925,96214,46225684,3000,1901,1843,1958,2159
A900290,GRT,20190115,1875,1905,1865,1900,65767,46230603,0,1881,1843,1960,2165
A900290,GRT,20190114,1920,1940,1855,1880,69789,46239302,4913,1860,1848,1962,2170
A900290,GRT,20190111,1920,1925,1870,1900,108430,46228212,877,1850,1852,1965,2176
A900290,GRT,20190110,1825,2180,1825,1900,1069777,46200271,-57298,1832,1855,1967,2182
A900290,GRT,20190109,1805,1825,1755,1825,60065,46275627,0,1806,1859,1970,2188
A900290,GRT,20190108,1845,1845,1770,1795,47422,46280900,0,1799,1868,1974,2194
A900290,GRT,20190107,1800,1880,1800,1830,36996,46280987,0,1809,1880,1977,2200
A900290,GRT,20190104,1770,1815,1750,1810,19720,46283290,0,1808,1893,1983,2205
A900290,GRT,20190103,1820,1820,1770,1770,40939,46284707,0,1797,1907,1990,2210
A900290,GRT,20190102,1865,1865,1790,1790,58956,46287056,0,1805,1923,1998,2215
A900290,GRT,20181228,1840,1890,1815,1845,58014,46288566,0,1808,1938,2007,2219
A900290,GRT,20181227,1795,1850,1765,1825,29868,46355830,0,1806,1950,2015,2224
A900290,GRT,20181226,1810,1810,1725,1755,102880,46355513,0,1812,1964,2025,2227
A900290,GRT,20181224,1825,1825,1775,1810,52385,46361179,0,1835,1978,2036,2232
A900290,GRT,20181221,1835,1835,1800,1805,74333,46360433,0,1859,1992,2047,2236
A900290,GRT,20181220,1860,1860,1820,1835,40716,46361706,0,1885,2005,2057,2241
A900290,GRT,20181219,1870,1905,1840,1855,81184,46362647,0,1916,2017,2067,2245
A900290,GRT,20181218,1925,1925,1850,1870,129948,46360235,0,1938,2031,2076,2250
A900290,GRT,20181217,1960,1960,1900,1930,66685,46361565,0,1955,2042,2086,2254
A900290,GRT,20181214,2000,2000,1910,1935,122102,46369080,0,1965,2052,2095,2258
A900290,GRT,20181213,1965,1995,1965,1990,41729,46371101,0,1981,2058,2105,2263
A900290,GRT,20181212,1955,1985,1935,1965,64211,46366374,0,1991,2060,2113,2267
A900290,GRT,20181211,1950,2010,1935,1955,49715,46360924,0,2014,2061,2121,2272
A900290,GRT,20181210,2005,2010,1945,1980,36135,46362515,0,2041,2063,2130,2277
A900290,GRT,20181207,2040,2040,1995,2015,24684,46364606,0,2063,2064,2137,2283
A900290,GRT,20181206,2080,2080,1980,2040,98226,46362238,0,2078,2063,2144,2288
A900290,GRT,20181205,2075,2080,2020,2080,30295,46335400,-4043,2087,2060,2151,2294
A900290,GRT,20181204,2080,2100,2070,2090,40523,46338349,0,2091,2056,2158,2299
A900290,GRT,20181203,2100,2125,2070,2090,86489,46340596,0,2083,2052,2164,2304
A900290,GRT,20181130,2075,2130,2060,2090,40359,46343107,-8000,2080,2048,2172,2309
A900290,GRT,20181129,2125,2125,2065,2085,46183,46343045,0,2075,2045,2180,2314
A900290,GRT,20181128,2055,2105,2050,2100,95210,46338780,1526,2075,2040,2188,2319
A900290,GRT,20181127,2075,2080,2015,2050,106256,46306402,5500,2080,2030,2195,2325
A900290,GRT,20181126,2055,2080,2020,2075,39841,46298129,-5303,2091,2020,2204,2331
A900290,GRT,20181123,2085,2095,2020,2065,45469,46288586,0,2100,2008,2212,2336
A900290,GRT,20181122,2125,2130,2075,2085,35089,46284088,0,2100,2001,2220,2342
A900290,GRT,20181121,2100,2125,2025,2125,83930,46283563,0,2086,1993,2225,2348
A900290,GRT,20181120,2065,2105,2040,2105,78650,46276098,0,2058,1986,2230,2355
A900290,GRT,20181119,2070,2135,2040,2120,105682,46268951,0,2036,1982,2234,2361
A900290,GRT,20181116,2035,2125,2020,2065,196344,46244426,-1000,2011,1979,2237,2368
A900290,GRT,20181115,1960,2100,1960,2015,338688,46229112,-41007,1999,1978,2240,2376
A900290,GRT,20181114,1995,2030,1960,1985,23303,46228235,0,1994,1978,2243,2384
A900290,GRT,20181113,1955,2015,1950,1995,34197,46226899,0,1997,1982,2248,2392
A900290,GRT,20181112,2045,2045,1970,1995,35347,46229246,0,1999,1984,2253,2399
A900290,GRT,20181109,2025,2025,1980,2005,54545,46235637,0,2002,1988,2259,2407
