stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A048470,대동스틸,20190129,12450,12450,11700,11850,274662,120992,200,12360,11776,10924,11454
A048470,대동스틸,20190128,12400,12600,12250,12400,251240,129800,6282,12440,11688,10881,11431
A048470,대동스틸,20190125,12700,13400,12250,12400,909331,105682,5587,12390,11568,10820,11401
A048470,대동스틸,20190124,12650,12750,12250,12550,232165,229233,85,12440,11433,10755,11374
A048470,대동스틸,20190123,12100,12600,12000,12600,234220,270545,-2865,12470,11320,10670,11345
A048470,대동스틸,20190122,12300,12550,12100,12250,214577,246171,0,12510,11208,10610,11313
A048470,대동스틸,20190121,12650,12700,12100,12150,312658,234452,2002,12620,11090,10574,11278
A048470,대동스틸,20190118,12700,13200,12400,12650,357721,202655,-4445,12680,10968,10546,11242
A048470,대동스틸,20190117,13050,13100,12250,12700,391480,187079,-3413,12520,10825,10525,11193
A048470,대동스틸,20190116,13050,13900,12650,12800,1039096,141747,-3708,12170,10686,10505,11150
A048470,대동스틸,20190115,12450,12800,12250,12800,470418,193366,1941,11860,10576,10499,11108
A048470,대동스틸,20190114,12000,12500,11750,12450,498910,220730,1955,11530,10468,10491,11066
A048470,대동스틸,20190111,10900,12250,10900,11850,747935,257433,0,11220,10366,10482,11035
A048470,대동스틸,20190110,11300,11400,10950,10950,175928,140535,-1766,10870,10324,10471,11011
A048470,대동스틸,20190109,11300,11400,11050,11250,238202,140129,0,10690,10338,10472,10995
A048470,대동스틸,20190108,11000,11450,10850,11150,583296,146179,1766,10372,10384,10476,10966
A048470,대동스틸,20190107,10250,11050,10150,10900,717485,144161,-3159,10162,10401,10477,10937
A048470,대동스틸,20190104,10000,10100,9830,10100,142337,125085,0,9982,10464,10495,10909
A048470,대동스틸,20190103,9760,10300,9540,10050,319475,139890,4932,9902,10561,10572,10888
A048470,대동스틸,20190102,10400,10400,9610,9660,196022,86685,-7458,9952,10626,10632,10878
A048470,대동스틸,20181228,10100,10350,9980,10100,208441,120724,0,10090,10666,10695,10869
A048470,대동스틸,20181227,9880,10300,9810,10000,159073,96068,-2336,10048,10680,10747,10860
A048470,대동스틸,20181226,10100,10300,9610,9700,241036,68521,-753,9990,10683,10790,10853
A048470,대동스틸,20181224,10350,10500,10100,10300,192546,102011,0,10008,10716,10845,10846
A048470,대동스틸,20181221,10000,10400,9910,10350,240127,111682,1469,9932,10718,10894,10846
A048470,대동스틸,20181220,9760,10200,9760,9890,239882,100833,2373,9982,10728,10949,10842
A048470,대동스틸,20181219,9940,10050,9600,9710,161409,104093,0,10134,10768,10994,10847
A048470,대동스틸,20181218,9680,10150,9650,9790,194701,106283,0,10272,10833,11039,10863
A048470,대동스틸,20181217,10400,10500,9910,9920,294715,84109,1048,10514,10891,11105,10880
A048470,대동스틸,20181214,10700,10800,10300,10600,211300,105316,0,10780,10942,11184,10907
A048470,대동스틸,20181213,10300,10800,10300,10650,303865,108834,0,11090,10928,11256,10944
A048470,대동스틸,20181212,10800,11200,10250,10400,419663,91885,-83,11260,10910,11328,10998
A048470,대동스틸,20181211,11350,11400,10600,11000,318364,105216,4370,11610,10889,11408,11054
A048470,대동스틸,20181210,11700,11950,11200,11250,397228,83604,0,11820,10832,11473,11116
A048470,대동스틸,20181207,11850,12200,11600,12150,469078,97945,-7023,11840,10762,11547,11175
A048470,대동스틸,20181206,12200,12500,11350,11500,630741,91288,-3794,11500,10665,11602,11203
A048470,대동스틸,20181205,11800,12250,11750,12150,428233,149711,2038,11280,10628,11660,11240
A048470,대동스틸,20181204,11350,12250,11300,12050,787873,203169,-7945,10860,10502,11728,11263
A048470,대동스틸,20181203,10700,11350,10500,11350,416075,148220,6775,10520,10408,11772,11278
A048470,대동스틸,20181130,10600,10600,10200,10450,179713,99269,1210,10320,10348,11838,11299
A048470,대동스틸,20181129,10350,10700,10200,10400,294489,125336,7388,10340,10332,11867,11327
A048470,대동스틸,20181128,10500,10500,10000,10050,219290,95944,0,10400,10275,11886,11353
A048470,대동스틸,20181127,10200,10550,10150,10350,220316,85947,0,10590,10210,11889,11381
A048470,대동스틸,20181126,11000,11050,10250,10350,373489,55708,-8013,10710,10117,11892,11391
A048470,대동스틸,20181123,10850,11200,10450,10550,515296,59699,-19278,10830,9970,11903,11398
A048470,대동스틸,20181122,11100,11100,10500,10700,270200,78868,10486,10780,9895,11943,11403
