stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A226340,본느,20190129,2490,2540,2360,2435,683775,66338,-676,2521,2297,2090,2350
A226340,본느,20190128,2545,2560,2460,2490,532673,55027,0,2525,2276,2080,2349
A226340,본느,20190125,2665,2680,2545,2545,1201754,37674,-219065,2529,2252,2067,2347
A226340,본느,20190124,2460,2750,2445,2680,4359924,50127,14130,2530,2225,2055,2343
A226340,본느,20190123,2445,2680,2400,2455,1505059,52698,-104467,2487,2193,2039,2339
A226340,본느,20190122,2515,2560,2420,2455,547540,36454,6337,2523,2168,2036,2336
A226340,본느,20190121,2550,2635,2495,2510,876469,47058,0,2560,2144,2031,2332
A226340,본느,20190118,2465,2570,2345,2550,1723379,68639,76660,2547,2117,2025,2328
A226340,본느,20190117,2630,2745,2450,2465,2063175,38884,-7749,2450,2092,2019,2324
A226340,본느,20190116,2675,2695,2520,2635,2447840,77636,45434,2343,2077,2017,2320
A226340,본느,20190115,2480,2780,2440,2640,8978624,61813,334225,2189,2055,2016,2316
A226340,본느,20190114,2080,2615,2040,2445,11292479,63596,193782,2041,2032,2017,2311
A226340,본느,20190111,1965,2200,1945,2065,2503838,37036,7238,1935,2020,2022,2307
A226340,본느,20190110,1875,2060,1860,1930,1195302,65106,11063,1908,2023,2033,2307
A226340,본느,20190109,1910,1910,1845,1865,190945,83995,0,1924,2030,2046,2308
A226340,본느,20190108,1945,1950,1850,1900,335797,80873,0,1956,2035,2060,2310
A226340,본느,20190107,1930,1995,1910,1915,376877,81316,0,1977,2037,2070,2311
A226340,본느,20190104,2000,2005,1920,1930,324214,79912,0,1996,2042,2082,2312
A226340,본느,20190103,2035,2060,1985,2010,316127,78517,0,2011,2047,2094,2313
A226340,본느,20190102,2025,2100,2000,2025,558959,79376,0,2017,2050,2106,2313
A226340,본느,20181228,2010,2040,1995,2005,179729,62459,0,2005,2046,2117,2313
A226340,본느,20181227,2045,2120,2000,2010,254517,65445,-3743,1997,2048,2127,2314
A226340,본느,20181226,2015,2030,1935,2005,388244,90522,0,1991,2052,2140,2314
A226340,본느,20181224,1955,2150,1955,2040,1512525,82031,0,1998,2058,2154,2314
A226340,본느,20181221,1960,2020,1955,1965,221898,66846,7847,2025,2058,2168,2314
A226340,본느,20181220,1950,2045,1945,1965,378137,69096,0,2071,2062,2187,2315
A226340,본느,20181219,2065,2070,1980,1980,400099,54002,0,2115,2072,2206,2316
A226340,본느,20181218,2150,2150,2025,2040,660698,42096,0,2156,2079,2226,2316
A226340,본느,20181217,2200,2270,2160,2175,1017329,29156,0,2175,2088,2245,2316
A226340,본느,20181214,2190,2275,2150,2195,1345016,42241,0,2156,2071,2260,2315
A226340,본느,20181213,2185,2210,2130,2185,955123,29156,0,2107,2052,2277,2314
A226340,본느,20181212,2125,2195,2105,2185,1734968,66782,0,2058,2032,2291,2313
A226340,본느,20181211,2070,2225,2035,2135,3841313,48067,0,2026,2012,2306,2312
A226340,본느,20181210,2010,2350,1985,2080,13145945,93469,-4032,2004,1992,2327,2311
A226340,본느,20181207,1960,1980,1885,1950,432596,49437,0,2004,1978,2349,2310
A226340,본느,20181206,2010,2030,1885,1940,397839,49371,0,2003,1968,2369,2311
A226340,본느,20181205,2000,2095,1975,2025,484654,49718,0,2021,1961,2392,2312
A226340,본느,20181204,2065,2075,2010,2025,404687,38772,0,2037,1948,2417,2312
A226340,본느,20181203,2000,2085,1985,2080,1002134,58844,0,2057,1937,2440,2312
A226340,본느,20181130,2040,2065,1940,1945,787926,31466,-6616,2046,1928,2453,2312
A226340,본느,20181129,2170,2175,2025,2030,846475,34877,-8873,2069,1928,2464,2313
A226340,본느,20181128,2125,2220,2080,2105,1635394,65121,0,2092,1915,2473,2313
A226340,본느,20181127,2050,2150,1995,2125,2006855,103657,0,2097,1898,2482,2313
A226340,본느,20181126,2020,2095,1995,2025,847543,68828,0,2116,1882,2490,2312
A226340,본느,20181123,2130,2175,2010,2060,1057044,33156,0,2079,1867,2499,2312
A226340,본느,20181122,2150,2190,2035,2145,2039985,48976,0,2028,1878,2504,2312
A226340,본느,20181121,2200,2210,2050,2130,2866769,91242,-3954,1959,1878,2508,2311
A226340,본느,20181120,1820,2340,1790,2220,12883269,88313,-11587,1887,1879,2512,2310
A226340,본느,20181119,1815,1860,1805,1840,416059,106178,0,1790,1876,2515,2309
A226340,본느,20181116,1820,1890,1790,1805,1282985,118159,-207515,1782,1903,2523,2311
A226340,본느,20181115,1750,1860,1735,1800,617099,80366,0,1774,1942,2530,2313
A226340,본느,20181114,1720,1850,1715,1770,1018175,67646,-22390,1771,1986,2538,2315
A226340,본느,20181113,1765,1785,1690,1735,355858,38670,-573,1773,2033,2547,2317
A226340,본느,20181112,1765,1820,1740,1800,258025,35909,0,1786,2084,2556,2319
A226340,본느,20181109,1810,1930,1745,1765,1431747,36010,-121000,1806,2129,2565,2321
A226340,본느,20181108,1810,1830,1760,1785,296432,42649,0,1840,2175,2573,2324
A226340,본느,20181107,1840,1840,1730,1780,257446,47038,0,1839,2211,2581,2326
A226340,본느,20181106,1910,1935,1750,1800,441318,51702,-45798,1835,2255,2589,2328
A226340,본느,20181105,1935,1985,1865,1900,621515,74215,-114241,1836,2298,2597,2330
A226340,본느,20181102,1840,2020,1810,1935,1363883,63058,-217326,1802,2338,2605,2331
A226340,본느,20181101,1780,2040,1755,1780,442234,38542,-39999,1871,2376,2610,2332
A226340,본느,20181031,1820,1860,1720,1760,298728,56242,-66999,1943,2419,2618,2334
A226340,본느,20181030,1685,1805,1605,1805,259061,51421,1,2021,2468,2626,2336
A226340,본느,20181029,2150,2165,1730,1730,877789,44356,-241298,2094,2522,2632,2338
A226340,본느,20181026,2245,2465,2065,2280,741248,32202,-4000,2222,2580,2639,2340
A226340,본느,20181025,2100,2140,2000,2140,177002,34126,0,2281,2619,2635,2338
A226340,본느,20181024,2215,2280,2145,2150,160440,34126,-1946,2391,2669,2633,2337
A226340,본느,20181023,2410,2610,2170,2170,288021,37602,-1945,2504,2720,2631,2336
A226340,본느,20181022,2585,2585,2350,2370,353627,52369,-1945,2622,2771,2629,2335
A226340,본느,20181019,2680,2720,2495,2575,162996,47677,-1945,2686,2806,2624,2332
A226340,본느,20181018,2700,2785,2565,2690,101573,47276,-1945,2709,2836,2615,2328
A226340,본느,20181017,2750,2835,2625,2715,82554,47929,0,2671,2854,2604,2322
A226340,본느,20181016,2715,2780,2630,2760,81821,48429,0,2660,2874,2593,2316
A226340,본느,20181015,2700,2840,2635,2690,191553,46049,0,2639,2905,2581,2310
A226340,본느,20181012,2540,2770,2450,2690,155451,37445,-2000,2643,2940,2570,2305
A226340,본느,20181011,2590,2600,2340,2500,223814,39115,0,2642,2963,2560,2299
A226340,본느,20181010,2690,2750,2550,2660,110804,32546,-8936,2670,3003,2552,2295
A226340,본느,20181008,2755,2800,2580,2655,107485,31063,-3080,2688,3048,2542,2290
A226340,본느,20181005,2685,2785,2640,2710,118964,28242,0,2734,3086,2532,2285
A226340,본느,20181004,2640,2900,2580,2685,154257,28242,-13648,2769,3092,2521,2279
A226340,본느,20181002,2750,2750,2565,2640,268041,28242,0,2844,3087,2510,2273
A226340,본느,20181001,2855,2855,2600,2750,365471,30124,-12500,2944,3085,2500,2268
A226340,본느,20180928,2870,2945,2840,2885,106811,39442,-22986,3030,3080,2488,2262
A226340,본느,20180927,3020,3040,2850,2885,307262,40881,-10300,3088,3067,2474,2255
A226340,본느,20180921,3100,3280,3035,3060,225448,30594,-8530,3127,3050,2460,2247
A226340,본느,20180920,3180,3200,3020,3140,242729,29044,-4000,3151,3016,2443,2239
A226340,본느,20180919,3180,3380,3130,3180,251453,28819,-2000,3132,2978,2425,2230
A226340,본느,20180918,3130,3400,3040,3175,549203,28242,-64414,3120,2936,2406,2220
A226340,본느,20180917,3160,3285,3045,3080,323826,29927,-10271,3158,2897,2387,2210
A226340,본느,20180914,3025,3185,2885,3180,513348,34871,-23000,3221,2860,2370,2202
A226340,본느,20180913,3140,3195,3000,3045,467695,35472,-31255,3215,2814,2351,2192
A226340,본느,20180912,3320,3555,3120,3120,853621,43522,-4799,3266,2774,2334,2183
A226340,본느,20180911,3320,3450,3185,3365,743184,40643,-39059,3352,2733,2317,2174
