stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A036000,예림당,20190129,6100,6140,6010,6040,110776,4109148,0,6094,5886,5713,6698
A036000,예림당,20190128,6180,6220,6060,6140,107127,4110192,0,6056,5854,5698,6734
A036000,예림당,20190125,6270,6270,6100,6180,144673,4108417,0,6052,5808,5680,6764
A036000,예림당,20190124,5900,6220,5810,6220,327981,4104426,0,6060,5752,5661,6796
A036000,예림당,20190123,5830,5960,5750,5890,215436,4002887,0,6000,5703,5637,6827
A036000,예림당,20190122,6150,6150,5810,5850,250379,3998098,0,6020,5668,5623,6861
A036000,예림당,20190121,6270,6270,6080,6120,184348,4073834,0,6050,5630,5614,6894
A036000,예림당,20190118,5950,6250,5900,6220,345975,4101198,0,6008,5585,5605,6923
A036000,예림당,20190117,5990,6040,5860,5920,156509,3982491,0,5964,5534,5597,6950
A036000,예림당,20190116,6030,6040,5910,5990,92914,3978398,0,5968,5502,5604,6988
A036000,예림당,20190115,5940,6000,5870,6000,120957,3948685,0,5934,5473,5608,7026
A036000,예림당,20190114,6050,6050,5800,5910,142847,3930835,0,5880,5446,5614,7067
A036000,예림당,20190111,6000,6040,5870,6000,186613,3919603,0,5816,5420,5616,7114
A036000,예림당,20190110,5840,6040,5790,5940,350125,3889284,0,5686,5380,5622,7156
A036000,예림당,20190109,5740,5890,5690,5820,287244,3827293,0,5580,5348,5614,7201
A036000,예림당,20190108,5690,5940,5590,5730,668210,3768393,0,5494,5341,5611,7250
A036000,예림당,20190107,5420,5590,5350,5590,195514,3873250,0,5428,5331,5607,7299
A036000,예림당,20190104,5330,5400,5260,5350,104943,3825838,0,5354,5340,5612,7350
A036000,예림당,20190103,5390,5480,5310,5410,134461,3821684,52,5300,5364,5624,7400
A036000,예림당,20190102,5450,5490,5320,5390,99662,3830188,0,5264,5392,5641,7447
A036000,예림당,20181228,5230,5460,5230,5400,136913,3815736,0,5224,5420,5657,7493
A036000,예림당,20181227,5150,5370,5110,5220,111526,3787823,2783,5164,5448,5679,7542
A036000,예림당,20181226,5200,5200,5050,5080,126098,3753277,0,5162,5486,5710,7594
A036000,예림당,20181224,5270,5270,5180,5230,47579,3752665,0,5184,5536,5744,7651
A036000,예림당,20181221,5140,5220,5100,5190,87257,3744859,0,5198,5582,5775,7724
A036000,예림당,20181220,5180,5300,5070,5100,102650,3746672,0,5240,5606,5813,7781
A036000,예림당,20181219,5250,5480,5190,5210,272841,3752225,0,5314,5636,5851,7838
A036000,예림당,20181218,5300,5300,5140,5190,106687,3886105,0,5348,5662,5893,7898
A036000,예림당,20181217,5320,5390,5270,5300,77796,3914702,0,5350,5687,5939,7967
A036000,예림당,20181214,5470,5540,5340,5400,75324,3922700,0,5352,5713,5984,8033
A036000,예림당,20181213,5410,5540,5340,5470,84689,3919760,0,5406,5732,6032,8104
A036000,예림당,20181212,5200,5390,5200,5380,98752,3891475,0,5418,5748,6076,8176
A036000,예림당,20181211,5300,5370,5180,5200,164842,3856288,0,5496,5776,6120,8247
A036000,예림당,20181210,5510,5580,5200,5310,245497,3848618,0,5622,5804,6168,8330
A036000,예림당,20181207,6000,6000,5570,5670,439975,3869221,0,5752,5828,6214,8413
A036000,예림당,20181206,5730,5830,5520,5530,241357,3919323,0,5810,5844,6255,8493
A036000,예림당,20181205,5790,5790,5620,5770,136789,3974829,0,5896,5875,6299,8569
A036000,예림당,20181204,6000,6000,5740,5830,358929,3977041,607,5936,5889,6345,8643
A036000,예림당,20181203,5990,6020,5890,5960,237757,3992546,0,5990,5878,6391,8717
A036000,예림당,20181130,5930,6030,5910,5960,143304,3993887,0,6028,5855,6437,8788
A036000,예림당,20181129,6030,6140,5960,5960,205237,3975556,0,5966,5834,6485,8858
A036000,예림당,20181128,6060,6150,5970,5970,271685,3977068,0,5914,5793,6534,8930
A036000,예림당,20181127,6130,6140,5940,6100,396682,4076364,0,5870,5748,6585,9000
A036000,예림당,20181126,5720,6250,5720,6150,1222703,4133175,1000,5786,5693,6633,9070
A036000,예림당,20181123,5700,5800,5630,5650,96499,4075378,0,5720,5626,6680,9138
A036000,예림당,20181122,5770,5880,5700,5700,125699,4068927,0,5746,5596,6736,9207
A036000,예림당,20181121,5700,5760,5620,5750,173318,4080067,-15900,5762,5576,6792,9276
A036000,예림당,20181120,5710,5780,5650,5680,164586,4084963,0,5800,5568,6852,9340
A036000,예림당,20181119,5810,5870,5780,5820,130902,4080928,0,5818,5571,6912,9400
A036000,예림당,20181116,5830,5900,5740,5780,202554,4066852,0,5810,5596,6972,9460
