stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A105010,TIGER 라틴35,20190129,4015,4015,3980,3990,941,128301,-238,4061,3999,3802,3716
A105010,TIGER 라틴35,20190128,4120,4125,4090,4090,2982,128301,-2448,4083,3980,3801,3715
A105010,TIGER 라틴35,20190125,4080,4120,4070,4120,3037,128301,-61,4083,3955,3798,3712
A105010,TIGER 라틴35,20190124,4020,4110,4020,4080,3234,128301,1770,4071,3925,3791,3710
A105010,TIGER 라틴35,20190123,4100,4100,4025,4025,2593,128301,-1105,4059,3897,3789,3708
A105010,TIGER 라틴35,20190122,4090,4120,4090,4100,1054,128301,168,4063,3876,3787,3706
A105010,TIGER 라틴35,20190121,4090,4100,4030,4090,5348,128301,1364,4052,3850,3780,3703
A105010,TIGER 라틴35,20190118,4040,4065,4040,4060,2252,128301,957,4038,3827,3775,3700
A105010,TIGER 라틴35,20190117,3965,4040,3965,4020,1152,128301,86,4029,3806,3772,3696
A105010,TIGER 라틴35,20190116,4065,4065,4045,4045,492,128301,57,4038,3789,3768,3693
A105010,TIGER 라틴35,20190115,4020,4055,4020,4045,1429,128301,1248,4027,3772,3765,3689
A105010,TIGER 라틴35,20190114,4010,4040,3785,4020,1669,128301,520,4000,3754,3762,3686
A105010,TIGER 라틴35,20190111,4085,4085,4015,4015,6573,128301,731,3978,3735,3761,3682
A105010,TIGER 라틴35,20190110,4015,4085,4015,4065,2997,128301,1557,3947,3715,3758,3679
A105010,TIGER 라틴35,20190109,3965,4000,3955,3990,5112,128301,8,3909,3695,3753,3675
A105010,TIGER 라틴35,20190108,3910,3930,3910,3910,832,128301,401,3844,3682,3749,3672
A105010,TIGER 라틴35,20190107,3895,3925,3890,3910,7707,128301,-658,3784,3670,3746,3669
A105010,TIGER 라틴35,20190104,3875,3875,3815,3860,1857,128301,-1483,3720,3659,3745,3666
A105010,TIGER 라틴35,20190103,3810,3880,3810,3875,10723,128301,3306,3652,3653,3745,3663
A105010,TIGER 라틴35,20190102,3610,3680,3610,3665,3341,128301,205,3583,3647,3743,3659
A105010,TIGER 라틴35,20181228,3590,3645,3580,3610,2693,128301,219,3568,3651,3746,3658
A105010,TIGER 라틴35,20181227,3545,3620,3545,3590,2524,128301,1197,3565,3657,3746,3656
A105010,TIGER 라틴35,20181226,3431,3529,3382,3519,898,128301,374,3572,3660,3745,3654
A105010,TIGER 라틴35,20181224,3593,4005,3529,3529,5483,128301,-13,3595,3663,3747,3653
A105010,TIGER 라틴35,20181221,3529,3608,3529,3593,8347,128301,2208,3625,3670,3748,3652
A105010,TIGER 라틴35,20181220,3544,3622,3544,3593,8417,128301,2517,3647,3676,3747,3650
A105010,TIGER 라틴35,20181219,3578,3627,3578,3627,2882,128301,2382,3668,3681,3746,3649
A105010,TIGER 라틴35,20181218,3559,3671,3559,3632,616,128301,188,3668,3683,3744,3647
A105010,TIGER 라틴35,20181217,3701,3701,3637,3681,1623,128301,123,3665,3691,3742,3646
A105010,TIGER 라틴35,20181214,3701,3730,3676,3701,265,128301,-34,3665,3697,3738,3643
A105010,TIGER 라틴35,20181213,3642,3706,3642,3701,10696,128301,1413,3668,3700,3733,3640
A105010,TIGER 라틴35,20181212,3613,3652,3593,3627,1617,128301,-1092,3664,3695,3728,3638
A105010,TIGER 라틴35,20181211,3681,3681,3588,3613,1192,128301,1016,3675,3692,3724,3636
A105010,TIGER 라틴35,20181210,3627,3765,3593,3681,341,128301,98,3703,3696,3721,3634
A105010,TIGER 라틴35,20181207,3598,3735,3598,3720,1846,128301,1649,3717,3700,3716,3632
A105010,TIGER 라틴35,20181206,3750,3750,3671,3681,15876,128301,6001,3720,3703,3711,3630
A105010,TIGER 라틴35,20181205,3750,3750,3662,3681,2042,128301,383,3729,3713,3706,3628
A105010,TIGER 라틴35,20181204,3760,3774,3735,3750,4236,128301,3339,3725,3726,3700,3626
A105010,TIGER 라틴35,20181203,3740,3760,3720,3755,9161,128301,-2943,3689,3737,3695,3623
A105010,TIGER 라틴35,20181130,3740,3740,3691,3735,10014,128301,3174,3673,3747,3690,3621
A105010,TIGER 라틴35,20181129,3770,3770,3701,3725,3619,128301,699,3667,3758,3685,3619
