stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A073070,에스모,20190129,7440,7470,7220,7250,459009,5976214,19805,7366,7106,7320,8032
A073070,에스모,20190128,7510,7600,7430,7470,668927,5980235,-33734,7362,7098,7312,8038
A073070,에스모,20190125,7340,7440,7250,7440,553641,5758605,29900,7360,7082,7301,8042
A073070,에스모,20190124,7320,7460,7290,7360,565567,5598126,-16004,7430,7068,7289,8044
A073070,에스모,20190123,7190,7400,7180,7310,473258,5561120,16854,7402,7059,7270,8047
A073070,에스모,20190122,7460,7550,7230,7230,802103,5546073,-8101,7400,7061,7262,8048
A073070,에스모,20190121,7810,7840,7440,7460,1366312,5465854,1320,7408,7074,7259,8048
A073070,에스모,20190118,7250,7920,7250,7790,2662771,5614961,35543,7302,7094,7253,8050
A073070,에스모,20190117,7310,7550,7200,7220,1160640,5513196,-9045,7128,7069,7245,8047
A073070,에스모,20190116,7250,7370,7160,7300,732045,5553914,-42945,7076,7069,7253,8050
A073070,에스모,20190115,6940,7470,6940,7270,2463803,5493184,-3344,6982,7063,7262,8055
A073070,에스모,20190114,6920,7070,6910,6930,439714,5112225,-31580,6842,7068,7274,8060
A073070,에스모,20190111,7000,7110,6880,6920,529301,5209503,21278,6786,7091,7297,8071
A073070,에스모,20190110,6860,7280,6710,6960,1141142,5169690,-20575,6700,7099,7317,8081
A073070,에스모,20190109,6660,7070,6620,6830,896733,5188381,-30274,6636,7104,7336,8093
A073070,에스모,20190108,6670,6750,6540,6570,458609,5137734,-41259,6678,7116,7367,8105
A073070,에스모,20190107,6660,6780,6550,6650,708908,5093896,-66325,6778,7147,7395,8120
A073070,에스모,20190104,6600,6640,6360,6490,636999,4054324,-25861,6882,7197,7415,8139
A073070,에스모,20190103,7030,7080,6620,6640,916144,3986469,-14967,7016,7272,7445,8158
A073070,에스모,20190102,7150,7180,7010,7040,599753,3959673,-65759,7122,7336,7470,8182
A073070,에스모,20181228,7130,7240,7070,7070,525704,3938966,-99001,7184,7362,7495,8200
A073070,에스모,20181227,7310,7390,7140,7170,451697,3914051,-23997,7268,7398,7524,8222
A073070,에스모,20181226,7000,7240,7000,7160,588492,3897265,181610,7408,7427,7552,8243
A073070,에스모,20181224,7290,7450,7170,7170,596483,3873074,78750,7432,7462,7580,8266
A073070,에스모,20181221,7490,7730,7300,7350,810084,3963521,-378,7442,7504,7607,8300
A073070,에스모,20181220,7870,8070,7430,7490,2037044,4054186,26026,7408,7518,7636,8324
A073070,에스모,20181219,7280,7950,7250,7870,3055184,4098775,-37241,7382,7528,7659,8351
A073070,에스모,20181218,7220,7370,7130,7280,727972,3921471,-45533,7288,7525,7674,8378
A073070,에스모,20181217,7140,7310,7000,7220,472553,3951410,56606,7248,7552,7705,8419
A073070,에스모,20181214,7330,7470,7160,7180,550843,3924264,-19177,7218,7578,7742,8460
A073070,에스모,20181213,7380,7430,7240,7360,872232,3908444,-24776,7194,7594,7778,8512
A073070,에스모,20181212,7100,7580,7100,7400,1359909,3833153,39823,7160,7594,7815,8564
A073070,에스모,20181211,7110,7450,7060,7080,1076859,3847456,10459,7210,7580,7850,8614
A073070,에스모,20181210,6960,7860,6840,7070,2685898,4003016,-37173,7394,7579,7894,8669
A073070,에스모,20181207,7260,7360,6970,7060,735035,4192022,-64362,7562,7587,7932,8726
A073070,에스모,20181206,7690,7760,7160,7190,812685,4216441,-11051,7662,7602,7974,8783
A073070,에스모,20181205,7800,7910,7630,7650,1002651,4448696,1700,7780,7626,8017,8814
A073070,에스모,20181204,7920,8110,7920,8000,821170,4727054,-40659,7802,7605,8058,8838
A073070,에스모,20181203,7640,7960,7620,7910,871774,4711262,77759,7774,7555,8092,8864
A073070,에스모,20181130,7790,7910,7530,7560,735561,4429648,-81508,7792,7514,8122,8890
A073070,에스모,20181129,7900,8150,7760,7780,1075226,4321059,-43134,7810,7493,8159,8917
A073070,에스모,20181128,7940,8030,7740,7760,611209,4268572,60357,7790,7442,8192,8948
A073070,에스모,20181127,8060,8060,7830,7860,793866,4274630,45232,7800,7394,8229,8968
A073070,에스모,20181126,7550,8100,7530,8000,1519247,4316490,48532,7794,7337,8252,8986
A073070,에스모,20181123,7660,7840,7560,7650,555070,4123268,47790,7738,7249,8276,9009
A073070,에스모,20181122,7900,7990,7640,7680,925945,4560675,77488,7708,7206,8305,9034
A073070,에스모,20181121,7720,7830,7560,7810,1601465,4887691,-399805,7644,7175,8335,9038
A073070,에스모,20181120,7520,7960,7510,7830,1193244,5467684,253416,7508,7140,8360,9040
A073070,에스모,20181119,7640,7820,7570,7720,1340987,5634385,159017,7354,7114,8382,9042
A073070,에스모,20181116,7430,7560,7270,7500,1016671,5814278,71318,7256,7112,8409,9050
A073070,에스모,20181115,7040,7370,7040,7360,711405,5734267,-10886,7228,7130,8438,9062
A073070,에스모,20181114,7140,7440,7070,7130,1081633,5606125,-41941,7290,7161,8469,9074
A073070,에스모,20181113,7090,7160,6890,7060,666980,5596353,-10315,7310,7220,8504,9074
A073070,에스모,20181112,7200,7470,7180,7230,786590,5452986,-18193,7298,7274,8535,9072
A073070,에스모,20181109,7620,7650,7320,7360,963449,5565032,-20236,7270,7316,8559,9069
A073070,에스모,20181108,7560,7940,7340,7670,4337365,5631371,-118466,7226,7384,8590,9066
