stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A036690,코맥스,20190129,4340,4345,4215,4220,42604,352285,0,4319,4258,4083,4423
A036690,코맥스,20190128,4360,4380,4305,4340,21948,359121,0,4336,4254,4075,4428
A036690,코맥스,20190125,4340,4385,4290,4350,30931,360522,2188,4352,4236,4063,4431
A036690,코맥스,20190124,4345,4405,4325,4340,23158,362457,0,4346,4211,4050,4432
A036690,코맥스,20190123,4280,4400,4280,4345,44295,360187,0,4328,4190,4034,4433
A036690,코맥스,20190122,4475,4475,4285,4305,56770,356863,0,4314,4176,4025,4434
A036690,코맥스,20190121,4375,4480,4320,4420,104427,365374,0,4302,4165,4019,4434
A036690,코맥스,20190118,4270,4435,4215,4320,136588,359993,-14000,4254,4143,4015,4434
A036690,코맥스,20190117,4275,4275,4225,4250,30050,345043,-4239,4238,4124,4015,4435
A036690,코맥스,20190116,4220,4290,4205,4275,40614,344356,-4252,4224,4109,4019,4438
A036690,코맥스,20190115,4180,4295,4180,4245,59298,336178,1220,4218,4100,4022,4441
A036690,코맥스,20190114,4295,4295,4180,4180,26223,317047,0,4214,4099,4025,4446
A036690,코맥스,20190111,4240,4260,4130,4240,31181,315854,0,4227,4103,4030,4452
A036690,코맥스,20190110,4270,4270,4180,4180,26565,308551,0,4210,4103,4033,4457
A036690,코맥스,20190109,4275,4275,4225,4245,36352,308287,1769,4205,4106,4034,4462
A036690,코맥스,20190108,4290,4290,4130,4225,63153,304353,0,4182,4101,4035,4467
A036690,코맥스,20190107,4200,4285,4175,4245,57001,311492,2070,4163,4095,4034,4471
A036690,코맥스,20190104,4175,4220,4060,4155,51382,299584,4500,4111,4080,4040,4477
A036690,코맥스,20190103,4150,4230,4125,4155,60251,311123,18000,4052,4071,4050,4482
A036690,코맥스,20190102,4130,4240,4125,4130,34347,307018,10495,4003,4064,4062,4485
A036690,코맥스,20181228,3965,4215,3965,4130,69653,309067,1537,3991,4056,4077,4489
A036690,코맥스,20181227,3835,4030,3835,3985,33817,291095,0,3979,4050,4092,4492
A036690,코맥스,20181226,3825,3869,3805,3859,67152,285321,0,3980,4053,4109,4495
A036690,코맥스,20181224,4070,4100,3908,3913,56129,320505,0,3998,4055,4129,4500
A036690,코맥스,20181221,4070,4100,3997,4070,24755,344444,0,4005,4055,4151,4506
A036690,코맥스,20181220,3923,4105,3923,4070,42023,344129,0,4009,4042,4169,4511
