stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A082920,비츠로셀,20190129,10840,10977,10658,10795,89598,2390217,-25296,10950,10353,10403,10798
A082920,비츠로셀,20190128,11023,11068,10749,10977,58042,2398044,2433,10950,10310,10381,10809
A082920,비츠로셀,20190125,10886,10932,10749,10932,63606,2399026,12521,10895,10248,10354,10819
A082920,비츠로셀,20190124,11159,11250,10795,10932,59836,2411327,8756,10877,10196,10327,10827
A082920,비츠로셀,20190123,10658,11114,10658,11114,83374,2439122,23163,10795,10164,10297,10835
A082920,비츠로셀,20190122,10704,10840,10522,10795,48991,2431916,1923,10667,10128,10267,10840
A082920,비츠로셀,20190121,10840,10932,10613,10704,54561,2423663,-14761,10585,10098,10242,10845
A082920,비츠로셀,20190118,10522,10840,10522,10840,50677,2425260,15160,10485,10062,10226,10853
A082920,비츠로셀,20190117,10795,10795,10248,10522,65605,2416393,-7030,10358,10039,10209,10858
A082920,비츠로셀,20190116,10476,10840,10385,10476,273387,2400766,23402,10267,10046,10202,10869
A082920,비츠로셀,20190115,10157,10567,10157,10385,67585,2464430,-938,10130,10057,10199,10881
A082920,비츠로셀,20190114,10339,10339,10066,10203,28303,2480784,0,9966,10052,10200,10893
A082920,비츠로셀,20190111,10066,10385,10021,10203,40555,2493841,0,9848,10043,10199,10911
A082920,비츠로셀,20190110,9975,10203,9793,10066,42134,2518054,20187,9729,10032,10200,10931
A082920,비츠로셀,20190109,9565,10021,9519,9793,62759,2531888,2534,9665,10046,10203,10949
A082920,비츠로셀,20190108,9611,9747,9474,9565,28078,2533282,-6384,9665,10087,10212,10970
A082920,비츠로셀,20190107,9838,9838,9519,9611,43365,2540728,-6815,9738,10144,10210,10990
A082920,비츠로셀,20190104,9793,9838,9337,9611,55073,2545761,-3868,9765,10223,10213,11012
A082920,비츠로셀,20190103,9929,10021,9611,9747,50831,2538610,-2235,9820,10303,10215,11034
A082920,비츠로셀,20190102,10021,10066,9793,9793,65098,2544959,10498,9929,10358,10217,11059
A082920,비츠로셀,20181228,9793,10021,9656,9929,77391,2565959,5515,10048,10419,10216,11085
A082920,비츠로셀,20181227,10021,10248,9747,9747,52266,2558667,-9683,10103,10476,10223,11110
A082920,비츠로셀,20181226,9975,10112,9793,9884,108897,2560891,-9341,10148,10538,10238,11131
A082920,비츠로셀,20181224,10203,10339,10021,10294,48646,2553908,6672,10248,10572,10248,11151
A082920,비츠로셀,20181221,10248,10385,10021,10385,63744,2561259,1134,10321,10594,10250,11171
A082920,비츠로셀,20181220,9975,10248,9838,10203,55657,2557000,26430,10385,10622,10259,11190
A082920,비츠로셀,20181219,10294,10385,9975,9975,100664,2571046,-21010,10403,10665,10276,11212
A082920,비츠로셀,20181218,10567,10567,10066,10385,52693,2581409,-9779,10412,10715,10301,11240
A082920,비츠로셀,20181217,10704,10795,10385,10658,45349,2582600,9552,10330,10740,10323,11262
A082920,비츠로셀,20181214,10339,10932,10157,10704,101575,2597088,31957,10267,10777,10341,11283
A082920,비츠로셀,20181213,10203,10385,10021,10294,56699,2610790,9197,10248,10797,10361,11301
A082920,비츠로셀,20181212,10021,10294,9838,10021,80292,2618675,-37112,10330,10840,10390,11317
A082920,비츠로셀,20181211,10339,10567,9793,9975,55009,2618612,0,10567,10895,10421,11333
A082920,비츠로셀,20181210,10522,10658,10248,10339,44661,2628820,-1364,10813,10925,10453,11347
A082920,비츠로셀,20181207,10795,11023,10567,10613,48966,2622439,-16290,10913,10877,10475,11362
A082920,비츠로셀,20181206,11159,11296,10704,10704,62942,2622632,-3600,10995,10815,10492,11376
A082920,비츠로셀,20181205,11068,11296,10886,11205,63048,2636110,-430,11068,10747,10511,11392
A082920,비츠로셀,20181204,10886,11387,10840,11205,107074,2638779,26196,11023,10651,10519,11401
