stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A205100,엑셈,20190129,2870,2895,2800,2870,78245,531199,0,2878,2798,2834,3109
A205100,엑셈,20190128,2915,2920,2870,2880,28117,527940,0,2880,2794,2832,3113
A205100,엑셈,20190125,2900,2940,2790,2880,85460,532401,0,2886,2781,2829,3117
A205100,엑셈,20190124,2900,2925,2855,2880,78768,529595,0,2886,2769,2824,3121
A205100,엑셈,20190123,2890,2905,2820,2880,39583,531384,0,2864,2759,2820,3125
A205100,엑셈,20190122,2900,2920,2855,2880,64480,531001,0,2847,2748,2819,3129
A205100,엑셈,20190121,2915,2935,2875,2910,123614,531778,0,2822,2738,2822,3131
A205100,엑셈,20190118,2785,2885,2775,2880,145352,542391,0,2799,2726,2826,3135
A205100,엑셈,20190117,2835,2835,2770,2770,42486,512276,0,2782,2714,2832,3138
A205100,엑셈,20190116,2765,2845,2760,2795,112224,510699,0,2773,2709,2842,3143
A205100,엑셈,20190115,2800,2895,2755,2755,149479,497066,0,2767,2706,2852,3147
A205100,엑셈,20190114,2835,2835,2770,2795,43971,493990,0,2762,2709,2861,3153
A205100,엑셈,20190111,2760,2840,2740,2795,133081,497493,0,2753,2704,2870,3159
A205100,엑셈,20190110,2800,2805,2725,2725,40575,491269,0,2726,2696,2879,3165
A205100,엑셈,20190109,2760,2790,2700,2765,52235,494999,0,2708,2696,2888,3170
A205100,엑셈,20190108,2700,2785,2700,2730,56524,487195,0,2701,2699,2898,3175
A205100,엑셈,20190107,2690,2785,2620,2750,83370,482023,0,2713,2703,2907,3180
A205100,엑셈,20190104,2635,2675,2565,2660,40637,476592,0,2687,2711,2919,3185
A205100,엑셈,20190103,2760,2760,2600,2635,45146,479351,0,2681,2726,2932,3189
A205100,엑셈,20190102,2805,2815,2715,2730,34750,485848,0,2690,2741,2948,3193
A205100,엑셈,20181228,2605,2790,2605,2790,114270,485214,0,2679,2752,2964,3195
A205100,엑셈,20181227,2680,2680,2485,2620,133398,545592,3000,2656,2760,2978,3197
