stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A014790,한라,20190129,5270,5300,5070,5080,370374,1741378,-7184,5272,4799,4386,4751
A014790,한라,20190128,5380,5440,5300,5320,374789,1685649,38970,5276,4761,4366,4753
A014790,한라,20190125,5220,5550,5220,5380,1069043,1690198,-99104,5228,4714,4341,4752
A014790,한라,20190124,5420,5470,5180,5310,667682,1768251,84,5178,4662,4314,4753
A014790,한라,20190123,5110,5450,5010,5270,597922,1919816,-3010,5136,4621,4284,4755
A014790,한라,20190122,5080,5170,5010,5100,138419,1993458,217,5108,4581,4259,4755
A014790,한라,20190121,5200,5260,5070,5080,263133,1991084,10758,5106,4552,4241,4753
A014790,한라,20190118,5130,5210,5020,5130,285898,2030698,-10966,5078,4510,4224,4752
A014790,한라,20190117,5250,5280,4960,5100,477953,2018564,-19201,4938,4458,4208,4747
A014790,한라,20190116,5220,5430,5090,5130,780314,1977300,-4520,4776,4409,4193,4745
A014790,한라,20190115,5020,5100,4910,5090,749919,2075400,2849,4623,4366,4182,4743
A014790,한라,20190114,4480,4980,4455,4940,1546944,2060903,14883,4464,4325,4169,4740
A014790,한라,20190111,4335,4455,4265,4430,185329,2024406,213,4315,4283,4162,4741
A014790,한라,20190110,4380,4430,4205,4290,130358,1990929,10130,4258,4268,4161,4746
A014790,한라,20190109,4410,4410,4315,4365,127604,1983564,87,4232,4265,4162,4754
A014790,한라,20190108,4160,4385,4160,4295,328078,2000836,552,4194,4266,4162,4760
A014790,한라,20190107,4200,4270,4145,4195,143421,1951307,-22726,4197,4262,4162,4767
A014790,한라,20190104,4160,4180,4080,4145,115006,1946992,-393,4234,4271,4170,4773
A014790,한라,20190103,4165,4325,4050,4160,149960,1963771,15392,4273,4284,4189,4780
A014790,한라,20190102,4360,4390,4100,4175,116297,1962362,5173,4339,4296,4210,4789
A014790,한라,20181228,4335,4425,4300,4310,89541,1981515,-524,4398,4303,4235,4797
A014790,한라,20181227,4355,4480,4330,4380,85635,2010308,5098,4441,4306,4256,4805
A014790,한라,20181226,4410,4475,4310,4340,108193,1995712,5280,4415,4298,4275,4813
A014790,한라,20181224,4425,4540,4335,4490,150496,2035730,57890,4363,4291,4296,4820
A014790,한라,20181221,4515,4690,4450,4470,404686,2065584,-777,4290,4270,4316,4830
A014790,한라,20181220,4185,4600,4185,4525,466047,2087965,3168,4251,4250,4338,4839
A014790,한라,20181219,4060,4270,4020,4250,218948,1977638,3870,4198,4228,4352,4848
A014790,한라,20181218,4040,4185,4035,4080,99019,1988798,188,4169,4222,4371,4861
A014790,한라,20181217,4200,4275,4105,4125,133851,2039616,1110,4179,4222,4399,4880
A014790,한라,20181214,4250,4285,4200,4275,81614,2081955,1723,4200,4223,4428,4897
A014790,한라,20181213,4140,4270,4090,4260,99107,2068830,856,4223,4210,4458,4913
A014790,한라,20181212,4080,4160,4080,4105,90367,2033649,953,4213,4196,4487,4931
