stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A064240,홈캐스트,20190129,4900,4990,4855,4905,231876,1823470,0,4882,4671,5236,6593
A064240,홈캐스트,20190128,4975,5070,4920,4955,301618,1790254,2000,4867,4657,5248,6618
A064240,홈캐스트,20190125,4870,5110,4865,4975,717255,1773819,-1773,4843,4630,5259,6641
A064240,홈캐스트,20190124,4750,4970,4710,4870,466984,1870587,0,4788,4592,5266,6664
A064240,홈캐스트,20190123,4780,4865,4700,4705,216189,1810215,0,4760,4568,5272,6692
A064240,홈캐스트,20190122,4845,4990,4820,4830,298706,1811009,0,4757,4554,5293,6721
A064240,홈캐스트,20190121,4750,4900,4680,4835,317096,1838731,0,4718,4536,5323,6747
A064240,홈캐스트,20190118,4770,4830,4680,4700,255082,1809306,0,4642,4539,5358,6777
A064240,홈캐스트,20190117,4700,5040,4600,4730,964801,1806655,0,4627,4543,5400,6806
A064240,홈캐스트,20190116,4645,4750,4600,4690,350873,1935028,-4,4594,4559,5447,6839
A064240,홈캐스트,20190115,4465,4670,4465,4635,363330,1983523,0,4579,4585,5491,6873
A064240,홈캐스트,20190114,4620,4620,4440,4455,295143,1883256,-125,4530,4609,5535,6901
A064240,홈캐스트,20190111,4610,4685,4550,4625,187790,1937191,0,4533,4660,5582,6934
A064240,홈캐스트,20190110,4665,4670,4535,4565,141508,1951510,0,4503,4696,5625,6959
A064240,홈캐스트,20190109,4410,4670,4410,4615,442718,1972406,0,4476,4720,5668,6983
A064240,홈캐스트,20190108,4475,4510,4380,4390,177553,1883400,-65,4467,4750,5711,7006
A064240,홈캐스트,20190107,4525,4560,4450,4470,230047,1883669,-40,4512,4790,5754,7030
A064240,홈캐스트,20190104,4410,4495,4280,4475,199400,1879256,-78,4501,4840,5806,7057
A064240,홈캐스트,20190103,4585,4645,4400,4430,166940,1858356,-78,4448,4902,5858,7081
A064240,홈캐스트,20190102,4700,4750,4525,4570,243948,1873249,-8640,4444,4973,5911,7104
A064240,홈캐스트,20181228,4450,4910,4450,4615,954413,1862598,0,4415,5037,5963,7127
A064240,홈캐스트,20181227,4360,4485,4310,4415,368165,1936755,0,4383,5106,6016,7149
A064240,홈캐스트,20181226,4300,4350,4155,4210,681697,1802185,6580,4480,5182,6081,7170
A064240,홈캐스트,20181224,4485,4550,4315,4410,526893,1670388,1,4593,5266,6149,7194
A064240,홈캐스트,20181221,4455,4555,4425,4425,422215,1680710,2,4721,5341,6213,7221
A064240,홈캐스트,20181220,4890,4890,4395,4455,1102953,1694906,-17222,4880,5412,6280,7249
A064240,홈캐스트,20181219,4815,4915,4805,4900,391230,1722767,-2251,5011,5492,6347,7280
A064240,홈캐스트,20181218,4880,4975,4770,4775,834770,1650019,-12196,5127,5543,6406,7310
A064240,홈캐스트,20181217,5190,5230,4980,5050,488361,1676898,11194,5242,5604,6470,7339
A064240,홈캐스트,20181214,5120,5420,5110,5220,1782365,1734683,-12051,5238,5663,6531,7364
A064240,홈캐스트,20181213,5410,5440,4990,5110,2548187,1810678,-1122651,5236,5714,6594,7386
A064240,홈캐스트,20181212,5400,5540,5300,5480,531974,1302592,15420,5254,5747,6660,7408
A064240,홈캐스트,20181211,5040,5350,5020,5350,586875,1279381,-46863,5252,5766,6718,7424
A064240,홈캐스트,20181210,5120,5150,5000,5030,308583,1206553,-10819,5326,5794,6782,7444
A064240,홈캐스트,20181207,5260,5380,5180,5210,275428,1191033,-7556,5490,5833,6846,7472
A064240,홈캐스트,20181206,5450,5500,5130,5200,500703,1175203,-639,5616,5878,6911,7497
A064240,홈캐스트,20181205,5550,5640,5460,5470,579746,1210079,-1661,5776,5924,6975,7525
A064240,홈캐스트,20181204,5850,5950,5670,5720,596754,1361475,-17433,5868,5954,7030,7552
A064240,홈캐스트,20181203,5910,6020,5830,5850,399520,1481209,16592,5902,5974,7084,7579
A064240,홈캐스트,20181130,6080,6150,5840,5840,788970,1531938,-3708,5916,5986,7133,7605
A064240,홈캐스트,20181129,6040,6320,5980,6000,1026663,1660296,-10110,5916,5998,7182,7627
A064240,홈캐스트,20181128,5950,6040,5830,5930,398149,1618561,1193,5926,5981,7226,7648
A064240,홈캐스트,20181127,6000,6110,5890,5890,495724,1600598,-43107,5926,5966,7280,7671
A064240,홈캐스트,20181126,5820,6020,5820,5920,383052,1748374,-30447,5946,5942,7334,7691
A064240,홈캐스트,20181123,6100,6220,5760,5840,502748,1712789,-5579,6008,5906,7382,7710
A064240,홈캐스트,20181122,6000,6230,5930,6050,613008,1835340,6608,6088,5912,7435,7733
A064240,홈캐스트,20181121,5950,6000,5780,5930,386243,1994391,-11880,6032,5942,7484,7756
A064240,홈캐스트,20181120,6080,6180,5960,5990,629927,2057577,-21605,6016,5990,7525,7783
A064240,홈캐스트,20181119,6240,6420,6190,6230,500409,2271944,-18493,6002,6053,7567,7806
A064240,홈캐스트,20181116,5790,6600,5740,6240,1750544,2377202,-25877,5918,6119,7602,7826
A064240,홈캐스트,20181115,5850,5910,5640,5770,332762,2260225,-4119,5892,6174,7634,7849
A064240,홈캐스트,20181114,6000,6050,5840,5850,322110,2256681,-21498,5960,6248,7666,7875
A064240,홈캐스트,20181113,5600,5980,5600,5920,374933,2277492,-4238,6004,6320,7699,7899
A064240,홈캐스트,20181112,6040,6130,5770,5810,374814,2197954,149,6046,6386,7733,7922
A064240,홈캐스트,20181109,6190,6260,6070,6110,360394,2181975,-4402,6104,6450,7773,7948
A064240,홈캐스트,20181108,6200,6350,6090,6110,366512,2151466,-41127,6098,6506,7811,7971
A064240,홈캐스트,20181107,6150,6310,5960,6070,475465,2118181,1692,6006,6550,7845,7997
A064240,홈캐스트,20181106,6100,6170,6010,6130,333382,2120577,-17186,5918,6625,7876,8020
A064240,홈캐스트,20181105,6000,6110,5870,6100,438001,2103029,-43936,5774,6698,7902,8045
A064240,홈캐스트,20181102,5710,6120,5710,6080,946014,2053523,-19918,5594,6772,7927,8064
A064240,홈캐스트,20181101,5730,5880,5630,5650,645750,1934463,-62583,5570,6854,7951,8087
A064240,홈캐스트,20181031,5550,5820,5480,5630,1023189,1919040,-36021,5768,6961,7989,8116
A064240,홈캐스트,20181030,5060,5440,5000,5410,1298063,2007148,54637,6024,7094,8023,8146
A064240,홈캐스트,20181029,5940,6100,5200,5200,1235362,1820714,81388,6390,7240,8062,8181
A064240,홈캐스트,20181026,6830,6840,5960,5960,636873,1554181,25036,6860,7393,8112,8222
A064240,홈캐스트,20181025,6690,6890,6500,6640,545927,1486794,65939,7134,7516,8150,8258
A064240,홈캐스트,20181024,7280,7420,6900,6910,387271,1423094,56428,7260,7608,8171,8284
A064240,홈캐스트,20181023,7490,7560,7160,7240,314271,1440104,13827,7334,7684,8196,8310
A064240,홈캐스트,20181022,7310,7590,7250,7550,310436,1502756,372,7332,7752,8212,8333
A064240,홈캐스트,20181019,7200,7330,7120,7330,218778,1476559,27095,7244,7812,8232,8355
A064240,홈캐스트,20181018,7320,7530,7220,7270,304352,1459951,-17767,7220,7896,8254,8379
A064240,홈캐스트,20181017,7330,7390,7230,7280,234829,1419284,1248,7166,7984,8268,8406
A064240,홈캐스트,20181016,7110,7320,7110,7230,247569,1376326,23719,7224,8068,8287,8437
A064240,홈캐스트,20181015,7290,7390,7080,7110,290406,1302152,-19892,7294,8165,8292,8470
A064240,홈캐스트,20181012,6850,7290,6850,7210,388627,1314060,33947,7392,8254,8298,8506
A064240,홈캐스트,20181011,7170,7500,6970,7000,596391,1310516,101430,7490,8349,8302,8542
A064240,홈캐스트,20181010,7550,8050,7520,7570,771538,1295171,17969,7650,8452,8306,8578
A064240,홈캐스트,20181008,7580,7870,7570,7580,255297,1244648,18577,7796,8512,8307,8607
A064240,홈캐스트,20181005,7640,7830,7480,7600,323246,1221283,17847,7944,8580,8304,8641
A064240,홈캐스트,20181004,7800,7940,7660,7700,327506,1275038,7541,8076,8639,8298,8674
A064240,홈캐스트,20181002,8280,8400,7800,7800,587608,1253761,-15707,8222,8694,8291,8709
A064240,홈캐스트,20181001,8370,8440,8300,8300,256671,1275634,282,8358,8734,8281,8742
A064240,홈캐스트,20180928,8320,8560,8280,8320,441412,1285956,5876,8382,8778,8259,8774
A064240,홈캐스트,20180927,8460,8480,8240,8260,395905,1295683,2463,8438,8822,8238,8807
A064240,홈캐스트,20180921,8500,8590,8420,8430,327107,1299897,-7724,8536,8848,8230,8843
A064240,홈캐스트,20180920,8460,8780,8370,8480,746195,1305388,-4616,8650,8878,8218,8877
A064240,홈캐스트,20180919,8710,8810,8420,8420,387040,1273215,-2178,8762,8901,8212,8908
A064240,홈캐스트,20180918,8740,8750,8570,8600,436719,1269162,13753,8872,8900,8214,8943
A064240,홈캐스트,20180917,9110,9190,8750,8750,674194,1238302,-7063,8984,8896,8208,8972
A064240,홈캐스트,20180914,9060,9210,9000,9000,547175,1246501,1882,9010,8876,8197,8999
A064240,홈캐스트,20180913,9030,9140,8910,9040,448177,1222380,4477,9034,8834,8178,9034
A064240,홈캐스트,20180912,9130,9300,8930,8970,727252,1227142,-12644,9036,8765,8156,9060
A064240,홈캐스트,20180911,8910,9320,8880,9160,770194,1245832,2482,9000,8710,8129,9089
A064240,홈캐스트,20180910,9100,9130,8870,8880,487689,1184291,-7479,8954,8649,8107,9115
A064240,홈캐스트,20180907,9170,9350,8930,9120,1415272,1155388,-10572,8934,8616,8099,9150
A064240,홈캐스트,20180906,8800,9240,8620,9050,1567148,1183174,-18061,8868,8578,8084,9177
A064240,홈캐스트,20180905,8930,9100,8780,8790,833638,1257914,-35964,8782,8534,8075,9207
A064240,홈캐스트,20180904,8870,8990,8750,8930,612483,1250355,16932,8860,8490,8074,9241
A064240,홈캐스트,20180903,8780,9020,8750,8780,660051,1235301,-13471,8910,8428,8074,9273
A064240,홈캐스트,20180831,8630,9390,8560,8790,2076554,1246979,21750,8912,8369,8076,9302
A064240,홈캐스트,20180830,8900,8970,8610,8620,1380740,1336611,8848,8958,8306,8072,9326
A064240,홈캐스트,20180829,9740,9900,9040,9180,3025455,1415194,-10078,9024,8270,8072,9350
A064240,홈캐스트,20180828,8900,9180,8690,9180,949932,1813994,-7780,8868,8196,8062,9375
A064240,홈캐스트,20180827,9000,9030,8640,8790,533630,1860830,11962,8738,8124,8048,9395
A064240,홈캐스트,20180824,8910,9100,8750,9020,746197,1912335,-259,8648,8095,8038,9423
A064240,홈캐스트,20180823,8500,9070,8450,8950,1588637,1940876,581,8476,8056,8030,9447
A064240,홈캐스트,20180822,8600,8650,8400,8400,441000,1895451,-5150,8218,8004,8028,9478
A064240,홈캐스트,20180821,8400,8680,8400,8530,639076,1825507,26452,8110,8004,8041,9513
A064240,홈캐스트,20180820,8250,8530,8180,8340,676733,1693951,-4186,7994,7988,8044,9547
A064240,홈캐스트,20180817,7680,8250,7680,8160,651954,1595661,3672,7968,8007,8050,9586
A064240,홈캐스트,20180816,7720,7760,7470,7660,498042,1474902,4772,8010,8034,8063,9625
A064240,홈캐스트,20180814,7980,8140,7850,7860,442302,1482534,2264,8110,8054,8084,9666
A064240,홈캐스트,20180813,8100,8360,7950,7950,615667,1483078,-11883,8120,8082,8100,9708
A064240,홈캐스트,20180810,8310,8360,8050,8210,583487,1414284,-4456,8072,8062,8112,9745
A064240,홈캐스트,20180809,8160,8500,8100,8370,750822,1402166,-7322,7948,8024,8123,9774
A064240,홈캐스트,20180808,8010,8900,7990,8160,2970750,1287976,-1775,7782,7978,8131,9806
A064240,홈캐스트,20180807,7820,8110,7750,7910,864175,1445111,438,7730,7934,8148,9838
A064240,홈캐스트,20180806,7570,7830,7570,7710,432807,1373715,-17178,7688,7920,8165,9877
A064240,홈캐스트,20180803,7550,7670,7500,7590,296813,1335706,-2374,7694,7902,8188,9906
A064240,홈캐스트,20180802,7900,7930,7480,7540,726957,1272004,-20786,7816,7886,8201,9946
A064240,홈캐스트,20180801,7730,7940,7680,7900,588538,1393532,4407,7954,7872,8222,9990
A064240,홈캐스트,20180731,7740,7920,7610,7700,449187,1329651,-1645,7956,7838,8243,10042
A064240,홈캐스트,20180730,8110,8170,7690,7740,1107055,1314024,-16373,8098,7801,8268,10100
A064240,홈캐스트,20180727,8230,8420,8100,8200,465253,1504305,-1020,8190,7770,8300,10153
A064240,홈캐스트,20180726,7930,8290,7850,8230,619241,1462647,12749,8296,7746,8332,10200
A064240,홈캐스트,20180725,8380,8500,7830,7910,1025695,1343057,-23737,8388,7722,8366,10250
A064240,홈캐스트,20180724,8290,8660,8200,8410,1173768,1393163,10860,8420,7733,8397,10310
A064240,홈캐스트,20180723,8710,9330,8160,8200,2634215,1197392,12801,8424,7738,8424,10367
A064240,홈캐스트,20180720,8580,8880,8450,8730,1238830,1391551,12126,8294,7740,8454,10426
A064240,홈캐스트,20180719,8090,8850,8040,8690,3883273,1371323,15317,8038,7709,8479,10480
A064240,홈캐스트,20180718,8350,8500,8000,8070,1402774,1545519,11991,7790,7668,8503,10534
A064240,홈캐스트,20180717,7540,9150,7540,8430,7535096,1630589,-8274,7630,7648,8545,10588
A064240,홈캐스트,20180716,7460,7750,7450,7550,270052,1833595,-9941,7470,7596,8586,10642
A064240,홈캐스트,20180713,7390,7550,7390,7450,181231,1784937,-1541,7432,7610,8648,10700
A064240,홈캐스트,20180712,7270,7580,7270,7450,285741,1819379,-4973,7394,7658,8713,10760
A064240,홈캐스트,20180711,7570,7590,7220,7270,382807,1699703,-22013,7358,7696,8782,10815
A064240,홈캐스트,20180710,7530,7750,7470,7630,254328,1942001,1236,7348,7758,8849,10871
A064240,홈캐스트,20180709,7190,7580,7160,7360,314082,2051549,4636,7212,7812,8907,10924
A064240,홈캐스트,20180706,7390,7390,6950,7260,361044,2008855,30877,7162,7892,8978,10977
A064240,홈캐스트,20180705,7210,7280,6970,7270,274396,2048076,10804,7254,7974,9050,11032
A064240,홈캐스트,20180704,6950,7220,6950,7220,230878,2058935,-7686,7352,8037,9127,11090
A064240,홈캐스트,20180703,7100,7390,6800,6950,787284,2007898,12452,7534,8106,9203,11154
A064240,홈캐스트,20180702,7720,7840,7080,7110,573566,1911757,-34199,7844,8188,9290,11215
A064240,홈캐스트,20180629,7770,7940,7650,7720,238867,1942900,-7588,8070,8250,9375,11285
A064240,홈캐스트,20180628,8100,8270,7760,7760,308612,2106144,-7424,8150,8275,9456,11352
A064240,홈캐스트,20180627,8430,8680,8130,8130,345716,2149303,-15651,8172,8312,9535,11408
A064240,홈캐스트,20180626,8100,8700,8030,8500,687542,2179708,5072,8080,8346,9604,11465
A064240,홈캐스트,20180625,8120,8450,7990,8240,241528,2191254,6145,7856,8380,9672,11510
A064240,홈캐스트,20180622,7870,8290,7860,8120,370841,2177951,12075,7778,8404,9737,11560
