stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A078070,유비쿼스홀딩스,20190129,9260,9290,8620,9200,103877,937563,0,8964,9082,7447,6633
A078070,유비쿼스홀딩스,20190128,8780,9650,8720,9260,171251,952901,0,8872,9021,7388,6602
A078070,유비쿼스홀딩스,20190125,8770,8850,8350,8780,49636,954742,0,8784,8972,7325,6570
A078070,유비쿼스홀딩스,20190124,8800,8860,8750,8770,18052,948761,0,8828,8944,7266,6541
A078070,유비쿼스홀딩스,20190123,8650,8960,8230,8810,77198,954059,0,8822,8898,7204,6512
A078070,유비쿼스홀딩스,20190122,8820,8890,8620,8740,47718,968356,0,8860,8827,7148,6481
A078070,유비쿼스홀딩스,20190121,8980,9070,8740,8820,63536,977042,0,8878,8758,7096,6450
A078070,유비쿼스홀딩스,20190118,8910,9200,8900,9000,93647,984140,0,8952,8676,7045,6418
A078070,유비쿼스홀딩스,20190117,9000,9020,8650,8740,50192,996441,0,9014,8579,6992,6385
A078070,유비쿼스홀딩스,20190116,8830,9020,8690,9000,86526,994389,0,9124,8491,6946,6355
A078070,유비쿼스홀딩스,20190115,9130,9190,8690,8830,128657,990072,0,9168,8386,6898,6322
A078070,유비쿼스홀딩스,20190114,9260,9260,8820,9190,168142,987608,0,9236,8286,6850,6290
A078070,유비쿼스홀딩스,20190111,9290,9410,9240,9310,93847,1017719,0,9298,8168,6797,6254
A078070,유비쿼스홀딩스,20190110,9220,9310,9120,9290,58696,1044185,0,9344,8039,6742,6218
A078070,유비쿼스홀딩스,20190109,9170,9250,8960,9220,55848,1053572,0,9336,7916,6686,6182
A078070,유비쿼스홀딩스,20190108,9420,9500,9100,9170,84115,1049188,-1043,9336,7795,6635,6147
A078070,유비쿼스홀딩스,20190107,9550,9970,9110,9500,136946,1058131,1043,9098,7668,6581,6112
A078070,유비쿼스홀딩스,20190104,9060,9600,9040,9540,176622,1101814,-50,8856,7528,6526,6074
A078070,유비쿼스홀딩스,20190103,9480,9700,8990,9250,270129,1123916,0,8590,7387,6471,6036
