stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A033270,유나이티드제약,20190129,23650,24050,23550,23850,55854,3464277,-2683,23300,22902,22844,25015
A033270,유나이티드제약,20190128,23150,23700,22950,23650,107320,3455440,20213,23080,22858,22816,25026
A033270,유나이티드제약,20190125,23000,23200,22800,23000,37408,3458248,-1234,22950,22812,22794,25028
A033270,유나이티드제약,20190124,23250,23450,22950,23000,74819,3464127,-4136,22880,22778,22777,25040
A033270,유나이티드제약,20190123,22750,23450,22500,23000,159907,3473726,766,22860,22780,22750,25056
A033270,유나이티드제약,20190122,23050,23200,22550,22750,35405,3517840,-13992,22840,22802,22769,25070
A033270,유나이티드제약,20190121,22600,23250,22550,23000,48815,3526378,-9901,22890,22808,22798,25080
A033270,유나이티드제약,20190118,22800,22950,22450,22650,52348,3511419,-9750,22760,22808,22818,25092
A033270,유나이티드제약,20190117,23000,23350,22600,22900,36142,3527101,-7327,22750,22810,22858,25110
A033270,유나이티드제약,20190116,22950,23250,22750,22900,34783,3524919,6786,22790,22815,22918,25135
A033270,유나이티드제약,20190115,22400,23250,22400,23000,35028,3534248,5698,22790,22838,22980,25159
A033270,유나이티드제약,20190114,22550,22850,22350,22350,39013,3525919,-11127,22720,22878,23032,25190
A033270,유나이티드제약,20190111,23100,23100,22600,22600,35185,3516741,-8653,22820,22965,23098,25232
A033270,유나이티드제약,20190110,22800,23100,22450,23100,24042,3520118,105,22830,22998,23158,25267
A033270,유나이티드제약,20190109,22900,23000,22500,22900,21963,3526306,1848,22650,23028,23207,25300
A033270,유나이티드제약,20190108,22850,23050,22450,22650,30387,3528342,6448,22680,23072,23272,25332
A033270,유나이티드제약,20190107,22800,23200,22600,22850,22485,3528881,90,22740,23152,23332,25366
A033270,유나이티드제약,20190104,22250,22700,22200,22650,30876,3532068,-5920,22720,23230,23434,25398
A033270,유나이티드제약,20190103,22950,23200,22200,22200,49448,3518374,1930,22650,23310,23564,25435
A033270,유나이티드제약,20190102,23100,23350,22950,23050,23442,3538818,3634,22820,23428,23738,25475
A033270,유나이티드제약,20181228,22750,23050,22650,22950,19817,3537886,-1647,22900,23468,23843,25514
A033270,유나이티드제약,20181227,22600,22900,22200,22750,25420,3534457,-5676,22880,23478,23936,25552
A033270,유나이티드제약,20181226,22550,22600,22000,22300,58235,3527809,-19210,22930,23488,24048,25586
A033270,유나이티드제약,20181224,23400,23550,22800,23050,31084,3540450,-10672,23010,23518,24180,25619
