stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A150460,TIGER 중국소비테마,20190129,7555,7570,7520,7570,16505,30,-3408,7578,7524,7454,7627
A150460,TIGER 중국소비테마,20190128,7595,7595,7555,7590,48683,30,1389,7560,7525,7442,7632
A150460,TIGER 중국소비테마,20190125,7530,7600,7525,7590,26507,30,44,7543,7521,7428,7635
A150460,TIGER 중국소비테마,20190124,7590,7590,7535,7545,18408,30,-277,7536,7511,7414,7638
A150460,TIGER 중국소비테마,20190123,7470,7605,7470,7595,52883,30,2762,7525,7507,7400,7641
A150460,TIGER 중국소비테마,20190122,7485,7515,7460,7480,15020,30,529,7525,7504,7390,7645
A150460,TIGER 중국소비테마,20190121,7570,7575,7480,7505,23134,30,208,7554,7506,7385,7648
A150460,TIGER 중국소비테마,20190118,7515,7555,7510,7555,15690,30,940,7569,7510,7382,7652
A150460,TIGER 중국소비테마,20190117,7575,7580,7480,7490,12817,30,2784,7570,7511,7378,7655
A150460,TIGER 중국소비테마,20190116,7645,7645,7585,7595,35341,30,-68,7580,7516,7378,7659
A150460,TIGER 중국소비테마,20190115,7590,7670,7590,7625,17375,30,-984,7565,7514,7375,7662
A150460,TIGER 중국소비테마,20190114,7555,7625,7555,7580,70032,30,890,7530,7512,7370,7667
A150460,TIGER 중국소비테마,20190111,7535,7560,7525,7560,17550,30,295,7507,7512,7368,7674
A150460,TIGER 중국소비테마,20190110,7500,7550,7500,7540,12646,30,95,7481,7507,7364,7681
A150460,TIGER 중국소비테마,20190109,7450,7560,7450,7520,9625,30,128,7445,7500,7361,7689
A150460,TIGER 중국소비테마,20190108,7515,7525,7435,7450,4346,30,490,7429,7495,7360,7697
A150460,TIGER 중국소비테마,20190107,7550,7550,7460,7465,17503,30,-153,7457,7494,7357,7705
A150460,TIGER 중국소비테마,20190104,7330,7430,7290,7430,10676,30,2631,7466,7501,7359,7713
A150460,TIGER 중국소비테마,20190103,7445,7475,7350,7360,22143,30,-496,7456,7512,7364,7722
A150460,TIGER 중국소비테마,20190102,7570,7600,7420,7440,32998,30,10355,7479,7525,7373,7732
A150460,TIGER 중국소비테마,20181228,7540,7590,7535,7590,18150,30,-427,7495,7534,7381,7740
