stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A006980,우성사료,20190129,3050,3080,2865,2880,515673,1079255,1922,2894,2674,2533,2772
A006980,우성사료,20190128,2880,2920,2805,2880,193599,1140097,-117,2884,2650,2523,2774
A006980,우성사료,20190125,2965,2965,2880,2880,163302,1124075,481,2870,2624,2512,2775
A006980,우성사료,20190124,2905,3095,2905,2945,740877,1118804,199,2854,2596,2501,2776
A006980,우성사료,20190123,2830,2900,2820,2885,209849,1216199,39,2813,2570,2489,2777
A006980,우성사료,20190122,2820,2860,2785,2830,216212,1217286,-458,2788,2547,2481,2779
A006980,우성사료,20190121,2800,2830,2755,2810,107091,1161248,-379,2766,2528,2476,2780
A006980,우성사료,20190118,2770,2835,2740,2800,200891,1157169,-133,2744,2510,2475,2781
A006980,우성사료,20190117,2810,2810,2685,2740,150858,1129589,-78,2693,2490,2475,2782
A006980,우성사료,20190116,2750,2840,2720,2760,233681,1129741,-433,2647,2473,2476,2785
A006980,우성사료,20190115,2725,2765,2710,2720,277732,1117846,-91,2597,2456,2476,2787
A006980,우성사료,20190114,2605,2850,2605,2700,711240,1125098,-24,2553,2442,2478,2790
A006980,우성사료,20190111,2505,2585,2505,2545,85983,1180680,223,2506,2428,2480,2795
A006980,우성사료,20190110,2510,2535,2450,2510,81590,1175558,-385,2476,2421,2483,2800
A006980,우성사료,20190109,2530,2550,2490,2510,86715,1185350,-283,2444,2420,2485,2807
A006980,우성사료,20190108,2470,2570,2450,2500,130222,1181572,-551,2418,2421,2489,2814
A006980,우성사료,20190107,2395,2475,2390,2465,64332,1173957,271,2399,2422,2492,2820
A006980,우성사료,20190104,2340,2395,2320,2395,46501,1166839,-181,2378,2429,2499,2827
A006980,우성사료,20190103,2390,2420,2350,2350,76816,1166137,185,2363,2440,2509,2836
A006980,우성사료,20190102,2460,2460,2375,2380,42149,1168131,26,2376,2451,2521,2843
A006980,우성사료,20181228,2360,2430,2360,2405,46470,1174193,-228,2386,2458,2534,2848
A006980,우성사료,20181227,2345,2375,2340,2360,50359,1174133,131,2394,2462,2547,2853
A006980,우성사료,20181226,2385,2440,2300,2320,111791,1172252,208,2412,2470,2561,2859
A006980,우성사료,20181224,2435,2470,2400,2415,53237,1201046,158,2429,2477,2576,2864
A006980,우성사료,20181221,2445,2470,2415,2430,33865,1209916,175,2426,2479,2588,2870
A006980,우성사료,20181220,2450,2550,2440,2445,156802,1163718,51,2425,2480,2601,2875
A006980,우성사료,20181219,2435,2450,2400,2450,46844,1186465,-286,2423,2482,2612,2881
A006980,우성사료,20181218,2370,2450,2370,2405,41401,1183463,76,2415,2486,2624,2887
A006980,우성사료,20181217,2450,2450,2385,2400,71951,1180713,32,2417,2493,2637,2896
A006980,우성사료,20181214,2475,2475,2410,2425,51300,1178091,-287,2432,2498,2651,2905
A006980,우성사료,20181213,2400,2480,2400,2435,58743,1222253,628,2456,2498,2664,2913
A006980,우성사료,20181212,2425,2455,2400,2410,58176,1201984,637,2474,2497,2679,2921
A006980,우성사료,20181211,2460,2465,2400,2415,67303,1193073,-183,2512,2500,2692,2929
A006980,우성사료,20181210,2480,2520,2440,2475,64864,1200668,-73,2550,2502,2706,2939
A006980,우성사료,20181207,2535,2560,2500,2545,67231,1204391,-695,2570,2501,2720,2947
A006980,우성사료,20181206,2610,2615,2510,2525,100294,1192761,9,2564,2497,2731,2953
