stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A195990,유지인트,20190129,796,804,781,792,404562,2834083,-1769,778,792,740,774
A195990,유지인트,20190128,791,814,784,795,1220310,2911434,1782,775,791,737,775
A195990,유지인트,20190125,772,814,764,777,1359271,2750819,0,771,789,732,777
A195990,유지인트,20190124,771,772,755,764,296340,2506205,74,773,789,729,779
A195990,유지인트,20190123,776,776,755,764,492174,2499340,75,783,788,725,780
A195990,유지인트,20190122,771,786,770,775,403848,2445019,-4,806,791,722,781
A195990,유지인트,20190121,787,801,773,775,662936,2458787,72,812,793,720,782
A195990,유지인트,20190118,803,818,782,789,1305496,2473716,3,817,795,719,785
A195990,유지인트,20190117,900,900,805,812,3497671,2545870,0,818,795,717,788
A195990,유지인트,20190116,808,888,794,880,2393706,3143188,61002,810,795,715,791
A195990,유지인트,20190115,800,805,785,803,283468,2989704,1,788,791,712,794
A195990,유지인트,20190114,800,816,790,799,538476,2941206,-3,782,794,711,798
A195990,유지인트,20190111,771,794,771,794,684179,3017302,7,777,797,710,802
A195990,유지인트,20190110,770,778,763,776,358265,2929171,-68,777,801,709,806
A195990,유지인트,20190109,773,782,767,770,362448,2911397,11,784,809,708,810
A195990,유지인트,20190108,764,784,759,772,851565,2818085,74,793,811,707,814
A195990,유지인트,20190107,798,809,760,771,1062147,2642475,1,796,815,705,818
A195990,유지인트,20190104,812,836,790,798,908396,2582805,0,791,818,705,822
A195990,유지인트,20190103,802,825,801,811,401609,2691758,71,787,810,704,826
A195990,유지인트,20190102,788,828,785,815,954841,2735742,1,775,801,702,830
A195990,유지인트,20181228,751,791,729,783,942835,2603213,1,776,792,701,834
A195990,유지인트,20181227,778,781,733,750,687419,2338432,0,781,784,701,839
A195990,유지인트,20181226,755,784,708,776,628540,2362311,-13,795,778,702,843
A195990,유지인트,20181224,809,823,741,752,1618825,2322241,0,798,770,702,848
A195990,유지인트,20181221,820,848,800,821,627426,2452558,-20,809,764,704,853
A195990,유지인트,20181220,823,840,804,805,315457,2399966,-21,807,754,704,858
A195990,유지인트,20181219,780,834,780,821,697214,2459608,-19,817,746,704,862
A195990,유지인트,20181218,788,817,783,790,723844,2367654,-17,826,738,704,866
A195990,유지인트,20181217,824,824,747,810,1331305,2429871,-14,843,731,705,870
A195990,유지인트,20181214,887,891,808,810,1727347,2269033,-15,865,723,705,874
A195990,유지인트,20181213,866,872,820,853,1193750,2602376,-23,868,715,706,878
A195990,유지인트,20181212,885,920,840,866,1316238,2490531,-27,866,703,707,882
A195990,유지인트,20181211,913,920,855,875,2306864,2526509,0,860,691,707,885
A195990,유지인트,20181210,818,965,810,922,13930924,2871417,-31,814,679,707,889
A195990,유지인트,20181207,860,860,816,826,1859187,3431578,0,756,664,706,892
A195990,유지인트,20181206,867,880,807,842,7488793,3698869,0,716,656,707,896
A195990,유지인트,20181205,635,835,631,835,11256756,3776453,6241,673,646,707,901
A195990,유지인트,20181204,628,643,628,643,359010,4572720,0,631,636,708,905
A195990,유지인트,20181203,633,635,623,633,181434,4551272,0,628,636,712,911
A195990,유지인트,20181130,624,647,624,626,242609,4550828,0,627,636,717,918
A195990,유지인트,20181129,626,636,626,628,189594,4576456,0,626,636,721,924
A195990,유지인트,20181128,654,654,623,624,283900,4562914,90,629,635,726,930
A195990,유지인트,20181127,621,636,621,627,259919,4573450,-106,634,631,730,936
A195990,유지인트,20181126,616,641,616,629,172479,4557976,89,639,626,735,942
A195990,유지인트,20181123,636,647,620,624,264024,4550877,-5,646,623,739,948
A195990,유지인트,20181122,670,670,640,640,317197,4563535,-1,649,622,744,954
A195990,유지인트,20181121,640,674,640,648,152243,4605603,-1,645,623,748,961
A195990,유지인트,20181120,649,661,646,652,174935,4608779,5,640,623,752,967
A195990,유지인트,20181119,641,680,635,666,668887,4627546,-1,634,625,756,975
A195990,유지인트,20181116,620,638,620,637,129334,4570810,12,629,627,760,982
A195990,유지인트,20181115,644,644,623,623,391221,4524643,10,631,631,764,990
A195990,유지인트,20181114,624,629,607,622,264859,4542377,0,637,637,768,997
A195990,유지인트,20181113,618,637,611,624,189885,4519633,93,638,642,772,1004
A195990,유지인트,20181112,649,653,636,639,152288,4527789,-80,642,646,776,1012
A195990,유지인트,20181109,666,670,641,648,168094,4538248,-80,641,650,780,1021
A195990,유지인트,20181108,637,656,631,650,211480,4587166,-81,637,653,785,1030
A195990,유지인트,20181107,644,649,619,630,409165,4561056,-80,628,655,789,1037
A195990,유지인트,20181106,634,663,634,643,437923,4647905,-73,611,661,794,1044
A195990,유지인트,20181105,615,641,605,634,398785,4674814,-80,591,667,799,1051
A195990,유지인트,20181102,613,632,600,626,762910,4650603,-144,576,670,804,1058
A195990,유지인트,20181101,549,641,545,607,2320008,4675893,-75,571,675,809,1066
A195990,유지인트,20181031,553,553,525,543,1468498,4526759,106,581,683,814,1075
A195990,유지인트,20181030,485,558,481,545,2541586,4353947,-70,604,696,821,1085
A195990,유지인트,20181029,589,613,542,558,1349658,4052097,27,633,710,829,1095
A195990,유지인트,20181026,670,683,600,602,638849,3883842,23,663,725,835,1106
A195990,유지인트,20181025,630,657,610,657,598356,3941210,89,686,736,840,1116
A195990,유지인트,20181024,686,707,642,657,970534,3854156,83,702,744,844,1127
A195990,유지인트,20181023,700,710,680,691,536567,3779820,81,715,752,852,1138
A195990,유지인트,20181022,721,722,705,706,325198,3832804,79,720,759,859,1147
A195990,유지인트,20181019,739,739,712,721,349854,3866726,79,720,766,868,1158
A195990,유지인트,20181018,722,777,722,737,706340,3903893,0,717,773,876,1169
A195990,유지인트,20181017,721,737,715,720,298507,3986407,0,710,780,885,1179
A195990,유지인트,20181016,702,726,702,715,299483,3983931,15,715,787,894,1189
A195990,유지인트,20181015,707,726,695,707,429340,3852739,80,723,796,903,1199
A195990,유지인트,20181012,683,718,675,707,647176,3798985,15,722,804,912,1208
A195990,유지인트,20181011,730,730,700,702,796080,3719363,17,725,812,921,1219
A195990,유지인트,20181010,750,792,740,745,1382405,3749380,73,739,821,931,1228
A195990,유지인트,20181008,691,769,691,754,1421971,3680196,80,751,829,940,1237
A195990,유지인트,20181005,709,718,700,702,897156,3500953,16,766,835,949,1246
A195990,유지인트,20181004,776,780,710,721,1522309,3297856,75,795,844,959,1255
A195990,유지인트,20181002,797,807,772,772,815159,3217496,0,817,853,968,1263
A195990,유지인트,20181001,831,834,801,805,538082,3172773,70,824,860,976,1268
A195990,유지인트,20180928,840,847,824,831,517328,3247413,68,826,864,985,1274
A195990,유지인트,20180927,837,849,830,845,743197,3253294,67,825,868,993,1280
A195990,유지인트,20180921,806,839,805,833,566259,2991117,0,827,869,1002,1284
A195990,유지인트,20180920,822,827,800,806,628480,2791930,0,833,872,1012,1288
A195990,유지인트,20180919,815,848,815,817,878728,2804436,0,846,877,1020,1293
A195990,유지인트,20180918,847,853,825,825,1033995,2550980,0,857,882,1028,1298
A195990,유지인트,20180917,864,869,849,853,563638,2582965,0,868,886,1036,1302
A195990,유지인트,20180914,867,876,858,864,694815,2658453,0,871,887,1043,1306
A195990,유지인트,20180913,869,879,865,870,404820,2604349,1,873,888,1050,1311
A195990,유지인트,20180912,882,884,871,871,278402,2558240,65,876,887,1057,1315
A195990,유지인트,20180911,863,884,863,882,492096,2583638,0,880,887,1063,1319
A195990,유지인트,20180910,874,879,865,866,383522,2366524,66,881,885,1070,1322
A195990,유지인트,20180907,891,892,871,874,575941,2268210,64,885,887,1078,1327
A195990,유지인트,20180906,892,897,884,885,473405,2260855,64,888,889,1086,1331
A195990,유지인트,20180905,889,904,885,895,615466,2257655,0,893,891,1094,1335
A195990,유지인트,20180904,884,898,875,885,479917,2104521,64,894,892,1102,1340
A195990,유지인트,20180903,906,906,884,886,370972,2000036,0,896,895,1110,1346
A195990,유지인트,20180831,907,915,888,890,699874,1972589,0,894,897,1119,1352
A195990,유지인트,20180830,892,908,892,907,586699,2050137,0,896,899,1128,1356
A195990,유지인트,20180829,892,910,888,904,682830,1979037,0,895,900,1135,1360
A195990,유지인트,20180828,877,898,877,893,590733,1823926,0,895,903,1142,1364
A195990,유지인트,20180827,890,895,872,877,916131,1584897,0,898,908,1149,1368
A195990,유지인트,20180824,954,954,897,899,1704856,1513514,0,899,911,1156,1372
A195990,유지인트,20180823,901,912,897,900,719549,1834551,0,896,912,1164,1376
A195990,유지인트,20180822,941,960,906,906,1791125,1754557,0,887,910,1173,1380
A195990,유지인트,20180821,881,940,881,909,1257480,2128847,-1,877,922,1182,1384
A195990,유지인트,20180820,882,888,873,881,397965,1978462,0,866,932,1193,1388
A195990,유지인트,20180817,860,887,860,882,602417,1938172,-47,871,950,1205,1392
A195990,유지인트,20180816,831,880,831,856,773248,1761942,-45,876,968,1215,1397
A195990,유지인트,20180814,855,888,855,856,843820,1643254,-45,888,987,1226,1401
A195990,유지인트,20180813,900,903,856,856,1504092,1345341,0,901,1009,1237,1407
A195990,유지인트,20180810,918,927,904,905,909441,1284504,0,918,1029,1249,1412
A195990,유지인트,20180809,911,924,900,905,996347,1163010,0,925,1046,1262,1416
A195990,유지인트,20180808,920,920,920,920,0,996737,0,929,1063,1275,1421
A195990,유지인트,20180807,950,950,916,920,937701,1028737,0,931,1081,1285,1425
A195990,유지인트,20180806,933,943,918,942,1158782,1103852,-44,939,1099,1294,1429
A195990,유지인트,20180803,933,944,930,937,895570,939017,0,950,1116,1303,1432
A195990,유지인트,20180802,930,947,924,928,1148898,830807,0,950,1134,1312,1437
A195990,유지인트,20180801,951,994,916,928,2579875,701509,0,947,1151,1323,1442
A195990,유지인트,20180731,994,994,915,958,4040269,665310,-44,935,1170,1336,1447
A195990,유지인트,20180730,1105,1110,980,998,5426539,542331,0,970,1187,1349,1452
A195990,유지인트,20180727,909,962,905,940,1662982,1617371,-40,995,1204,1362,1456
A195990,유지인트,20180726,864,947,860,909,4386032,1407429,-41,1054,1225,1376,1459
A195990,유지인트,20180725,1110,1135,862,871,9445487,874894,3202,1120,1250,1393,1464
A195990,유지인트,20180724,1095,1150,1090,1130,1731353,833710,0,1192,1272,1410,1468
A195990,유지인트,20180723,1220,1225,1110,1125,2079139,633958,0,1226,1280,1424,1471
A195990,유지인트,20180720,1235,1235,1205,1235,720844,712228,47,1251,1289,1436,1472
A195990,유지인트,20180719,1225,1250,1205,1240,1008337,716620,46,1255,1291,1449,1473
A195990,유지인트,20180718,1295,1345,1225,1230,1062771,693283,45,1257,1294,1462,1474
A195990,유지인트,20180717,1250,1340,1215,1300,1770714,681738,0,1265,1296,1472,1475
A195990,유지인트,20180716,1260,1285,1245,1250,474224,688538,0,1262,1294,1483,1475
A195990,유지인트,20180713,1260,1295,1250,1255,677970,711701,0,1269,1297,1494,1475
A195990,유지인트,20180712,1260,1275,1240,1250,760599,588218,0,1277,1302,1504,1475
A195990,유지인트,20180711,1285,1290,1265,1270,591959,585048,0,1282,1306,1516,1476
A195990,유지인트,20180710,1290,1315,1270,1285,840626,689701,44,1287,1311,1526,1477
A195990,유지인트,20180709,1290,1295,1265,1285,455263,645950,0,1289,1316,1535,1477
A195990,유지인트,20180706,1275,1305,1265,1295,820488,609820,0,1302,1320,1543,1478
A195990,유지인트,20180705,1285,1305,1270,1275,692870,616726,0,1314,1326,1550,1478
A195990,유지인트,20180704,1290,1305,1265,1295,839674,515919,44,1342,1332,1557,1478
A195990,유지인트,20180703,1335,1365,1265,1295,1564607,418713,0,1345,1334,1560,1477
A195990,유지인트,20180702,1390,1425,1325,1350,2400889,433215,42,1342,1335,1564,1476
A195990,유지인트,20180629,1420,1425,1325,1355,2507800,611966,43,1333,1334,1566,1475
A195990,유지인트,20180628,1330,1535,1330,1415,13253158,425337,0,1317,1332,1566,1473
A195990,유지인트,20180627,1285,1310,1270,1310,1160146,600484,0,1294,1330,1565,1471
A195990,유지인트,20180626,1275,1295,1265,1280,662562,769563,0,1286,1338,1566,1470
A195990,유지인트,20180625,1285,1305,1270,1305,668215,799214,0,1284,1344,1568,1469
A195990,유지인트,20180622,1345,1345,1265,1275,1147641,731819,0,1285,1356,1569,1467
A195990,유지인트,20180621,1285,1350,1255,1300,2179306,1074232,0,1300,1374,1570,1467
A195990,유지인트,20180620,1260,1320,1230,1270,1114219,1317248,-1,1306,1384,1572,1467
A195990,유지인트,20180619,1330,1345,1260,1270,1114155,1095641,-2,1327,1395,1573,1467
A195990,유지인트,20180618,1350,1400,1305,1310,1033389,913526,0,1347,1408,1574,1468
A195990,유지인트,20180615,1330,1365,1320,1350,1137868,946841,0,1361,1420,1574,1468
A195990,유지인트,20180614,1355,1370,1310,1330,1323042,921175,0,1373,1438,1575,1467
A195990,유지인트,20180612,1380,1490,1330,1375,4971556,789083,0,1386,1457,1576,1466
A195990,유지인트,20180611,1390,1390,1345,1370,639242,643143,0,1378,1464,1576,1465
A195990,유지인트,20180608,1410,1420,1370,1380,900470,598167,0,1368,1469,1578,1464
A195990,유지인트,20180607,1390,1425,1385,1410,1271484,546035,0,1356,1473,1582,1464
A195990,유지인트,20180605,1320,1440,1320,1395,4053072,512541,-37,1337,1476,1584,1463
A195990,유지인트,20180604,1325,1365,1310,1335,1519311,581583,-34,1334,1487,1585,1462
A195990,유지인트,20180601,1320,1335,1300,1320,1143006,627375,0,1360,1504,1586,1462
A195990,유지인트,20180531,1310,1355,1295,1320,1785268,425654,0,1379,1524,1586,1462
A195990,유지인트,20180530,1380,1395,1265,1315,4252489,650123,1000,1424,1547,1587,1462
A195990,유지인트,20180529,1455,1465,1365,1380,2740832,414002,0,1486,1571,1588,1462
A195990,유지인트,20180528,1490,1530,1450,1465,3388546,332636,0,1509,1598,1588,1461
A195990,유지인트,20180525,1380,1450,1375,1415,3336760,689378,0,1515,1620,1586,1459
A195990,유지인트,20180524,1630,1670,1510,1545,5438469,412122,0,1536,1647,1586,1458
A195990,유지인트,20180523,1515,1665,1490,1625,12720777,356651,1,1538,1663,1583,1456
A195990,유지인트,20180521,1520,1520,1460,1495,2051200,555507,1,1554,1681,1579,1453
A195990,유지인트,20180518,1540,1565,1465,1495,2837326,995012,1,1599,1707,1579,1452
A195990,유지인트,20180517,1540,1605,1520,1520,2581104,393093,0,1601,1727,1577,1451
