stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A006345,대원전선우,20190129,4130,4130,4000,4025,35507,28464,0,4118,3996,3818,3892
A006345,대원전선우,20190128,4140,4175,4035,4135,33699,33347,0,4126,3978,3804,3893
A006345,대원전선우,20190125,4150,4210,4075,4125,44102,31203,0,4091,3956,3787,3892
A006345,대원전선우,20190124,4215,4485,4125,4175,122047,26539,0,4104,3929,3770,3894
A006345,대원전선우,20190123,4060,4350,4020,4130,70421,34319,0,4103,3909,3750,3893
A006345,대원전선우,20190122,3980,4105,3885,4065,44704,29312,0,4121,3891,3735,3891
A006345,대원전선우,20190121,4195,4205,3950,3960,77684,23190,0,4148,3872,3719,3888
A006345,대원전선우,20190118,4105,4275,4090,4190,56295,25861,0,4166,3859,3706,3887
A006345,대원전선우,20190117,4185,4280,4050,4170,55533,20187,0,4132,3829,3694,3881
A006345,대원전선우,20190116,4190,4350,4170,4220,115480,20506,0,4102,3797,3685,3876
A006345,대원전선우,20190115,4125,4345,4115,4200,143303,18207,0,4072,3771,3675,3872
A006345,대원전선우,20190114,4095,4095,3950,4050,48812,15493,0,3979,3750,3665,3866
A006345,대원전선우,20190111,4025,4110,3970,4020,82090,11692,0,3900,3732,3658,3865
A006345,대원전선우,20190110,4190,4385,3930,4020,371067,6876,0,3821,3720,3649,3864
A006345,대원전선우,20190109,3750,4390,3745,4070,666360,7473,0,3757,3713,3639,3864
A006345,대원전선우,20190108,3705,3780,3590,3735,40816,7742,0,3671,3716,3630,3862
A006345,대원전선우,20190107,3830,3830,3545,3655,31111,6390,0,3661,3726,3625,3863
A006345,대원전선우,20190104,3680,3825,3625,3625,12592,6296,0,3665,3747,3626,3862
A006345,대원전선우,20190103,3780,3885,3535,3700,47835,6091,0,3660,3772,3635,3860
A006345,대원전선우,20190102,3760,3785,3615,3640,8948,7954,0,3674,3782,3642,3860
A006345,대원전선우,20181228,3675,3725,3620,3685,9076,8775,0,3699,3792,3652,3861
A006345,대원전선우,20181227,3615,3785,3615,3675,4171,7582,0,3698,3798,3659,3861
A006345,대원전선우,20181226,3660,3755,3555,3600,12583,8217,0,3706,3804,3667,3862
A006345,대원전선우,20181224,3680,3785,3605,3770,19970,10672,0,3703,3821,3676,3862
A006345,대원전선우,20181221,3735,3790,3650,3765,19059,11181,0,3654,3830,3685,3864
A006345,대원전선우,20181220,3715,3875,3680,3680,39172,11344,0,3641,3837,3694,3864
A006345,대원전선우,20181219,3670,3765,3565,3715,34933,15081,0,3660,3848,3704,3867
A006345,대원전선우,20181218,3485,3700,3460,3585,20085,13803,0,3657,3848,3712,3873
A006345,대원전선우,20181217,3600,3675,3515,3525,32403,8829,0,3694,3856,3727,3881
A006345,대원전선우,20181214,3785,3815,3665,3700,26313,6923,0,3766,3874,3745,3889
