stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A024800,유성티엔에스,20190129,3345,3345,3200,3300,132994,716923,0,3356,2894,2712,3013
A024800,유성티엔에스,20190128,3385,3385,3295,3330,57081,701312,0,3326,2856,2701,3015
A024800,유성티엔에스,20190125,3465,3470,3340,3365,145616,699055,0,3226,2816,2687,3016
A024800,유성티엔에스,20190124,3350,3460,3300,3460,357811,710224,0,3113,2773,2671,3017
A024800,유성티엔에스,20190123,3105,3435,3060,3325,930211,719439,0,2983,2727,2653,3016
A024800,유성티엔에스,20190122,2830,3405,2825,3150,1128132,726012,0,2882,2687,2642,3016
A024800,유성티엔에스,20190121,2815,2880,2795,2830,33912,793482,0,2818,2656,2635,3016
A024800,유성티엔에스,20190118,2810,2850,2775,2800,22563,792314,0,2818,2642,2636,3018
A024800,유성티엔에스,20190117,2860,2865,2795,2810,46789,792572,0,2814,2629,2639,3019
A024800,유성티엔에스,20190116,2895,2895,2785,2820,35000,792126,0,2799,2616,2643,3022
A024800,유성티엔에스,20190115,2845,2875,2815,2830,43740,792157,0,2782,2606,2647,3024
A024800,유성티엔에스,20190114,2800,2880,2785,2830,56139,790558,0,2746,2597,2651,3027
A024800,유성티엔에스,20190111,2735,2790,2720,2780,41854,788672,0,2703,2584,2655,3031
A024800,유성티엔에스,20190110,2730,2750,2700,2735,21485,786676,21,2653,2574,2657,3036
A024800,유성티엔에스,20190109,2655,2765,2655,2735,66815,786645,0,2602,2570,2658,3042
A024800,유성티엔에스,20190108,2615,2670,2605,2650,56727,787970,0,2556,2570,2660,3047
A024800,유성티엔에스,20190107,2545,2680,2545,2615,58510,783883,0,2536,2571,2662,3052
A024800,유성티엔에스,20190104,2465,2570,2465,2530,21894,781901,0,2519,2575,2670,3058
A024800,유성티엔에스,20190103,2495,2525,2475,2480,27872,781155,0,2513,2581,2682,3063
A024800,유성티엔에스,20190102,2550,2595,2495,2505,47615,782921,0,2523,2590,2695,3070
A024800,유성티엔에스,20181228,2525,2565,2510,2550,34409,782066,0,2528,2594,2709,3077
A024800,유성티엔에스,20181227,2505,2565,2490,2530,21532,786942,0,2526,2598,2721,3083
A024800,유성티엔에스,20181226,2500,2530,2450,2500,31069,788262,0,2529,2600,2735,3089
A024800,유성티엔에스,20181224,2530,2555,2510,2530,33330,798054,0,2537,2606,2749,3096
A024800,유성티엔에스,20181221,2540,2570,2490,2530,17997,861954,0,2542,2609,2764,3104
A024800,유성티엔에스,20181220,2550,2560,2515,2540,18415,866952,0,2558,2614,2778,3112
A024800,유성티엔에스,20181219,2545,2595,2520,2545,43265,869942,0,2581,2622,2794,3121
A024800,유성티엔에스,20181218,2550,2550,2435,2540,41076,871045,0,2587,2634,2811,3131
A024800,유성티엔에스,20181217,2610,2620,2545,2555,15616,874056,0,2593,2645,2830,3143
A024800,유성티엔에스,20181214,2730,2730,2605,2610,23925,875584,0,2613,2658,2847,3156
A024800,유성티엔에스,20181213,2630,2740,2580,2655,44748,878574,0,2638,2660,2863,3169
A024800,유성티엔에스,20181212,2620,2625,2550,2575,38083,876747,0,2640,2654,2878,3183
A024800,유성티엔에스,20181211,2650,2665,2570,2570,24452,877039,0,2666,2654,2896,3196
A024800,유성티엔에스,20181210,2690,2750,2645,2655,28691,884289,0,2680,2652,2913,3209
A024800,유성티엔에스,20181207,2675,2770,2675,2735,62391,886180,0,2682,2649,2930,3221
A024800,유성티엔에스,20181206,2715,2785,2640,2665,49422,895537,0,2652,2644,2944,3234
A024800,유성티엔에스,20181205,2650,2775,2615,2705,69366,901480,0,2643,2644,2959,3249
A024800,유성티엔에스,20181204,2655,2720,2625,2640,48649,902137,0,2618,2638,2973,3263
A024800,유성티엔에스,20181203,2600,2665,2600,2665,25491,904296,0,2613,2640,2988,3278
A024800,유성티엔에스,20181130,2605,2640,2570,2585,16147,904858,0,2598,2643,3002,3295
A024800,유성티엔에스,20181129,2650,2650,2590,2620,31011,906221,0,2610,2650,3018,3312
A024800,유성티엔에스,20181128,2620,2650,2550,2580,40558,903252,-1430,2624,2649,3033,3330
A024800,유성티엔에스,20181127,2585,2630,2580,2615,19235,903883,-1866,2666,2644,3048,3345
A024800,유성티엔에스,20181126,2715,2715,2590,2590,34839,902171,-2975,2695,2633,3062,3360
A024800,유성티엔에스,20181123,2740,2740,2565,2645,70869,894066,-6849,2737,2624,3077,3374
A024800,유성티엔에스,20181122,2780,2780,2690,2690,44669,892643,-3980,2740,2623,3093,3388
A024800,유성티엔에스,20181121,2730,2790,2695,2790,77288,894636,0,2711,2625,3109,3403
A024800,유성티엔에스,20181120,2790,2800,2695,2760,18707,905016,0,2668,2630,3124,3413
A024800,유성티엔에스,20181119,2660,2810,2660,2800,80629,906629,0,2621,2642,3139,3426
A024800,유성티엔에스,20181116,2550,2745,2540,2660,50402,911327,0,2580,2655,3154,3441
A024800,유성티엔에스,20181115,2545,2570,2510,2545,29132,913259,0,2574,2675,3171,3456
A024800,유성티엔에스,20181114,2550,2590,2520,2575,27110,914948,0,2596,2701,3188,3472
A024800,유성티엔에스,20181113,2515,2580,2475,2525,38945,915868,2051,2602,2725,3204,3487
A024800,유성티엔에스,20181112,2600,2615,2550,2595,26389,925666,2000,2633,2745,3219,3504
A024800,유성티엔에스,20181109,2655,2660,2580,2630,26793,926849,2000,2656,2756,3235,3523
A024800,유성티엔에스,20181108,2685,2685,2620,2655,18122,930123,0,2674,2765,3248,3536
A024800,유성티엔에스,20181107,2720,2750,2550,2605,22394,929358,0,2664,2772,3262,3549
A024800,유성티엔에스,20181106,2680,2720,2645,2680,34883,929785,5060,2639,2796,3276,3560
A024800,유성티엔에스,20181105,2720,2720,2635,2710,18493,926632,4000,2583,2825,3289,3569
A024800,유성티엔에스,20181102,2595,2750,2595,2720,58165,928304,20,2524,2852,3302,3579
A024800,유성티엔에스,20181101,2465,2645,2465,2605,37012,933963,0,2504,2882,3314,3591
A024800,유성티엔에스,20181031,2400,2560,2400,2480,28781,931493,0,2530,2918,3328,3603
A024800,유성티엔에스,20181030,2200,2440,2200,2400,138123,928456,0,2611,2960,3344,3618
