stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A138230,KOSEF 미국달러선물,20190129,11625,11640,11585,11595,12223,2000,-3542,11658,11654,11649,11630
A138230,KOSEF 미국달러선물,20190128,11630,11630,11580,11615,14778,2000,-8512,11685,11654,11652,11629
A138230,KOSEF 미국달러선물,20190125,11720,11725,11645,11645,7955,2000,-1068,11703,11654,11655,11629
A138230,KOSEF 미국달러선물,20190124,11690,11730,11675,11725,7279,2000,4438,11703,11656,11657,11628
A138230,KOSEF 미국달러선물,20190123,11740,11740,11695,11710,24452,2000,334,11686,11653,11658,11626
A138230,KOSEF 미국달러선물,20190122,11720,11735,11715,11730,316700,2000,12934,11670,11650,11660,11624
A138230,KOSEF 미국달러선물,20190121,11660,11705,11660,11705,10792,2000,7199,11651,11648,11660,11623
A138230,KOSEF 미국달러선물,20190118,11630,11650,11625,11645,4477,2000,-2473,11642,11644,11660,11623
A138230,KOSEF 미국달러선물,20190117,11630,11650,11615,11640,6087,2000,1451,11630,11647,11662,11623
A138230,KOSEF 미국달러선물,20190116,11660,11665,11610,11630,9092,2000,5577,11625,11651,11662,11623
A138230,KOSEF 미국달러선물,20190115,11655,11655,11600,11635,14187,2000,7176,11629,11655,11663,11624
A138230,KOSEF 미국달러선물,20190114,11635,11665,11605,11660,25239,2000,21458,11635,11655,11665,11624
A138230,KOSEF 미국달러선물,20190111,11620,11625,11580,11585,22820,2000,-16153,11626,11656,11664,11623
A138230,KOSEF 미국달러선물,20190110,11620,11645,11595,11615,12610,2000,1638,11644,11662,11665,11623
A138230,KOSEF 미국달러선물,20190109,11655,11670,11605,11650,82825,2000,79054,11663,11664,11667,11623
A138230,KOSEF 미국달러선물,20190108,11605,11680,11590,11665,19450,2000,10641,11657,11662,11667,11622
A138230,KOSEF 미국달러선물,20190107,11605,11635,11575,11615,26355,2000,5237,11644,11659,11670,11621
A138230,KOSEF 미국달러선물,20190104,11690,11710,11645,11675,29419,2000,-2894,11647,11655,11671,11620
A138230,KOSEF 미국달러선물,20190103,11670,11725,11670,11710,16982,2000,9142,11647,11644,11672,11618
A138230,KOSEF 미국달러선물,20190102,11565,11640,11565,11620,52955,2000,-5749,11639,11633,11671,11616
A138230,KOSEF 미국달러선물,20181228,11630,11640,11575,11600,17096,2000,-6442,11644,11633,11672,11615
A138230,KOSEF 미국달러선물,20181227,11650,11655,11615,11630,7693,2000,-3060,11662,11632,11671,11614
A138230,KOSEF 미국달러선물,20181226,11690,11695,11655,11675,10775,2000,3761,11663,11634,11668,11613
A138230,KOSEF 미국달러선물,20181224,11680,11695,11645,11670,11629,2000,9160,11667,11634,11665,11612
A138230,KOSEF 미국달러선물,20181221,11660,11675,11630,11645,7819,2000,-244,11677,11635,11662,11610
A138230,KOSEF 미국달러선물,20181220,11690,11715,11670,11690,13371,2000,5930,11690,11638,11660,11609
