stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A223310,이에스브이,20190129,882,893,870,873,683916,1121839,-66,883,890,891,942
A223310,이에스브이,20190128,890,894,877,886,612033,1262587,0,888,889,892,943
A223310,이에스브이,20190125,888,894,880,881,332710,1164998,194,891,888,891,944
A223310,이에스브이,20190124,905,905,881,882,610433,1132728,-2,893,886,890,945
A223310,이에스브이,20190123,895,910,893,894,383411,1229857,-3,892,887,888,946
A223310,이에스브이,20190122,916,923,893,896,1134604,1304016,-1,889,886,887,947
A223310,이에스브이,20190121,892,902,875,902,1083063,1476568,0,886,885,887,948
A223310,이에스브이,20190118,899,899,880,892,808176,1280866,1,881,886,888,949
A223310,이에스브이,20190117,882,884,866,877,481299,1128919,0,879,895,889,950
A223310,이에스브이,20190116,889,892,873,877,682383,1077636,11,878,903,891,951
A223310,이에스브이,20190115,879,890,876,881,445830,1087186,9,881,904,894,953
A223310,이에스브이,20190114,878,892,876,879,631208,999116,-58,883,904,896,954
A223310,이에스브이,20190111,886,892,864,879,909639,934579,0,888,904,899,955
A223310,이에스브이,20190110,887,909,861,872,1452142,828735,-64,893,902,900,956
A223310,이에스브이,20190109,892,910,885,896,529395,887748,0,903,903,902,957
A223310,이에스브이,20190108,904,911,881,888,507657,954749,0,906,899,904,958
A223310,이에스브이,20190107,916,925,889,904,888978,954077,0,901,894,906,959
A223310,이에스브이,20190104,922,933,894,905,537577,864617,1,892,892,908,959
A223310,이에스브이,20190103,915,958,915,922,1737940,911233,-61,881,890,913,960
A223310,이에스브이,20190102,874,913,868,911,1231331,881816,5,874,888,917,962
A223310,이에스브이,20181228,874,875,857,864,834965,845517,66,868,886,919,963
A223310,이에스브이,20181227,855,876,850,859,479463,783474,66,869,887,922,964
A223310,이에스브이,20181226,880,910,847,849,1116360,768490,-4,881,886,924,966
A223310,이에스브이,20181224,904,930,885,885,1188628,759155,0,927,886,927,967
A223310,이에스브이,20181221,860,945,808,885,4992784,773415,-2,960,885,928,968
A223310,이에스브이,20181220,905,910,835,868,8078949,906128,0,962,884,930,970
A223310,이에스브이,20181219,1090,1170,915,920,8334567,923252,-16720,965,884,933,972
A223310,이에스브이,20181218,1050,1095,1020,1075,3084290,782583,-8,956,883,934,972
A223310,이에스브이,20181217,955,1050,931,1050,12457591,720620,16706,908,875,933,972
A223310,이에스브이,20181214,883,908,863,898,1276295,699550,8,877,869,932,972
A223310,이에스브이,20181213,874,901,856,881,945721,761979,0,858,869,934,974
A223310,이에스브이,20181212,844,874,832,874,758432,749617,0,842,869,936,975
A223310,이에스브이,20181211,859,880,819,835,973412,698971,0,839,870,939,977
A223310,이에스브이,20181210,804,915,770,896,4506428,657228,0,846,874,942,979
A223310,이에스브이,20181207,799,810,792,804,507851,896612,0,841,874,945,981
A223310,이에스브이,20181206,843,852,796,799,1446358,850317,0,855,880,948,984
A223310,이에스브이,20181205,871,873,851,859,470925,1008625,0,871,887,952,986
A223310,이에스브이,20181204,869,890,862,874,573676,1000868,-62,868,890,955,987
A223310,이에스브이,20181203,880,894,839,869,1437287,957092,0,863,892,959,989
A223310,이에스브이,20181130,878,895,865,874,934624,1150427,0,861,894,962,991
A223310,이에스브이,20181129,860,885,838,880,1616227,1088444,0,859,897,966,993
A223310,이에스브이,20181128,848,851,827,843,1537337,863670,68,858,899,969,994
A223310,이에스브이,20181127,857,866,844,851,814641,765871,0,871,900,972,996
A223310,이에스브이,20181126,882,882,855,856,815189,692458,65,882,898,974,997
A223310,이에스브이,20181123,870,888,861,866,555559,558194,65,896,893,976,999
A223310,이에스브이,20181122,900,919,858,876,1315589,479349,-2,903,892,978,1002
A223310,이에스브이,20181121,906,925,893,904,569077,302444,0,905,893,979,1005
A223310,이에스브이,20181120,920,920,902,907,576217,339184,4,904,895,981,1008
A223310,이에스브이,20181119,907,939,900,927,882631,419532,-1,903,898,982,1011
A223310,이에스브이,20181116,896,907,876,899,548715,181551,8,899,902,982,1014
A223310,이에스브이,20181115,900,905,881,890,581201,7559,-106,905,908,983,1017
A223310,이에스브이,20181114,910,910,888,899,599406,0,0,915,915,983,1020
A223310,이에스브이,20181113,885,904,870,901,476401,0,63,917,921,983,1023
A223310,이에스브이,20181112,922,939,905,905,698155,0,4,918,925,983,1026
A223310,이에스브이,20181109,954,954,920,929,859082,0,4,919,929,985,1028
A223310,이에스브이,20181108,925,967,912,940,1779388,0,4,923,932,986,1030
A223310,이에스브이,20181107,918,927,896,908,863435,0,9,916,935,988,1033
A223310,이에스브이,20181106,917,919,902,908,824758,0,-49,908,943,989,1036
A223310,이에스브이,20181105,955,955,900,912,1450503,0,-46,887,957,991,1038
A223310,이에스브이,20181102,900,956,900,947,1312115,0,-102,860,969,992,1041
A223310,이에스브이,20181101,890,978,870,906,3335503,0,0,838,975,993,1044
A223310,이에스브이,20181031,819,885,756,867,2007533,0,-40,835,980,995,1047
A223310,이에스브이,20181030,720,809,720,805,1618714,0,-54,850,986,997,1050
A223310,이에스브이,20181029,812,859,773,773,1531393,0,-56,885,996,1001,1053
A223310,이에스브이,20181026,900,910,840,840,1019382,0,8,932,1007,1004,1057
A223310,이에스브이,20181025,920,920,877,889,2090465,0,5,967,1015,1007,1060
A223310,이에스브이,20181024,982,1005,937,943,1314933,0,2,993,1021,1009,1062
A223310,이에스브이,20181023,1000,1010,981,981,1068359,0,0,1009,1024,1010,1064
A223310,이에스브이,20181022,1020,1025,999,1005,1085141,0,-1,1009,1025,1010,1066
A223310,이에스브이,20181019,1005,1035,990,1015,1303222,0,0,1004,1024,1011,1069
A223310,이에스브이,20181018,1095,1115,1000,1020,4028910,0,0,1000,1025,1011,1071
A223310,이에스브이,20181017,1000,1095,990,1025,5786368,0,0,996,1025,1011,1074
A223310,이에스브이,20181016,980,999,976,981,1244008,0,3,1004,1025,1011,1078
A223310,이에스브이,20181015,998,1030,980,980,1713105,0,57,1046,1028,1012,1082
A223310,이에스브이,20181012,933,1010,930,995,2497813,0,-53,1080,1031,1012,1087
A223310,이에스브이,20181011,1000,1060,999,999,4129207,0,-1,1095,1033,1012,1091
A223310,이에스브이,20181010,1165,1180,1055,1065,5199550,0,45,1095,1034,1012,1092
A223310,이에스브이,20181008,1300,1300,1170,1190,21167971,0,46,1082,1033,1011,1092
A223310,이에스브이,20181005,1070,1175,1040,1150,15416675,23647,-2,1044,1027,1008,1092
A223310,이에스브이,20181004,1040,1085,1020,1070,9311330,0,-20000,1014,1023,1006,1091
A223310,이에스브이,20181002,995,1045,983,1000,1943824,0,0,1000,1025,1006,1091
A223310,이에스브이,20181001,992,1000,985,998,642367,0,0,999,1030,1007,1092
A223310,이에스브이,20180928,991,1005,982,1000,986303,0,0,1000,1029,1008,1092
A223310,이에스브이,20180927,982,1000,982,1000,722018,0,0,1000,1029,1007,1093
A223310,이에스브이,20180921,995,1000,963,1000,1621799,0,19998,1000,1027,1008,1093
A223310,이에스브이,20180920,995,1005,985,998,1170649,0,-2,1004,1026,1009,1092
A223310,이에스브이,20180919,1000,1005,976,1000,1122927,0,-2,1011,1024,1011,1091
A223310,이에스브이,20180918,1000,1005,980,1000,664107,0,-2,1016,1024,1011,1091
A223310,이에스브이,20180917,1005,1020,979,1000,1383835,0,-7500,1023,1022,1012,1090
A223310,이에스브이,20180914,1030,1040,999,1020,2866770,0,-4,1030,1020,1013,1089
A223310,이에스브이,20180913,1035,1060,1015,1035,1870428,0,1,1033,1017,1014,1089
A223310,이에스브이,20180912,1035,1045,1015,1025,1921825,0,-13,1031,1009,1014,1089
A223310,이에스브이,20180911,1035,1035,1010,1035,1325589,0,-6,1036,1003,1015,1089
A223310,이에스브이,20180910,1035,1060,1025,1035,953729,0,-5,1042,998,1016,1089
A223310,이에스브이,20180907,1040,1055,1005,1035,1524184,0,-1,1050,995,1017,1089
A223310,이에스브이,20180906,1050,1055,1020,1025,1383699,0,-2,1063,994,1019,1090
A223310,이에스브이,20180905,1070,1075,1040,1050,1785034,0,-56,1077,994,1019,1090
A223310,이에스브이,20180904,1060,1105,1050,1065,4307499,0,-11232,1066,991,1020,1090
A223310,이에스브이,20180903,1120,1120,1050,1075,3234635,0,-37,1053,988,1020,1090
A223310,이에스브이,20180831,1060,1105,1050,1100,4023811,0,-36,1028,984,1020,1090
A223310,이에스브이,20180830,1035,1160,1020,1095,28918941,0,11282,1004,980,1019,1090
A223310,이에스브이,20180829,1005,1005,984,996,2029613,0,0,978,975,1019,1089
A223310,이에스브이,20180828,951,1005,942,998,4229356,0,0,976,975,1020,1090
A223310,이에스브이,20180827,982,982,945,949,1752201,0,3,970,976,1020,1091
A223310,이에스브이,20180824,967,995,954,982,2073710,0,2,974,979,1023,1092
A223310,이에스브이,20180823,997,1000,965,965,1829714,0,2,968,980,1026,1093
A223310,이에스브이,20180822,961,1000,961,985,3474777,0,2,949,982,1030,1094
A223310,이에스브이,20180821,970,984,954,971,977838,0,0,936,983,1035,1095
A223310,이에스브이,20180820,957,990,934,969,2783117,0,-16770,925,984,1040,1096
A223310,이에스브이,20180817,920,1040,920,951,19226950,0,-7399,930,988,1045,1098
A223310,이에스브이,20180816,896,898,835,870,7101312,0,70,941,993,1051,1099
A223310,이에스브이,20180814,917,942,911,917,1100921,0,5,970,1000,1057,1101
A223310,이에스브이,20180813,993,997,910,917,3578180,0,60,986,1005,1062,1103
A223310,이에스브이,20180810,1015,1020,993,993,3725235,0,57,1003,1009,1068,1105
A223310,이에스브이,20180809,1020,1040,997,1010,6480371,0,57,1006,1009,1071,1106
A223310,이에스브이,20180808,1005,1045,998,1015,6483707,0,56,1006,1008,1074,1108
A223310,이에스브이,20180807,999,1005,985,995,1261055,0,57,1002,1007,1078,1108
A223310,이에스브이,20180806,1005,1015,999,1000,957773,0,2,1003,1008,1082,1110
A223310,이에스브이,20180803,1020,1020,1000,1010,933580,0,3,1007,1009,1086,1110
A223310,이에스브이,20180802,994,1020,993,1010,1580655,0,0,1006,1011,1090,1112
A223310,이에스브이,20180801,999,1005,994,996,1105504,0,3,1004,1013,1095,1113
A223310,이에스브이,20180731,1020,1025,993,1000,2844018,0,3,1005,1016,1099,1115
A223310,이에스브이,20180730,1010,1080,1000,1020,3524037,0,0,1007,1018,1103,1118
A223310,이에스브이,20180727,999,1010,997,1005,843982,0,3,1003,1017,1106,1120
A223310,이에스브이,20180726,1000,1010,997,1000,674820,0,58,1012,1018,1110,1123
A223310,이에스브이,20180725,1000,1010,993,999,705742,0,59,1020,1022,1113,1126
A223310,이에스브이,20180724,1005,1015,985,1010,1236683,0,3,1022,1026,1115,1128
A223310,이에스브이,20180723,1040,1050,999,999,1532102,0,0,1025,1027,1119,1130
A223310,이에스브이,20180720,1045,1050,1010,1050,2403914,0,-19945,1025,1029,1122,1133
A223310,이에스브이,20180719,1010,1040,1005,1040,2465016,0,7500,1012,1029,1127,1135
A223310,이에스브이,20180718,1030,1035,999,1010,2006823,0,56,1001,1031,1131,1136
A223310,이에스브이,20180717,1000,1050,990,1025,3776409,0,0,999,1034,1137,1138
A223310,이에스브이,20180716,983,1015,983,1000,2020863,0,0,996,1035,1145,1139
A223310,이에스브이,20180713,995,995,981,985,1116590,0,1,1000,1040,1153,1141
A223310,이에스브이,20180712,1000,1005,971,986,1580267,0,0,1015,1047,1162,1143
A223310,이에스브이,20180711,1005,1015,995,1000,1786707,0,0,1028,1055,1170,1145
A223310,이에스브이,20180710,1025,1035,1005,1010,2125543,0,55,1040,1057,1173,1146
A223310,이에스브이,20180709,1060,1110,1000,1020,5045863,0,54,1044,1060,1174,1148
A223310,이에스브이,20180706,1065,1085,1010,1060,2427829,0,0,1039,1063,1175,1150
A223310,이에스브이,20180705,1040,1125,1020,1050,6050501,0,18188,1035,1063,1176,1151
A223310,이에스브이,20180704,1045,1075,1020,1060,2750043,0,26147,1038,1065,1176,1151
A223310,이에스브이,20180703,991,1030,991,1030,2314635,0,58,1044,1066,1177,1152
A223310,이에스브이,20180702,1030,1050,995,995,2103706,0,0,1043,1068,1177,1153
A223310,이에스브이,20180629,1100,1110,1010,1040,3368620,0,-51,1053,1068,1179,1154
A223310,이에스브이,20180628,1060,1085,1025,1065,2588523,0,-49,1054,1071,1177,1154
A223310,이에스브이,20180627,1030,1105,1025,1090,4385265,0,7,1056,1077,1175,1154
A223310,이에스브이,20180626,1035,1045,1015,1025,1509640,0,-45,1051,1084,1172,1154
