stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A006580,대양제지,20190129,3500,3580,3465,3555,44017,314960,-804,3438,3209,3296,3408
A006580,대양제지,20190128,3410,3550,3410,3500,37443,322671,-290,3393,3188,3290,3402
A006580,대양제지,20190125,3450,3480,3390,3410,42637,326759,-7341,3338,3168,3285,3396
A006580,대양제지,20190124,3255,3450,3255,3420,79445,336341,0,3298,3153,3280,3391
A006580,대양제지,20190123,3370,3370,3270,3305,25148,337147,0,3249,3140,3274,3386
A006580,대양제지,20190122,3215,3380,3215,3330,46068,342832,-14,3230,3133,3273,3382
A006580,대양제지,20190121,3285,3285,3190,3225,47364,342245,-58,3198,3124,3272,3377
A006580,대양제지,20190118,3270,3270,3140,3210,54738,345968,-823,3194,3123,3275,3374
A006580,대양제지,20190117,3290,3290,3130,3175,28708,349807,0,3193,3124,3279,3370
A006580,대양제지,20190116,3245,3245,3160,3210,38086,353407,-542,3191,3125,3287,3368
A006580,대양제지,20190115,3225,3230,3140,3170,17694,359100,0,3172,3124,3296,3366
A006580,대양제지,20190114,3265,3265,3160,3205,18849,359298,0,3147,3130,3303,3363
A006580,대양제지,20190111,3165,3260,3150,3205,29788,364386,0,3105,3131,3308,3360
A006580,대양제지,20190110,3115,3235,3075,3165,55779,367810,-1094,3038,3131,3312,3358
A006580,대양제지,20190109,3100,3115,3015,3115,35908,367240,0,2999,3135,3314,3355
A006580,대양제지,20190108,2950,3070,2935,3045,29483,370216,-1205,2996,3145,3317,3353
A006580,대양제지,20190107,2950,3000,2870,2995,68767,370737,0,3012,3158,3318,3350
A006580,대양제지,20190104,2970,2970,2815,2870,144060,360453,-40,3035,3178,3324,3348
A006580,대양제지,20190103,3100,3100,2930,2970,49768,366902,0,3084,3202,3334,3346
A006580,대양제지,20190102,3130,3170,2980,3100,38272,375014,0,3120,3223,3343,3343
A006580,대양제지,20181228,3115,3150,3075,3125,10411,381578,-77,3133,3233,3350,3339
A006580,대양제지,20181227,3180,3195,3060,3110,48499,382875,0,3139,3240,3356,3336
A006580,대양제지,20181226,3075,3150,3055,3115,30996,381795,-55,3157,3254,3363,3332
A006580,대양제지,20181224,3165,3190,3070,3150,61556,386060,0,3179,3277,3372,3329
A006580,대양제지,20181221,3155,3170,3100,3165,26045,383040,0,3191,3302,3382,3327
A006580,대양제지,20181220,3135,3190,3105,3155,43308,382023,0,3193,3327,3389,3325
A006580,대양제지,20181219,3260,3260,3125,3200,34146,385834,-1108,3223,3356,3397,3325
A006580,대양제지,20181218,3200,3290,3185,3225,17052,392639,0,3226,3384,3406,3322
A006580,대양제지,20181217,3175,3225,3150,3210,30674,394274,447,3222,3412,3416,3320
A006580,대양제지,20181214,3340,3340,3175,3175,42768,395011,-997,3229,3435,3428,3317
A006580,대양제지,20181213,3215,3310,3195,3305,40935,397914,0,3257,3450,3446,3315
A006580,대양제지,20181212,3205,3240,3150,3215,31039,396263,0,3259,3456,3462,3312
A006580,대양제지,20181211,3195,3290,3150,3205,1089259,399207,-23,3295,3471,3477,3309
A006580,대양제지,20181210,3365,3365,3185,3245,22672,402519,-648,3323,3481,3487,3306
A006580,대양제지,20181207,3300,3385,3250,3315,17126,405821,-1616,3351,3484,3497,3305
A006580,대양제지,20181206,3395,3395,3190,3315,97315,407818,-10015,3349,3476,3504,3303
A006580,대양제지,20181205,3300,3410,3290,3395,35223,434071,-4254,3341,3468,3514,3302
A006580,대양제지,20181204,3385,3415,3310,3345,52698,438055,-1046,3336,3453,3522,3301
A006580,대양제지,20181203,3305,3410,3285,3385,78391,446867,-22499,3384,3448,3533,3300
A006580,대양제지,20181130,3280,3350,3275,3305,42618,435553,1680,3435,3443,3540,3299
A006580,대양제지,20181129,3370,3430,3245,3275,81289,429717,-15103,3510,3445,3549,3299
A006580,대양제지,20181128,3625,3645,3355,3370,236113,426006,-1952,3603,3442,3552,3300
A006580,대양제지,20181127,3640,3710,3575,3585,51818,412959,-34,3680,3434,3555,3301
A006580,대양제지,20181126,3680,3705,3605,3640,40692,406318,-1164,3720,3410,3551,3302
A006580,대양제지,20181123,3740,3810,3680,3680,32199,398685,0,3726,3380,3546,3300
A006580,대양제지,20181122,3755,3795,3670,3740,41586,399451,1874,3684,3359,3541,3297
A006580,대양제지,20181121,3785,3830,3640,3755,114711,396537,34689,3623,3336,3534,3294
A006580,대양제지,20181120,3575,3795,3575,3785,111623,400963,-5066,3572,3318,3528,3289
A006580,대양제지,20181119,3470,3675,3470,3670,141374,396368,0,3496,3302,3521,3285
A006580,대양제지,20181116,3415,3595,3330,3470,186002,394258,-1357,3426,3302,3516,3284
A006580,대양제지,20181115,3570,3575,3240,3435,390929,367643,-152762,3362,3313,3516,3283
A006580,대양제지,20181114,3425,3540,3390,3500,338035,371171,-55293,3305,3322,3518,3279
A006580,대양제지,20181113,3305,3420,3210,3405,70542,375889,-400,3225,3322,3519,3275
A006580,대양제지,20181112,3090,3345,3090,3320,92748,370999,0,3194,3323,3518,3270
A006580,대양제지,20181109,3150,3230,3045,3150,33712,351134,0,3184,3323,3520,3268
A006580,대양제지,20181108,3170,3225,3110,3150,29632,355769,0,3224,3330,3525,3267
A006580,대양제지,20181107,3290,3290,3060,3100,83155,351712,-214,3235,3329,3529,3265
A006580,대양제지,20181106,3225,3340,3210,3250,21128,361739,-360,3258,3340,3528,3264
A006580,대양제지,20181105,3350,3350,3205,3270,37300,364358,-4825,3230,3352,3526,3262
A006580,대양제지,20181102,3250,3385,3230,3350,82177,374671,0,3182,3364,3526,3259
A006580,대양제지,20181101,3300,3390,3185,3205,195363,369674,-3187,3165,3370,3520,3256
A006580,대양제지,20181031,3150,3220,3050,3215,66064,360086,-765,3180,3387,3514,3255
A006580,대양제지,20181030,2960,3130,2925,3110,122462,367443,-1992,3216,3402,3508,3253
A006580,대양제지,20181029,3230,3310,3030,3030,147973,350611,-35,3287,3430,3502,3253
A006580,대양제지,20181026,3280,3325,3180,3265,172508,362479,-53,3414,3464,3498,3254
A006580,대양제지,20181025,3390,3390,3250,3280,56429,373619,-313,3502,3482,3491,3252
A006580,대양제지,20181024,3470,3495,3305,3395,84213,375776,0,3566,3498,3482,3248
A006580,대양제지,20181023,3715,3715,3450,3465,50597,385800,-392,3589,3516,3472,3243
A006580,대양제지,20181022,3670,3700,3605,3665,22381,398457,0,3581,3536,3461,3238
A006580,대양제지,20181019,3600,3725,3570,3705,166756,404080,-4982,3511,3546,3449,3232
A006580,대양제지,20181018,3545,3620,3515,3600,176390,394725,-649,3430,3576,3435,3224
A006580,대양제지,20181017,3490,3560,3415,3510,88183,399074,16947,3335,3609,3424,3218
A006580,대양제지,20181016,3250,3430,3250,3425,169512,422731,-86969,3295,3638,3413,3213
A006580,대양제지,20181015,3230,3350,3220,3315,88848,422436,-222,3311,3658,3404,3209
A006580,대양제지,20181012,3060,3300,3060,3300,136978,446278,-251,3348,3683,3397,3205
A006580,대양제지,20181011,3140,3260,3100,3125,141557,450295,-2980,3385,3707,3388,3202
A006580,대양제지,20181010,3425,3505,3180,3310,197413,426095,-868,3468,3744,3382,3200
A006580,대양제지,20181008,3450,3595,3450,3505,74551,435614,0,3508,3775,3373,3197
