stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A017180,명문제약,20190129,5690,5750,5560,5580,181568,935405,459,5592,5382,5420,5959
A017180,명문제약,20190128,5630,5750,5610,5680,316889,968839,-29,5596,5362,5414,5967
A017180,명문제약,20190125,5620,5620,5530,5600,194580,928289,-2,5576,5334,5404,5973
A017180,명문제약,20190124,5500,5620,5450,5600,210924,942849,1,5554,5304,5394,5977
A017180,명문제약,20190123,5560,5640,5500,5500,253411,897113,-11644,5514,5284,5381,5982
A017180,명문제약,20190122,5600,5880,5540,5600,1085067,924616,2868,5484,5270,5376,5987
A017180,명문제약,20190121,5540,5650,5510,5580,343194,978382,4217,5438,5252,5374,5991
A017180,명문제약,20190118,5420,5520,5380,5490,263772,1044442,40,5370,5233,5377,5994
A017180,명문제약,20190117,5350,5500,5350,5400,332272,1048886,-21,5332,5216,5383,5998
A017180,명문제약,20190116,5360,5400,5320,5350,118165,1026090,20,5314,5206,5395,6005
A017180,명문제약,20190115,5280,5460,5280,5370,244110,1019823,214,5308,5205,5407,6011
A017180,명문제약,20190114,5310,5400,5230,5240,101883,1023507,-4412,5272,5210,5418,6018
A017180,명문제약,20190111,5320,5330,5260,5300,87075,1020295,92,5266,5220,5432,6028
A017180,명문제약,20190110,5320,5360,5250,5310,96017,1020692,43,5230,5219,5445,6037
A017180,명문제약,20190109,5200,5320,5200,5320,150975,1031743,-8,5174,5219,5455,6048
A017180,명문제약,20190108,5190,5250,5150,5190,78753,1000014,37,5144,5225,5467,6058
A017180,명문제약,20190107,5190,5230,5160,5210,129965,985910,140,5144,5238,5478,6067
A017180,명문제약,20190104,5000,5160,4900,5120,184771,977507,-120,5124,5262,5496,6078
A017180,명문제약,20190103,5180,5210,5020,5030,111908,951578,-37,5102,5294,5521,6087
A017180,명문제약,20190102,5250,5320,5140,5170,120174,989549,-16,5132,5332,5549,6097
A017180,명문제약,20181228,5150,5220,5100,5190,148161,975063,-249,5142,5353,5579,6105
A017180,명문제약,20181227,5120,5160,5070,5110,84110,947714,-6,5152,5376,5610,6114
A017180,명문제약,20181226,5070,5100,4995,5010,263298,925467,119,5172,5406,5649,6122
A017180,명문제약,20181224,5190,5250,5100,5180,103623,972860,-385,5200,5442,5685,6130
A017180,명문제약,20181221,5200,5350,5190,5220,120684,1000075,-594,5204,5464,5720,6138
A017180,명문제약,20181220,5140,5320,5140,5240,92198,989351,3285,5226,5479,5749,6147
A017180,명문제약,20181219,5130,5240,5110,5210,120823,989498,3143,5274,5498,5778,6159
A017180,명문제약,20181218,5120,5260,5110,5150,84902,974010,117,5316,5524,5805,6172
A017180,명문제약,20181217,5270,5300,5110,5200,136995,956896,710,5344,5549,5836,6185
A017180,명문제약,20181214,5520,5520,5290,5330,124566,956035,353,5366,5568,5867,6196
A017180,명문제약,20181213,5420,5490,5380,5480,95395,979701,464,5388,5579,5896,6206
A017180,명문제약,20181212,5260,5430,5260,5420,97231,957038,600,5380,5576,5923,6217
A017180,명문제약,20181211,5350,5500,5290,5290,137952,924967,171,5438,5575,5950,6225
A017180,명문제약,20181210,5360,5480,5300,5310,139484,933418,40,5532,5580,5980,6236
A017180,명문제약,20181207,5460,5620,5440,5440,151501,913466,53,5626,5578,6015,6251
A017180,명문제약,20181206,5710,5750,5430,5440,212628,891089,54,5656,5578,6041,6263
A017180,명문제약,20181205,5650,5750,5640,5710,143232,917572,-18,5698,5583,6067,6277
A017180,명문제약,20181204,5780,5800,5720,5760,156113,907706,-92,5700,5568,6090,6288
A017180,명문제약,20181203,5650,5780,5610,5780,201172,905891,138,5694,5552,6113,6300
A017180,명문제약,20181130,5630,5710,5590,5590,151830,828309,10,5662,5536,6136,6312
A017180,명문제약,20181129,5780,5820,5650,5650,228205,801829,34,5646,5526,6161,6324
A017180,명문제약,20181128,5760,5780,5680,5720,280520,782599,14,5638,5502,6186,6338
A017180,명문제약,20181127,5690,6350,5620,5730,1730537,761003,18,5640,5473,6209,6351
A017180,명문제약,20181126,5510,5680,5480,5620,172688,930932,112,5626,5434,6237,6363
A017180,명문제약,20181123,5800,5840,5510,5510,531217,879790,-8,5620,5395,6255,6376
A017180,명문제약,20181122,5730,5780,5610,5610,204004,977728,-39,5626,5380,6276,6393
A017180,명문제약,20181121,5540,5740,5520,5730,231071,1009985,40,5588,5374,6293,6409
A017180,명문제약,20181120,5520,5860,5490,5660,712898,992751,-8,5522,5373,6307,6424
A017180,명문제약,20181119,5600,5640,5500,5590,234919,989584,949,5468,5383,6323,6440
A017180,명문제약,20181116,5440,5640,5440,5540,370688,959042,510,5402,5410,6337,6457
A017180,명문제약,20181115,5430,5520,5330,5420,181821,921107,58,5386,5437,6348,6476
A017180,명문제약,20181114,5320,5750,5300,5400,668175,945645,10,5408,5467,6358,6495
A017180,명문제약,20181113,5140,5400,5090,5390,212335,971001,183,5408,5500,6370,6512
A017180,명문제약,20181112,5380,5410,5260,5260,181940,903850,15,5422,5537,6382,6529
A017180,명문제약,20181109,5510,5530,5400,5460,141551,913823,126,5460,5569,6399,6549
A017180,명문제약,20181108,5510,5570,5470,5530,145979,936728,58,5444,5598,6414,6567
A017180,명문제약,20181107,5540,5730,5290,5400,371757,927950,-14,5376,5614,6430,6586
A017180,명문제약,20181106,5510,5560,5380,5460,210961,971110,-68,5322,5658,6448,6606
A017180,명문제약,20181105,5410,5500,5330,5450,288052,1000729,23,5222,5717,6463,6627
A017180,명문제약,20181102,5230,5450,5230,5380,388803,999045,17,5097,5780,6482,6646
A017180,명문제약,20181101,5210,5370,5170,5190,311346,1008581,-31,5063,5860,6499,6667
A017180,명문제약,20181031,5010,5130,4895,5130,227113,1077698,340,5125,5953,6520,6692
A017180,명문제약,20181030,4565,5010,4565,4960,511847,1064054,1056,5241,6066,6542,6716
A017180,명문제약,20181029,5210,5310,4825,4825,535456,871673,725,5419,6179,6561,6743
A017180,명문제약,20181026,5550,5600,5190,5210,409571,794518,213,5682,6300,6583,6775
A017180,명문제약,20181025,5500,5630,5380,5500,426939,751322,-342,5856,6390,6598,6804
A017180,명문제약,20181024,5910,5990,5710,5710,245508,674173,34,5958,6462,6608,6830
A017180,명문제약,20181023,6140,6140,5850,5850,277184,669305,21,6030,6518,6611,6853
A017180,명문제약,20181022,6050,6180,6030,6140,192813,678955,14,6086,6576,6613,6876
A017180,명문제약,20181019,5950,6210,5940,6080,491805,652054,237,6038,6621,6615,6899
A017180,명문제약,20181018,6120,6170,6010,6010,186629,658648,-4,6028,6672,6616,6921
A017180,명문제약,20181017,6230,6250,6030,6070,427823,655536,-119,5998,6726,6618,6948
A017180,명문제약,20181016,5930,6520,5930,6130,1277113,657873,35,6038,6774,6624,6977
A017180,명문제약,20181015,6060,6060,5890,5900,235565,892981,104,6140,6824,6629,7008
A017180,명문제약,20181012,5640,6100,5640,6030,412909,939577,1514,6302,6897,6640,7039
A017180,명문제약,20181011,5850,6120,5850,5860,616146,939548,74,6492,6946,6650,7069
A017180,명문제약,20181010,6600,6680,6240,6270,402357,855364,75,6730,7004,6656,7104
A017180,명문제약,20181008,6710,6850,6640,6640,194324,848818,507,6956,7044,6659,7132
A017180,명문제약,20181005,6920,7020,6670,6710,368129,834303,-21786,7072,7070,6653,7158
A017180,명문제약,20181004,7000,7140,6900,6980,419969,837064,103,7178,7091,6644,7181
A017180,명문제약,20181002,7400,7540,7050,7050,809235,760007,37,7182,7099,6631,7204
A017180,명문제약,20181001,7220,7480,7210,7400,790438,786120,84,7164,7104,6618,7228
A017180,명문제약,20180928,7260,7750,7220,7220,4365597,661449,1378,7050,7088,6596,7245
A017180,명문제약,20180927,7040,7240,6900,7240,776258,956179,4567,7006,7096,6574,7263
A017180,명문제약,20180921,7020,7030,6870,7000,222484,850043,272,6966,7072,6556,7283
A017180,명문제약,20180920,6850,7150,6840,6960,646075,814898,14,6988,7060,6544,7302
A017180,명문제약,20180919,7050,7050,6830,6830,371764,732504,362,7010,7042,6540,7320
A017180,명문제약,20180918,6940,7040,6890,7000,523160,782819,39,7050,7028,6538,7341
A017180,명문제약,20180917,7110,7170,7040,7040,352378,702556,-2,7078,7010,6534,7354
A017180,명문제약,20180914,7170,7170,7050,7110,420587,701924,11932,7142,6978,6526,7368
A017180,명문제약,20180913,7050,7320,7020,7070,1206911,684567,57,7120,6936,6516,7389
A017180,명문제약,20180912,7200,7220,7030,7030,623378,669741,7328,7110,6883,6510,7402
A017180,명문제약,20180911,7210,7280,7090,7140,1155858,682594,16,7122,6837,6500,7415
A017180,명문제약,20180910,7920,8070,7310,7360,5797730,598078,-1,7122,6784,6492,7426
A017180,명문제약,20180907,7050,7110,6930,7000,361962,895612,4,7078,6730,6486,7436
A017180,명문제약,20180906,7150,7170,6900,7020,482539,849217,-33,7106,6700,6486,7450
A017180,명문제약,20180905,7200,7210,7080,7090,508856,826804,-3,7130,6672,6486,7462
A017180,명문제약,20180904,7170,7220,7080,7140,438006,803198,-4,7132,6640,6487,7473
A017180,명문제약,20180903,7180,7200,7060,7140,403997,749552,-1,7178,6604,6487,7484
A017180,명문제약,20180831,7100,7290,7050,7140,829721,735037,1878,7100,6574,6488,7494
A017180,명문제약,20180830,7140,7190,6950,7140,1018006,711651,-3001,7026,6537,6488,7504
A017180,명문제약,20180829,7330,7350,7040,7100,1652785,628769,-4021,6920,6504,6489,7514
A017180,명문제약,20180828,6770,7720,6770,7370,9539015,682501,-1,6810,6472,6492,7528
A017180,명문제약,20180827,6850,6910,6710,6750,722346,850180,-3,6662,6408,6489,7538
A017180,명문제약,20180824,6640,6930,6530,6770,1770087,922469,-31,6594,6378,6497,7557
A017180,명문제약,20180823,6580,6640,6440,6610,665793,915190,25,6490,6344,6510,7575
A017180,명문제약,20180822,6690,6690,6510,6550,558153,847689,-158,6372,6318,6524,7599
A017180,명문제약,20180821,6500,6990,6470,6630,5049806,805128,4,6284,6287,6542,7624
A017180,명문제약,20180820,6270,6450,6220,6410,500383,1008167,36,6172,6252,6558,7650
A017180,명문제약,20180817,6040,6280,6020,6250,339689,951347,55,6150,6245,6577,7685
A017180,명문제약,20180816,6000,6080,5910,6020,330299,827189,28,6178,6238,6603,7720
A017180,명문제약,20180814,6050,6210,6050,6110,219842,804073,42,6268,6246,6632,7752
A017180,명문제약,20180813,6250,6290,6070,6070,404477,751945,42,6336,6260,6654,7780
A017180,명문제약,20180810,6370,6460,6280,6300,468579,770882,5545,6402,6280,6677,7810
A017180,명문제약,20180809,6440,6460,6380,6390,336860,763688,35,6452,6294,6699,7834
A017180,명문제약,20180808,6460,6510,6430,6470,360615,761441,-13,6454,6303,6719,7860
A017180,명문제약,20180807,6400,6550,6390,6450,590093,801386,-329,6458,6292,6742,7894
A017180,명문제약,20180806,6510,6550,6400,6400,708145,752618,-1794,6458,6293,6765,7913
A017180,명문제약,20180803,6470,6710,6440,6550,1917704,764248,-303,6396,6286,6791,7929
A017180,명문제약,20180802,6500,6510,6350,6400,705855,896780,5487,6316,6268,6811,7948
A017180,명문제약,20180801,6460,6560,6360,6490,1380522,959463,2,6256,6258,6836,7960
A017180,명문제약,20180731,6280,7260,6270,6450,12463941,938308,-7298,6172,6245,6863,7957
A017180,명문제약,20180730,6150,6160,6030,6090,159688,1366723,-5,6070,6226,6890,7955
A017180,명문제약,20180727,6090,6230,6020,6150,196695,1378195,-15,6038,6220,6926,7957
A017180,명문제약,20180726,6090,6140,5940,6100,383224,1398581,3,6062,6220,6967,7959
A017180,명문제약,20180725,5940,6520,5700,6070,1180518,1421610,-142,6066,6229,7010,7962
A017180,명문제약,20180724,5910,6080,5910,5940,194154,1527870,315,6086,6260,7052,7965
A017180,명문제약,20180723,6270,6300,5910,5930,335724,1510183,-128,6178,6299,7094,7970
A017180,명문제약,20180720,6050,6320,6050,6270,216556,1601786,6871,6284,6338,7139,7974
A017180,명문제약,20180719,6170,6260,6100,6120,150371,1525858,2,6344,6354,7182,7976
A017180,명문제약,20180718,6420,6460,6170,6170,252806,1516592,-5,6436,6373,7226,7978
A017180,명문제약,20180717,6420,6480,6380,6400,159137,1532343,137,6452,6402,7277,7980
A017180,명문제약,20180716,6600,6620,6420,6460,219807,1522313,6,6466,6401,7331,7979
A017180,명문제약,20180713,6500,6630,6480,6570,307913,1552618,15,6428,6414,7386,7977
A017180,명문제약,20180712,6240,6630,6230,6580,513857,1563335,488,6350,6436,7438,7976
A017180,명문제약,20180711,6500,6510,6230,6250,408095,1459964,246,6274,6454,7489,7975
A017180,명문제약,20180710,6330,6560,6320,6470,586141,1542340,85,6270,6495,7552,7975
A017180,명문제약,20180709,6480,6680,6230,6270,1538862,1475161,-20,6192,6527,7605,7974
A017180,명문제약,20180706,6150,6230,5910,6180,437347,1826301,-5,6128,6570,7663,7973
A017180,명문제약,20180705,6230,6470,6160,6200,434993,1856868,42,6122,6621,7718,7972
A017180,명문제약,20180704,6070,6250,6000,6230,204574,1931760,-29,6140,6668,7777,7971
A017180,명문제약,20180703,5940,6230,5870,6080,475490,1894346,-1,6230,6718,7838,7970
A017180,명문제약,20180702,6110,6240,5930,5950,345958,1824965,-1,6360,6778,7894,7969
A017180,명문제약,20180629,6250,6340,6060,6150,342399,1806279,-1,6514,6840,7952,7970
A017180,명문제약,20180628,6620,6670,6290,6290,381215,1800502,-723,6600,6894,8010,7970
A017180,명문제약,20180627,6640,6900,6640,6680,380522,1917136,-3,6642,6956,8060,7966
A017180,명문제약,20180626,6630,6730,6510,6730,207973,2004577,-208,6656,6996,8100,7959
A017180,명문제약,20180625,6570,6750,6570,6720,161420,2064371,11,6586,7040,8143,7951
A017180,명문제약,20180622,6450,6670,6450,6580,246401,2041108,53,6584,7084,8174,7943
A017180,명문제약,20180621,6770,6830,6480,6500,203470,1999027,10,6670,7133,8209,7935
A017180,명문제약,20180620,6310,6820,6310,6750,524309,1997144,-483,6760,7198,8262,7928
A017180,명문제약,20180619,6660,6780,6380,6380,445513,1736275,413,6824,7248,8294,7919
A017180,명문제약,20180618,7050,7050,6600,6710,436831,1629866,-4,6970,7299,8331,7914
A017180,명문제약,20180615,6950,7040,6950,7010,201990,1708372,1928,7054,7338,8359,7908
A017180,명문제약,20180614,7080,7130,6940,6950,279512,1671022,13,7092,7367,8385,7898
A017180,명문제약,20180612,7110,7200,7010,7070,298615,1668407,1,7128,7400,8413,7889
A017180,명문제약,20180611,7120,7180,7100,7110,181799,1675901,0,7164,7440,8437,7878
A017180,명문제약,20180608,7250,7290,7130,7130,319797,1661800,0,7194,7476,8458,7868
A017180,명문제약,20180607,7130,7310,7100,7200,381044,1703125,-1,7208,7518,8482,7857
A017180,명문제약,20180605,7240,7250,7070,7130,379292,1633404,0,7214,7543,8499,7845
A017180,명문제약,20180604,7270,7340,7180,7250,226794,1700989,1094,7292,7582,8521,7836
A017180,명문제약,20180601,7200,7360,7180,7260,314274,1731279,-610,7338,7625,8540,7826
A017180,명문제약,20180531,7260,7300,7090,7200,345050,1696586,-11637,7410,7668,8564,7818
A017180,명문제약,20180530,7550,7590,7220,7230,502751,1576433,344,7488,7718,8587,7809
A017180,명문제약,20180529,7600,7700,7500,7520,657162,1613393,1,7556,7786,8616,7799
A017180,명문제약,20180528,7550,7590,7370,7480,620546,1569936,705,7612,7844,8641,7786
A017180,명문제약,20180525,7650,7770,7570,7620,496612,1470002,72,7664,7900,8674,7774
A017180,명문제약,20180524,7520,7740,7520,7590,341852,1553525,370,7622,7944,8706,7762
A017180,명문제약,20180523,7780,7810,7550,7570,467362,1486689,192,7604,7995,8743,7751
A017180,명문제약,20180521,7780,7880,7760,7800,396073,1622295,-60,7606,8060,8792,7742
A017180,명문제약,20180518,7400,8230,7400,7740,1792986,1660771,413,7568,8108,8838,7731
A017180,명문제약,20180517,7530,7600,7410,7410,412484,1697996,76,7596,8182,8872,7723
A017180,명문제약,20180516,7620,7750,7480,7500,536666,1636645,238,7676,8293,8907,7716
A017180,명문제약,20180515,7610,7730,7500,7580,442031,1677762,-12,7770,8406,8942,7709
A017180,명문제약,20180514,7850,7920,7590,7610,541142,1601741,2,7796,8512,8969,7699
A017180,명문제약,20180511,7780,8070,7780,7880,389230,1668780,-218,7856,8612,9002,7689
A017180,명문제약,20180510,7910,7950,7740,7810,412575,1660065,-124,7902,8721,9046,7678
A017180,명문제약,20180509,7670,7980,7500,7970,616782,1681217,-64,7962,8814,9061,7668
A017180,명문제약,20180508,8010,8170,7710,7710,412166,1526155,71,8008,8902,9067,7655
A017180,명문제약,20180504,8100,8130,7860,7910,452149,1552873,384,8188,8990,9084,7645
A017180,명문제약,20180503,8110,8320,8110,8110,375674,1516188,37,8340,9081,9085,7633
A017180,명문제약,20180502,8020,8320,7800,8110,758253,1516399,13330,8438,9169,9051,7617
A017180,명문제약,20180430,8550,8600,8040,8200,807643,1355619,14230,8516,9236,9019,7602
A017180,명문제약,20180427,8670,8740,8540,8610,338033,1374993,32,8598,9298,8988,7586
A017180,명문제약,20180426,8800,8830,8620,8670,466159,1348885,13300,8652,9348,8952,7564
A017180,명문제약,20180425,8420,8700,8370,8600,404149,1386834,148,8670,9382,8914,7543
A017180,명문제약,20180424,8550,8850,8470,8500,562172,1299247,77,8794,9406,8879,7521
A017180,명문제약,20180423,9000,9000,8500,8610,720901,1217645,22,9018,9446,8845,7501
A017180,명문제약,20180420,8800,9050,8770,8880,753468,1222222,-398,9246,9442,8810,7479
A017180,명문제약,20180419,9140,9200,8690,8760,1267016,1162211,724,9414,9434,8769,7454
A017180,명문제약,20180418,9670,9740,9170,9220,1176806,1082814,4,9584,9479,8730,7432
A017180,명문제약,20180417,9740,9820,9530,9620,751502,1126285,55,9750,9452,8682,7406
A017180,명문제약,20180416,9790,9980,9670,9750,1251982,1095367,1222,9758,9402,8627,7377
A017180,명문제약,20180413,9600,9880,9260,9720,1868923,1099615,100,9758,9332,8569,7346
A017180,명문제약,20180412,10150,10250,9580,9610,2434229,859862,1792,9704,9275,8514,7316
A017180,명문제약,20180411,9750,10300,9660,10050,4037051,1022056,-2866,9730,9228,8461,7287
A017180,명문제약,20180410,9800,9870,9570,9660,1517629,898108,1337,9694,9148,8398,7254
A017180,명문제약,20180409,9520,9880,9450,9750,2084912,874154,-2000,9652,9086,8343,7223
A017180,명문제약,20180406,9710,9890,9400,9450,2190843,742910,2903,9592,9026,8283,7191
A017180,명문제약,20180405,9900,10350,9700,9740,4957346,786911,-853,9622,8966,8226,7162
A017180,명문제약,20180404,9570,9940,9310,9870,4074335,812007,-10838,9544,8900,8165,7130
A017180,명문제약,20180403,9270,9780,9200,9450,2517635,721022,2500,9384,8824,8102,7096
A017180,명문제약,20180402,9660,9950,9450,9450,2264203,746210,1143,9354,8788,8044,7065
A017180,명문제약,20180330,9450,9940,9420,9600,4569894,759170,660,9174,8746,7989,7033
A017180,명문제약,20180329,9170,10050,9160,9350,9050105,698394,-1099,8996,8714,7930,7001
A017180,명문제약,20180328,9120,9210,8850,9070,2062268,657095,1852,9058,8698,7872,6970
A017180,명문제약,20180327,8690,9430,8660,9300,5220328,681059,-3584,8978,8716,7818,6940
