stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A101330,모베이스,20190129,4120,4130,4100,4120,23623,1738679,-14,4054,3769,3656,3902
A101330,모베이스,20190128,4100,4140,4080,4120,56038,1736647,-14,4014,3736,3638,3906
A101330,모베이스,20190125,4045,4095,3995,4095,56382,1738997,154,3973,3703,3619,3910
A101330,모베이스,20190124,3960,4065,3960,4015,66302,1732475,-739,3928,3670,3600,3913
A101330,모베이스,20190123,3920,3970,3810,3920,29509,1725108,-10,3886,3644,3581,3916
A101330,모베이스,20190122,3910,3970,3880,3920,20412,1724187,-53,3847,3622,3569,3920
A101330,모베이스,20190121,3930,3930,3840,3915,26212,1724599,-29,3793,3600,3559,3923
A101330,모베이스,20190118,3805,3885,3770,3870,24856,1723454,-68,3722,3584,3551,3927
A101330,모베이스,20190117,3735,3805,3715,3805,38087,1722592,-109,3690,3569,3546,3931
A101330,모베이스,20190116,3665,3735,3600,3725,33991,1725870,-38,3660,3556,3542,3937
A101330,모베이스,20190115,3610,3675,3580,3650,30062,1729023,-620,3635,3550,3540,3944
A101330,모베이스,20190114,3710,3710,3560,3560,30835,1729607,-43,3616,3552,3540,3952
A101330,모베이스,20190111,3795,3795,3600,3710,24703,1696470,-175,3614,3557,3542,3961
A101330,모베이스,20190110,3610,3680,3595,3655,25266,1696956,-22,3578,3547,3540,3968
A101330,모베이스,20190109,3540,3605,3520,3600,23580,1694190,-34,3553,3542,3538,3976
A101330,모베이스,20190108,3570,3570,3520,3555,14568,1693017,-34,3541,3543,3538,3983
A101330,모베이스,20190107,3515,3560,3510,3550,15192,1693739,0,3521,3545,3538,3990
A101330,모베이스,20190104,3570,3570,3365,3530,16525,1695758,-49,3503,3555,3544,3998
A101330,모베이스,20190103,3455,3540,3455,3530,8293,1698787,-59,3486,3571,3553,4006
A101330,모베이스,20190102,3590,3590,3455,3540,31798,1699137,-2,3479,3588,3564,4014
