stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A018620,우진비앤지,20190129,2455,2700,2235,2460,3781982,459355,-17897,2195,2096,2121,2758
A018620,우진비앤지,20190128,2145,2275,2115,2180,356384,561692,-14008,2113,2066,2117,2768
A018620,우진비앤지,20190125,2130,2160,2080,2115,127468,575580,-7500,2113,2048,2118,2779
A018620,우진비앤지,20190124,2080,2210,2080,2130,226687,566105,-19500,2130,2032,2117,2791
A018620,우진비앤지,20190123,2095,2120,2050,2090,57363,543174,0,2141,2015,2114,2803
A018620,우진비앤지,20190122,2160,2170,2020,2050,134467,533051,-367,2183,2006,2117,2814
A018620,우진비앤지,20190121,2200,2225,2140,2180,91010,517432,0,2241,2003,2124,2825
A018620,우진비앤지,20190118,2185,2250,2170,2200,96298,509021,-1633,2257,1987,2131,2835
A018620,우진비앤지,20190117,2280,2305,2165,2185,181391,487078,0,2243,1969,2139,2844
A018620,우진비앤지,20190116,2440,2450,2275,2300,213820,485283,0,2206,1952,2148,2855
A018620,우진비앤지,20190115,2260,2495,2225,2340,1119697,537893,0,2145,1929,2156,2864
A018620,우진비앤지,20190114,2200,2450,2100,2260,896100,536369,0,2066,1908,2165,2875
A018620,우진비앤지,20190111,2000,2390,1950,2130,868526,573671,0,1987,1889,2175,2886
A018620,우진비앤지,20190110,1995,2040,1930,2000,50345,587556,0,1931,1876,2187,2900
A018620,우진비앤지,20190109,1955,2010,1930,1995,140707,585987,0,1895,1871,2198,2914
A018620,우진비앤지,20190108,1950,2275,1880,1945,648127,575214,0,1861,1867,2211,2929
A018620,우진비앤지,20190107,1850,1905,1815,1865,27066,622551,0,1844,1866,2225,2943
A018620,우진비앤지,20190104,1805,1870,1730,1850,50904,618959,1,1835,1872,2245,2958
A018620,우진비앤지,20190103,1830,1840,1760,1820,139388,633666,1,1823,1878,2269,2973
A018620,우진비앤지,20190102,1859,1885,1803,1824,98361,628201,0,1816,1888,2294,2988
A018620,우진비앤지,20181228,1833,1864,1811,1859,44122,629810,0,1837,1896,2319,3003
A018620,우진비앤지,20181227,1864,1864,1794,1824,25426,644489,0,1862,1901,2346,3019
A018620,우진비앤지,20181226,1750,1816,1729,1790,42354,641495,0,1870,1910,2375,3034
A018620,우진비앤지,20181224,1925,1964,1733,1785,160221,645430,0,1880,1923,2405,3049
A018620,우진비앤지,20181221,1977,1981,1912,1925,56905,642109,0,1892,1936,2434,3066
A018620,우진비앤지,20181220,1864,2047,1833,1986,166065,652467,0,1874,1949,2463,3081
A018620,우진비앤지,20181219,1811,1894,1811,1864,39414,671042,0,1861,1984,2490,3099
A018620,우진비앤지,20181218,1798,1855,1777,1842,54821,657998,0,1865,2035,2519,3119
A018620,우진비앤지,20181217,1798,1864,1781,1842,114960,653853,0,1871,2071,2548,3139
A018620,우진비앤지,20181214,1916,1942,1811,1838,156189,625726,0,1879,2106,2578,3157
A018620,우진비앤지,20181213,1859,1929,1859,1920,49183,621680,0,1895,2136,2610,3177
A018620,우진비앤지,20181212,1851,1890,1824,1881,51951,605944,0,1896,2159,2643,3196
A018620,우진비앤지,20181211,1912,1916,1838,1872,53304,590233,0,1917,2186,2677,3214
A018620,우진비앤지,20181210,1877,1907,1859,1885,61073,594756,0,1939,2208,2709,3235
A018620,우진비앤지,20181207,1925,1946,1912,1916,29624,583620,0,1966,2231,2747,3258
A018620,우진비앤지,20181206,1986,1986,1907,1925,69748,578361,0,1977,2255,2782,3278
