stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A226360,이엑스티,20190129,3410,3505,3235,3365,1178292,41109,0,3327,3115,2687,2675
A226360,이엑스티,20190128,3270,3595,3265,3440,2846906,14813,0,3301,3094,2671,2672
A226360,이엑스티,20190125,3245,3355,3220,3270,651124,65492,0,3268,3054,2652,2668
A226360,이엑스티,20190124,3325,3325,3230,3230,299035,87842,0,3292,3018,2633,2665
A226360,이엑스티,20190123,3230,3330,3180,3330,511728,81342,0,3327,2988,2616,2660
A226360,이엑스티,20190122,3240,3340,3230,3235,510939,73770,0,3363,2951,2603,2655
A226360,이엑스티,20190121,3410,3445,3265,3275,759476,56346,0,3291,2921,2587,2652
A226360,이엑스티,20190118,3370,3420,3290,3390,1029352,98085,4000,3223,2892,2567,2648
A226360,이엑스티,20190117,3555,3560,3350,3405,1898809,60572,-300,3107,2855,2547,2641
A226360,이엑스티,20190116,2930,3705,2860,3510,7226850,29253,300,2977,2810,2527,2634
A226360,이엑스티,20190115,2900,2905,2780,2875,409627,20902,1000,2845,2764,2507,2628
A226360,이엑스티,20190114,3065,3150,2810,2935,1421090,11584,0,2856,2751,2498,2628
A226360,이엑스티,20190111,2765,2810,2685,2810,394904,64464,0,2849,2731,2489,2622
A226360,이엑스티,20190110,2890,2925,2750,2755,484425,43610,8540,2875,2718,2480,2616
A226360,이엑스티,20190109,2930,2980,2815,2850,626958,54271,549,2891,2713,2471,2611
A226360,이엑스티,20190108,2900,3070,2840,2930,1249581,71566,5732,2925,2703,2461,2605
A226360,이엑스티,20190107,2960,3050,2885,2900,716493,53699,4400,2926,2692,2449,2598
A226360,이엑스티,20190104,2850,2950,2810,2940,581559,56315,1332,2875,2681,2440,2592
A226360,이엑스티,20190103,3020,3120,2835,2835,1329363,45751,0,2798,2666,2433,2585
A226360,이엑스티,20190102,2965,3040,2915,3020,1133587,13323,-1525,2758,2653,2428,2580
A226360,이엑스티,20181228,2645,3250,2640,2935,8125009,17663,-7235,2672,2618,2421,2574
A226360,이엑스티,20181227,2565,2695,2565,2645,258012,28413,0,2612,2587,2417,2568
A226360,이엑스티,20181226,2600,2645,2530,2555,226582,22267,0,2623,2569,2419,2565
A226360,이엑스티,20181224,2630,2830,2590,2635,749331,32521,0,2640,2556,2423,2562
A226360,이엑스티,20181221,2610,2670,2550,2590,249384,65377,0,2615,2540,2426,2559
A226360,이엑스티,20181220,2660,2765,2610,2635,294123,48345,0,2615,2524,2430,2557
A226360,이엑스티,20181219,2650,2730,2610,2700,416907,82660,0,2610,2508,2432,2554
A226360,이엑스티,20181218,2485,2660,2470,2640,573312,98551,0,2578,2490,2432,2550
A226360,이엑스티,20181217,2545,2580,2470,2510,221832,72255,0,2559,2476,2435,2547
A226360,이엑스티,20181214,2625,2630,2520,2590,170377,94993,0,2589,2469,2443,2544
A226360,이엑스티,20181213,2535,2635,2510,2610,186922,103990,0,2599,2455,2451,2541
A226360,이엑스티,20181212,2570,2645,2535,2540,315276,60630,0,2618,2439,2461,2539
A226360,이엑스티,20181211,2655,2685,2530,2545,223919,30433,0,2648,2425,2471,2536
A226360,이엑스티,20181210,2615,2840,2515,2660,730611,31334,0,2665,2407,2479,2535
A226360,이엑스티,20181207,2770,2820,2615,2640,555156,52829,0,2650,2382,2487,2535
A226360,이엑스티,20181206,2680,2820,2590,2705,1006097,27436,-712,2588,2363,2491,2536
A226360,이엑스티,20181205,2550,2695,2540,2690,695340,57695,0,2507,2348,2493,2536
A226360,이엑스티,20181204,2585,2775,2570,2630,1984935,64364,1300,2427,2332,2496,2537
A226360,이엑스티,20181203,2340,2670,2340,2585,3275367,44422,5345,2362,2328,2500,2539
A226360,이엑스티,20181130,2280,2370,2275,2330,117812,26241,0,2307,2322,2505,2541
A226360,이엑스티,20181129,2325,2425,2275,2300,249164,23629,0,2296,2328,2516,2545
A226360,이엑스티,20181128,2305,2335,2260,2290,66324,13034,0,2298,2332,2528,2550
A226360,이엑스티,20181127,2285,2320,2250,2305,104413,15065,0,2306,2333,2537,2556
A226360,이엑스티,20181126,2250,2310,2250,2310,49973,10661,0,2317,2324,2547,2562
A226360,이엑스티,20181123,2320,2360,2215,2275,126854,8021,0,2329,2318,2554,2568
A226360,이엑스티,20181122,2310,2410,2310,2310,184822,15480,0,2338,2333,2563,2575
A226360,이엑스티,20181121,2350,2435,2260,2330,274203,20742,0,2333,2332,2571,2584
A226360,이엑스티,20181120,2310,2375,2310,2360,63974,41084,0,2320,2320,2574,2588
A226360,이엑스티,20181119,2320,2370,2295,2370,130294,40393,0,2285,2309,2579,2593
A226360,이엑스티,20181116,2340,2365,2295,2320,117620,25774,0,2244,2303,2583,2600
A226360,이엑스티,20181115,2270,2350,2250,2285,206739,9936,0,2230,2302,2588,2609
A226360,이엑스티,20181114,2210,2420,2185,2265,491326,11120,0,2253,2304,2594,2619
A226360,이엑스티,20181113,2105,2195,2105,2185,144384,33131,0,2275,2310,2598,2628
A226360,이엑스티,20181112,2250,2255,2130,2165,220437,27520,0,2350,2315,2603,2638
A226360,이엑스티,20181109,2420,2420,2250,2250,237893,23072,0,2410,2318,2611,2652
A226360,이엑스티,20181108,2405,2435,2375,2400,206035,22655,0,2447,2318,2618,2665
A226360,이엑스티,20181107,2545,2565,2345,2375,466024,25298,0,2445,2307,2625,2675
A226360,이엑스티,20181106,2450,2560,2410,2560,490093,14299,0,2432,2307,2634,2684
A226360,이엑스티,20181105,2365,2465,2345,2465,299489,31869,0,2345,2306,2642,2693
A226360,이엑스티,20181102,2390,2480,2365,2435,491689,28657,-1803,2290,2309,2653,2700
A226360,이엑스티,20181101,2355,2465,2295,2390,771386,16610,-2382,2317,2317,2664,2710
A226360,이엑스티,20181031,2190,2470,2140,2310,2152727,26676,0,2295,2333,2673,2716
A226360,이엑스티,20181030,2060,2265,2035,2125,517183,20300,0,2251,2356,2684,2727
A226360,이엑스티,20181029,2545,2590,2105,2190,1405373,22594,0,2256,2388,2698,2736
A226360,이엑스티,20181026,2250,2670,2250,2570,5970056,81878,1,2267,2419,2705,2744
A226360,이엑스티,20181025,2035,2605,2010,2280,3328842,131900,-900,2213,2433,2707,2748
A226360,이엑스티,20181024,2155,2245,2085,2090,105754,135676,0,2223,2456,2716,2755
A226360,이엑스티,20181023,2205,2240,2135,2150,179952,126859,0,2281,2488,2728,2766
A226360,이엑스티,20181022,2275,2290,2200,2245,125727,124777,0,2309,2520,2736,2780
A226360,이엑스티,20181019,2285,2330,2220,2300,124673,131517,0,2306,2558,2741,2793
A226360,이엑스티,20181018,2380,2395,2315,2330,193881,145320,0,2295,2597,2750,2798
A226360,이엑스티,20181017,2330,2400,2270,2380,325342,148277,0,2265,2640,2758,2797
A226360,이엑스티,20181016,2200,2450,2200,2290,335456,154166,8810,2263,2677,2755,2795
A226360,이엑스티,20181015,2230,2280,2215,2230,82625,157136,0,2312,2716,2752,2794
A226360,이엑스티,20181012,2150,2275,2150,2245,213627,152976,405,2373,2760,2751,2794
A226360,이엑스티,20181011,2280,2330,2175,2180,232248,112739,394,2444,2793,2749,2793
A226360,이엑스티,20181010,2520,2535,2370,2370,240587,81433,201,2548,2825,2747,2793
A226360,이엑스티,20181008,2580,2720,2535,2535,189798,72698,366,2629,2848,2744,2791
A226360,이엑스티,20181005,2570,2655,2520,2535,191373,75294,531,2675,2866,2737,2788
A226360,이엑스티,20181004,2730,2775,2590,2600,190530,64326,0,2731,2884,2732,2784
A226360,이엑스티,20181002,2765,2825,2670,2700,121680,73364,0,2780,2902,2726,2781
A226360,이엑스티,20181001,2765,2820,2710,2775,96912,77766,0,2786,2918,2719,2777
A226360,이엑스티,20180928,2785,2830,2745,2765,136949,69807,2971,2778,2922,2710,2772
A226360,이엑스티,20180927,2860,2885,2740,2815,213470,65022,5011,2785,2928,2701,2766
A226360,이엑스티,20180921,2760,2845,2730,2845,172494,84680,212,2820,2925,2693,2761
A226360,이엑스티,20180920,2760,2875,2730,2730,235814,79970,0,2869,2924,2683,2755
A226360,이엑스티,20180919,2800,2840,2700,2735,215650,101408,519,2963,2926,2676,2750
A226360,이엑스티,20180918,2980,3025,2795,2800,373756,101281,1043,3038,2916,2668,2745
A226360,이엑스티,20180917,3085,3120,2940,2990,337663,132549,0,3091,2906,2659,2739
A226360,이엑스티,20180914,3265,3330,3090,3090,616316,147994,0,3115,2888,2646,2732
A226360,이엑스티,20180913,3085,3200,3075,3200,495563,226356,3941,3079,2866,2631,2724
A226360,이엑스티,20180912,3100,3275,3040,3110,1522467,228967,0,3004,2836,2616,2715
A226360,이엑스티,20180911,3130,3185,2995,3065,1123278,99225,2512,2946,2807,2602,2708
A226360,이엑스티,20180910,2910,3130,2870,3110,1049315,95747,0,2915,2778,2592,2700
A226360,이엑스티,20180907,2835,3030,2830,2910,445423,10670,867,2868,2755,2583,2691
A226360,이엑스티,20180906,2875,3065,2780,2825,591428,18614,2000,2878,2742,2580,2685
A226360,이엑스티,20180905,2910,2935,2780,2820,183178,16532,9713,2918,2742,2579,2679
A226360,이엑스티,20180904,2875,2965,2835,2910,214507,11603,6038,2925,2749,2579,2673
A226360,이엑스티,20180903,2960,2985,2865,2875,260215,10183,5879,2923,2754,2577,2667
A226360,이엑스티,20180831,3030,3030,2905,2960,482079,32997,5154,2897,2765,2576,2661
A226360,이엑스티,20180830,2860,3050,2860,3025,1026601,54427,716,2871,2773,2575,2654
A226360,이엑스티,20180829,2910,2960,2855,2855,678310,37617,6500,2819,2769,2572,2647
A226360,이엑스티,20180828,2735,3140,2720,2900,3757084,31649,289,2756,2775,2574,2641
A226360,이엑스티,20180827,2710,2785,2705,2745,389567,39342,0,2697,2778,2577,2635
A226360,이엑스티,20180824,2720,2850,2675,2830,1098075,34319,0,2674,2771,2582,2630
A226360,이엑스티,20180823,2565,3105,2540,2765,6797894,64036,-460,2637,2764,2587,2626
A226360,이엑스티,20180822,2580,2595,2535,2540,160522,9273,169,2605,2767,2597,2621
A226360,이엑스티,20180821,2630,2665,2570,2605,143549,4734,0,2602,2781,2601,2619
A226360,이엑스티,20180820,2650,2675,2590,2630,92736,4732,0,2576,2780,2608,2616
A226360,이엑스티,20180817,2625,2670,2570,2645,157115,5573,0,2582,2776,2618,2612
A226360,이엑스티,20180816,2535,2605,2420,2605,188880,6619,0,2582,2786,2630,2608
A226360,이엑스티,20180814,2465,2545,2360,2525,294094,13941,0,2628,2797,2644,2605
A226360,이엑스티,20180813,2675,2770,2460,2475,482328,7453,0,2713,2780,2658,2602
A226360,이엑스티,20180810,2765,2790,2655,2660,599663,6618,0,2818,2764,2674,2599
A226360,이엑스티,20180809,2830,2865,2620,2645,506750,29291,0,2908,2739,2693,2595
A226360,이엑스티,20180808,2965,2980,2820,2835,333483,22444,0,3001,2712,2713,2590
A226360,이엑스티,20180807,2970,3050,2920,2950,227824,12753,0,3024,2674,2724,2584
A226360,이엑스티,20180806,3035,3125,2985,3000,421434,14668,0,3030,2634,2734,2577
A226360,이엑스티,20180803,3070,3130,3000,3110,774252,20893,0,3019,2590,2744,2569
A226360,이엑스티,20180802,2920,3250,2920,3110,4779855,24062,0,2921,2546,2748,2560
A226360,이엑스티,20180801,2965,3020,2875,2950,846643,37810,0,2834,2504,2756,2552
A226360,이엑스티,20180731,2895,2980,2800,2980,1734211,29531,0,2812,2471,2760,2545
A226360,이엑스티,20180730,2690,3350,2690,2945,9260341,57325,0,2780,2433,2769,2537
A226360,이엑스티,20180727,2730,2745,2555,2620,743338,42429,0,2708,2396,2775,2531
A226360,이엑스티,20180726,2775,2970,2670,2675,2552577,79940,0,2692,2382,2783,2526
A226360,이엑스티,20180725,2795,2855,2675,2840,1809906,73625,1,2727,2362,2789,2522
A226360,이엑스티,20180724,2645,3180,2585,2820,12811844,74013,-302727,2724,2334,2793,2515
A226360,이엑스티,20180723,2510,2760,2435,2585,2299609,14798,3000,2595,2306,2804,2508
A226360,이엑스티,20180720,2750,2885,2540,2540,1994965,20406,0,2511,2291,2824,2503
A226360,이엑스티,20180719,2990,3060,2705,2850,4886102,18216,-354103,2436,2272,2845,2498
A226360,이엑스티,20180718,2190,2825,2160,2825,2114989,11398,-322284,2287,2241,2846,2490
A226360,이엑스티,20180717,2175,2185,2145,2175,20545,15687,0,2137,2215,2836,2482
A226360,이엑스티,20180716,2195,2195,2135,2165,34149,16432,0,2130,2218,2836,2479
A226360,이엑스티,20180713,2120,2175,2110,2165,47440,16432,0,2121,2233,2836,2477
A226360,이엑스티,20180712,2060,2115,2050,2105,47781,15931,0,2137,2254,2836,2474
A226360,이엑스티,20180711,2105,2145,2030,2075,120244,15675,0,2167,2286,2837,2472
A226360,이엑스티,20180710,2150,2155,2125,2140,15776,11874,0,2211,2322,2838,2471
A226360,이엑스티,20180709,2240,2245,2085,2120,128242,11398,0,2227,2354,2838,2469
A226360,이엑스티,20180706,2255,2255,2180,2245,68893,13465,0,2246,2388,2838,2467
A226360,이엑스티,20180705,2285,2290,2210,2255,41324,11931,0,2265,2418,2837,2464
A226360,이엑스티,20180704,2210,2300,2210,2295,42394,12521,0,2268,2448,2836,2461
A226360,이엑스티,20180703,2230,2235,2180,2220,38821,12221,0,2264,2475,2834,2458
A226360,이엑스티,20180702,2335,2335,2215,2215,151599,11398,0,2273,2514,2833,2455
A226360,이엑스티,20180629,2310,2345,2210,2340,98970,14585,0,2285,2558,2832,2452
A226360,이엑스티,20180628,2240,2325,2230,2270,79602,12541,-4600,2252,2591,2829,2448
A226360,이엑스티,20180627,2300,2300,2220,2275,48396,11398,-4600,2241,2634,2827,2445
A226360,이엑스티,20180626,2230,2295,2215,2265,69155,14881,-6000,2247,2688,2824,2442
A226360,이엑스티,20180625,2140,2400,2135,2275,149009,15682,-14000,2241,2714,2821,2439
A226360,이엑스티,20180622,2215,2290,2155,2175,94454,27147,-9000,2280,2753,2818,2435
A226360,이엑스티,20180621,2345,2345,2190,2215,113880,40490,0,2364,2805,2818,2433
A226360,이엑스티,20180620,2265,2330,2245,2305,120182,45556,-11000,2467,2863,2817,2431
A226360,이엑스티,20180619,2490,2490,2185,2235,245327,43425,-997,2564,2921,2814,2427
A226360,이엑스티,20180618,2615,2620,2405,2470,131190,47735,-839,2677,2976,2814,2425
A226360,이엑스티,20180615,2780,2785,2545,2595,93989,48835,0,2740,3024,2808,2420
A226360,이엑스티,20180614,2790,2790,2710,2730,96708,51046,0,2789,3085,2800,2415
A226360,이엑스티,20180612,2900,2900,2760,2790,81207,51241,0,2817,3140,2790,2409
A226360,이엑스티,20180611,2800,2850,2735,2800,61543,53873,-921,2826,3177,2779,2402
A226360,이엑스티,20180608,2845,2950,2770,2785,86229,51291,0,2866,3214,2768,2395
A226360,이엑스티,20180607,2870,2950,2840,2840,58960,51457,0,2925,3253,2757,2388
A226360,이엑스티,20180605,2835,2920,2825,2870,60304,48139,0,2959,3280,2745,2381
A226360,이엑스티,20180604,3045,3070,2800,2835,161379,50578,0,3013,3315,2733,2373
A226360,이엑스티,20180601,3130,3130,2950,3000,113030,58794,0,3117,3332,2722,2366
A226360,이엑스티,20180531,3130,3250,3000,3080,205999,70761,0,3073,3360,2708,2358
A226360,이엑스티,20180530,3140,3280,2865,3010,470760,68229,0,3067,3371,2692,2348
A226360,이엑스티,20180529,3335,3335,3090,3140,270524,52319,0,3108,3376,2679,2339
