stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A025900,동화기업,20190129,19000,19050,18800,18900,9741,4964265,538,19060,19480,19894,20160
A025900,동화기업,20190128,19150,19300,18950,19000,12963,4968209,-2644,19150,19558,19881,20181
A025900,동화기업,20190125,19200,19350,19000,19150,6916,4968871,-248,19290,19675,19861,20197
A025900,동화기업,20190124,19000,19300,18850,19200,11821,4968930,-3141,19370,19875,19842,20211
A025900,동화기업,20190123,19100,19300,18950,19050,10305,4967851,787,19440,20071,19826,20226
A025900,동화기업,20190122,19500,19550,19150,19350,9778,4969858,-652,19530,20256,19816,20243
A025900,동화기업,20190121,19550,19700,19300,19700,9158,4973178,111,19590,20409,19804,20254
A025900,동화기업,20190118,19650,19700,19400,19550,8023,4971159,-1280,19610,20547,19797,20260
A025900,동화기업,20190117,19450,19700,19150,19550,14711,4968239,-239,19700,20727,19797,20267
A025900,동화기업,20190116,19600,19750,19400,19500,9354,4969157,-19,19710,20913,19801,20279
A025900,동화기업,20190115,19600,19850,19550,19650,8020,4967937,4,19800,21090,19807,20287
A025900,동화기업,20190114,20000,20050,19600,19800,10712,4967954,-1395,19820,21238,19802,20296
A025900,동화기업,20190111,19600,20000,19550,20000,12368,4970016,-51,19800,21336,19797,20304
A025900,동화기업,20190110,19800,20050,19600,19600,12603,4965093,1892,19660,21410,19780,20311
A025900,동화기업,20190109,19950,20000,19550,19950,9430,4967020,63,19610,21498,19770,20323
A025900,동화기업,20190108,19850,19950,19700,19750,6749,4968071,-1193,19530,21568,19749,20333
A025900,동화기업,20190107,19450,20000,19350,19700,17464,4968411,-2994,19670,21564,19728,20341
A025900,동화기업,20190104,19200,19450,18750,19300,15331,4963209,2089,20000,21560,19728,20354
A025900,동화기업,20190103,19650,20000,19300,19350,16276,4961453,-249,20770,21573,19747,20368
A025900,동화기업,20190102,20600,20600,19550,19550,27384,4958843,-1695,21523,21592,19768,20384
A025900,동화기업,20181228,21350,21800,20450,20450,32905,4955586,-1855,22164,21582,19787,20392
