stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A032680,소프트센,20190129,1405,1445,1390,1420,149503,968507,-2955,1414,1326,1323,1584
A032680,소프트센,20190128,1415,1430,1385,1405,99996,966120,-1459,1412,1318,1321,1588
A032680,소프트센,20190125,1420,1435,1375,1410,104402,971663,-17146,1412,1305,1319,1593
A032680,소프트센,20190124,1410,1455,1400,1420,155440,965905,-57299,1390,1288,1316,1598
A032680,소프트센,20190123,1410,1425,1390,1415,46286,956211,0,1364,1273,1313,1603
A032680,소프트센,20190122,1410,1440,1380,1410,107757,962426,0,1343,1264,1311,1607
A032680,소프트센,20190121,1300,1425,1300,1405,555889,973127,0,1329,1257,1311,1611
A032680,소프트센,20190118,1290,1300,1255,1300,57738,938162,-18783,1313,1252,1313,1616
A032680,소프트센,20190117,1325,1330,1280,1290,125091,926973,-21173,1316,1254,1317,1621
A032680,소프트센,20190116,1330,1350,1300,1310,223077,922227,0,1317,1258,1322,1627
A032680,소프트센,20190115,1325,1345,1300,1340,72917,907794,0,1304,1260,1327,1634
A032680,소프트센,20190114,1300,1340,1295,1325,80949,915598,43,1285,1257,1331,1639
A032680,소프트센,20190111,1355,1475,1300,1315,774167,907028,-22957,1272,1251,1336,1645
A032680,소프트센,20190110,1245,1310,1235,1295,185464,983984,-16688,1259,1247,1340,1651
A032680,소프트센,20190109,1245,1260,1215,1245,122625,955749,-312,1245,1243,1343,1658
A032680,소프트센,20190108,1260,1295,1230,1245,46938,941374,0,1245,1243,1348,1664
A032680,소프트센,20190107,1250,1295,1245,1260,51304,946010,0,1245,1244,1354,1670
A032680,소프트센,20190104,1230,1260,1185,1250,83108,941754,0,1222,1248,1361,1676
A032680,소프트센,20190103,1240,1305,1190,1225,151501,944440,33041,1186,1253,1371,1682
A032680,소프트센,20190102,1255,1285,1220,1245,186327,961830,46959,1165,1260,1381,1688
A032680,소프트센,20181228,1135,1330,1135,1245,1098660,967493,0,1164,1266,1391,1693
A032680,소프트센,20181227,1110,1340,1080,1145,672229,1021597,0,1169,1274,1401,1698
A032680,소프트센,20181226,1115,1115,1060,1070,307052,1072785,0,1200,1287,1413,1705
A032680,소프트센,20181224,1235,1245,1120,1120,243184,1022434,0,1253,1304,1428,1712
A032680,소프트센,20181221,1250,1290,1225,1240,133885,1037857,0,1306,1319,1441,1718
A032680,소프트센,20181220,1295,1305,1230,1270,125266,1042339,0,1327,1328,1453,1724
A032680,소프트센,20181219,1320,1340,1230,1300,247336,1055069,0,1328,1337,1464,1729
A032680,소프트센,20181218,1360,1375,1285,1335,223137,1047858,0,1310,1347,1474,1734
A032680,소프트센,20181217,1355,1385,1310,1385,165869,1058533,0,1289,1353,1484,1739
A032680,소프트센,20181214,1265,1450,1265,1345,1025035,1047698,0,1256,1358,1492,1744
A032680,소프트센,20181213,1210,1275,1210,1275,159128,1188886,0,1236,1361,1503,1748
A032680,소프트센,20181212,1210,1250,1190,1210,166449,1175229,0,1236,1362,1515,1754
A032680,소프트센,20181211,1210,1230,1195,1230,74196,1166103,0,1260,1365,1527,1760
A032680,소프트센,20181210,1205,1225,1155,1220,162475,1173785,0,1285,1368,1540,1767
A032680,소프트센,20181207,1310,1310,1200,1245,204102,1169124,0,1315,1373,1554,1775
A032680,소프트센,20181206,1300,1330,1240,1275,212019,1165942,0,1339,1378,1569,1781
A032680,소프트센,20181205,1315,1345,1310,1330,119344,1157226,0,1361,1384,1583,1786
A032680,소프트센,20181204,1395,1395,1325,1355,169823,1154175,0,1379,1383,1596,1792
A032680,소프트센,20181203,1365,1390,1355,1370,99480,1148462,0,1387,1381,1609,1797
A032680,소프트센,20181130,1360,1400,1325,1365,104000,1130438,0,1398,1378,1621,1802
A032680,소프트센,20181129,1405,1435,1360,1385,95464,1127214,0,1410,1377,1632,1808
A032680,소프트센,20181128,1395,1445,1375,1420,68273,1135391,0,1424,1372,1642,1813
A032680,소프트센,20181127,1445,1450,1390,1395,88340,1135453,-5400,1439,1364,1652,1818
A032680,소프트센,20181126,1420,1445,1385,1425,66615,1131143,0,1450,1358,1662,1823
A032680,소프트센,20181123,1455,1460,1400,1425,114870,1113564,0,1461,1348,1672,1828
A032680,소프트센,20181122,1500,1500,1440,1455,74628,1115170,0,1458,1342,1682,1833
A032680,소프트센,20181121,1410,1500,1400,1495,147713,1128737,-5000,1427,1338,1692,1838
A032680,소프트센,20181120,1450,1485,1430,1450,261402,1133159,0,1383,1339,1701,1843
A032680,소프트센,20181119,1425,1555,1400,1480,482313,1134173,-36,1349,1344,1711,1849
A032680,소프트센,20181116,1300,1485,1300,1410,502104,1157335,0,1317,1350,1720,1854
A032680,소프트센,20181115,1265,1305,1265,1300,44990,1222843,0,1307,1360,1731,1860
