stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A052900,KMH하이텍,20190129,993,1010,978,992,223964,1382937,0,974,924,930,1003
A052900,KMH하이텍,20190128,988,1015,988,994,163798,1380280,12559,965,919,928,1004
A052900,KMH하이텍,20190125,965,993,958,986,206559,1377311,40900,956,914,926,1005
A052900,KMH하이텍,20190124,950,954,939,954,91694,1379992,10060,942,909,923,1006
A052900,KMH하이텍,20190123,950,950,931,946,124240,1370862,-2,935,907,920,1007
A052900,KMH하이텍,20190122,947,952,937,947,85861,1365946,-4,929,906,919,1007
A052900,KMH하이텍,20190121,918,954,910,947,206522,1363661,-46782,923,904,918,1008
A052900,KMH하이텍,20190118,916,919,911,918,74179,1362857,-10701,917,905,918,1009
A052900,KMH하이텍,20190117,919,920,912,916,87835,1368274,-3571,913,906,919,1010
A052900,KMH하이텍,20190116,913,919,909,919,68032,1370919,-8728,910,908,921,1011
A052900,KMH하이텍,20190115,913,918,904,916,83941,1369530,8,906,911,922,1012
A052900,KMH하이텍,20190114,914,918,901,914,57450,1365461,12473,899,914,924,1013
A052900,KMH하이텍,20190111,900,917,890,900,107681,1342913,-14243,894,916,925,1015
A052900,KMH하이텍,20190110,900,901,891,899,81606,1332757,-1691,891,919,927,1016
A052900,KMH하이텍,20190109,887,901,877,900,236604,1325717,-120778,887,923,929,1018
A052900,KMH하이텍,20190108,882,887,872,884,223414,1304305,-8586,885,927,930,1019
A052900,KMH하이텍,20190107,885,888,875,885,75918,1315072,-32779,889,931,931,1020
A052900,KMH하이텍,20190104,883,905,870,885,34433,1320370,-5943,891,934,933,1021
A052900,KMH하이텍,20190103,880,896,880,881,45095,1330543,4,891,938,935,1022
A052900,KMH하이텍,20190102,904,904,886,892,174105,1334537,0,896,941,937,1023
A052900,KMH하이텍,20181228,904,906,894,902,64718,1334214,-38251,902,943,940,1023
A052900,KMH하이텍,20181227,890,920,890,896,87123,1326484,-1479,906,945,943,1024
A052900,KMH하이텍,20181226,901,901,877,886,89411,1336314,2,917,947,946,1025
A052900,KMH하이텍,20181224,925,938,902,906,144272,1343200,-62,930,948,950,1026
A052900,KMH하이텍,20181221,911,938,911,919,62145,1353533,1,939,949,954,1028
A052900,KMH하이텍,20181220,949,949,923,924,123020,1354339,-1,951,948,958,1029
A052900,KMH하이텍,20181219,943,962,940,949,89856,1348450,-2,961,948,961,1031
A052900,KMH하이텍,20181218,950,964,931,954,94848,1342801,2791,962,947,963,1033
A052900,KMH하이텍,20181217,959,977,950,950,74058,1564448,1301,963,946,966,1035
A052900,KMH하이텍,20181214,973,985,952,979,87358,1568363,27094,968,945,969,1037
A052900,KMH하이텍,20181213,964,974,958,973,30239,1569414,-2,969,943,972,1039
A052900,KMH하이텍,20181212,946,971,946,956,62438,1560115,-3,969,941,974,1041
A052900,KMH하이텍,20181211,986,995,954,955,170618,1609536,-3,968,939,977,1042
A052900,KMH하이텍,20181210,986,1050,960,976,395398,1618253,-8,968,937,980,1044
A052900,KMH하이텍,20181207,983,1010,956,986,143951,1636329,-4,961,934,983,1045
A052900,KMH하이텍,20181206,965,1025,941,974,345538,1655441,-2,951,931,985,1047
A052900,KMH하이텍,20181205,946,955,936,947,95435,1687286,0,943,928,989,1049
A052900,KMH하이텍,20181204,950,969,945,955,48835,1693981,0,939,926,992,1052
A052900,KMH하이텍,20181203,933,962,932,943,185634,1698943,-44970,933,924,996,1054
A052900,KMH하이텍,20181130,930,940,927,937,45263,1690026,6090,927,923,999,1058
A052900,KMH하이텍,20181129,929,938,926,934,55144,1705387,7943,922,922,1003,1062
A052900,KMH하이텍,20181128,931,931,919,928,80644,1706563,-53,919,919,1007,1063
A052900,KMH하이텍,20181127,911,935,910,925,113210,1703437,16695,918,916,1011,1065
A052900,KMH하이텍,20181126,909,930,909,913,60906,1700482,7463,920,912,1015,1066
A052900,KMH하이텍,20181123,925,925,909,909,129045,1692164,51,924,906,1019,1067
A052900,KMH하이텍,20181122,922,939,916,922,73008,1719406,20779,931,903,1023,1068
A052900,KMH하이텍,20181121,911,925,900,923,124688,1741497,5648,933,902,1027,1069
A052900,KMH하이텍,20181120,915,934,915,931,75594,1744258,2,931,903,1032,1070
A052900,KMH하이텍,20181119,930,947,927,937,120662,1737473,-11216,927,905,1035,1072
A052900,KMH하이텍,20181116,935,941,925,940,67409,1725431,-13510,923,908,1038,1073
A052900,KMH하이텍,20181115,931,951,915,935,200631,1720649,-13542,919,912,1042,1075
A052900,KMH하이텍,20181114,910,920,904,911,37776,1729198,62,916,916,1045,1076
A052900,KMH하이텍,20181113,901,910,881,910,106300,1728669,65,917,921,1049,1077
A052900,KMH하이텍,20181112,920,922,901,920,101764,1741459,4,917,926,1052,1078
A052900,KMH하이텍,20181109,930,930,911,920,43741,1734963,4,918,929,1055,1080
A052900,KMH하이텍,20181108,915,935,915,921,60952,1750704,-60,917,932,1059,1081
A052900,KMH하이텍,20181107,915,947,900,916,127202,1747555,-60,907,933,1062,1082
A052900,KMH하이텍,20181106,915,934,905,907,88015,1764724,-56,898,937,1066,1083
A052900,KMH하이텍,20181105,910,936,894,928,78982,1781142,-55,886,942,1070,1084
A052900,KMH하이텍,20181102,875,913,875,911,166666,1793740,0,857,947,1073,1085
A052900,KMH하이텍,20181101,862,915,862,875,168649,1789406,12,847,954,1076,1087
A052900,KMH하이텍,20181031,847,895,817,869,175744,1804323,15,852,964,1081,1089
A052900,KMH하이텍,20181030,715,849,715,849,358540,1832794,-51,865,976,1085,1090
A052900,KMH하이텍,20181029,860,870,780,780,527799,1741747,16,892,990,1088,1092
A052900,KMH하이텍,20181026,906,913,853,862,336585,1669565,13,936,1009,1093,1094
A052900,KMH하이텍,20181025,914,935,900,901,216684,1642880,14,965,1022,1096,1095
A052900,KMH하이텍,20181024,980,995,935,935,206884,1623452,8,988,1032,1098,1096
A052900,KMH하이텍,20181023,1000,1000,975,980,137087,1661542,8,1003,1040,1100,1097
A052900,KMH하이텍,20181022,1005,1005,982,1000,67888,1686237,8,1010,1048,1100,1097
A052900,KMH하이텍,20181019,998,1035,982,1010,81727,1690337,6,1007,1054,1101,1098
A052900,KMH하이텍,20181018,1025,1045,1010,1015,100409,1717925,0,999,1060,1102,1098
A052900,KMH하이텍,20181017,1025,1030,1000,1010,115520,1734092,0,984,1065,1103,1099
A052900,KMH하이텍,20181016,981,1025,981,1015,147844,1739278,8,980,1071,1104,1099
A052900,KMH하이텍,20181015,979,986,970,985,185863,1730841,7,981,1077,1105,1099
A052900,KMH하이텍,20181012,906,974,906,972,133911,1757969,652,988,1085,1106,1099
A052900,KMH하이텍,20181011,968,984,925,939,422610,1752638,722,1004,1093,1107,1099
A052900,KMH하이텍,20181010,1020,1030,989,989,398820,1710268,68187,1033,1105,1109,1099
A052900,KMH하이텍,20181008,1020,1040,1020,1020,62771,1745487,5869,1054,1114,1109,1099
A052900,KMH하이텍,20181005,1045,1045,1010,1020,241021,1748626,18851,1078,1120,1109,1098
A052900,KMH하이텍,20181004,1090,1100,1050,1050,279043,1746356,17693,1104,1128,1108,1098
A052900,KMH하이텍,20181002,1095,1105,1085,1085,153632,1779646,13144,1120,1134,1107,1097
A052900,KMH하이텍,20181001,1140,1145,1090,1095,331071,1781601,6377,1121,1138,1105,1096
A052900,KMH하이텍,20180928,1150,1150,1125,1140,184727,1787393,1,1125,1142,1104,1095
A052900,KMH하이텍,20180927,1130,1155,1125,1150,305654,1812678,2,1122,1143,1102,1093
A052900,KMH하이텍,20180921,1105,1130,1095,1130,188027,1794051,616,1116,1142,1101,1092
A052900,KMH하이텍,20180920,1120,1125,1080,1090,462608,1792067,43690,1116,1144,1101,1091
A052900,KMH하이텍,20180919,1135,1135,1110,1115,138894,1838544,14317,1122,1148,1102,1091
A052900,KMH하이텍,20180918,1120,1135,1115,1125,156746,1860720,10511,1125,1152,1103,1090
A052900,KMH하이텍,20180917,1135,1140,1115,1120,178124,1847396,22622,1127,1152,1104,1089
A052900,KMH하이텍,20180914,1125,1140,1125,1130,132228,1797574,0,1131,1153,1106,1088
A052900,KMH하이텍,20180913,1130,1145,1120,1120,133790,1783345,9770,1132,1154,1106,1087
A052900,KMH하이텍,20180912,1150,1150,1120,1130,200852,1781656,5801,1145,1155,1107,1087
A052900,KMH하이텍,20180911,1140,1150,1125,1135,246984,1806924,6433,1150,1154,1107,1086
A052900,KMH하이텍,20180910,1145,1155,1130,1140,176299,1777076,0,1155,1152,1107,1086
A052900,KMH하이텍,20180907,1185,1195,1120,1135,722255,1769667,57619,1161,1152,1108,1085
A052900,KMH하이텍,20180906,1160,1185,1160,1185,409695,1814003,-2,1167,1152,1109,1085
A052900,KMH하이텍,20180905,1155,1175,1150,1155,372197,1766976,14573,1163,1149,1110,1085
A052900,KMH하이텍,20180904,1170,1200,1160,1160,485004,1700088,-1,1167,1148,1111,1084
A052900,KMH하이텍,20180903,1175,1190,1160,1170,299022,1642376,-32,1167,1146,1113,1084
A052900,KMH하이텍,20180831,1165,1170,1150,1165,219852,1643316,8320,1162,1144,1117,1083
A052900,KMH하이텍,20180830,1185,1185,1155,1165,199310,1618983,865,1163,1142,1121,1082
A052900,KMH하이텍,20180829,1165,1180,1155,1175,281914,1590509,-2,1163,1140,1120,1081
A052900,KMH하이텍,20180828,1150,1190,1145,1160,686659,1548447,36,1166,1136,1118,1081
A052900,KMH하이텍,20180827,1170,1175,1145,1145,435662,1556213,-5,1160,1132,1116,1080
A052900,KMH하이텍,20180824,1165,1180,1155,1170,258609,1632633,395,1159,1127,1115,1079
A052900,KMH하이텍,20180823,1185,1190,1160,1165,477164,1638007,437,1155,1121,1113,1079
A052900,KMH하이텍,20180822,1135,1205,1130,1190,1674782,1635232,-4,1150,1114,1111,1078
A052900,KMH하이텍,20180821,1140,1150,1125,1130,190266,1534020,-6,1132,1106,1109,1077
A052900,KMH하이텍,20180820,1160,1160,1140,1140,165551,1498077,-3,1125,1100,1109,1077
A052900,KMH하이텍,20180817,1140,1155,1130,1150,527463,1495131,-3,1125,1097,1108,1077
A052900,KMH하이텍,20180816,1100,1140,1075,1140,356948,1553102,54,1122,1093,1107,1077
A052900,KMH하이텍,20180814,1130,1130,1080,1100,190417,1574709,51,1119,1089,1106,1076
A052900,KMH하이텍,20180813,1140,1155,1090,1095,506803,1524921,100993,1125,1087,1106,1076
A052900,KMH하이텍,20180810,1135,1165,1130,1140,800372,1616938,-3,1134,1086,1105,1076
A052900,KMH하이텍,20180809,1125,1145,1110,1135,287936,1554948,3051,1132,1083,1104,1076
A052900,KMH하이텍,20180808,1135,1150,1110,1125,302246,1502660,50,1127,1077,1103,1076
A052900,KMH하이텍,20180807,1140,1165,1110,1130,417272,1464814,49,1127,1072,1102,1076
A052900,KMH하이텍,20180806,1125,1150,1125,1140,410233,1570235,50,1123,1066,1100,1076
A052900,KMH하이텍,20180803,1105,1130,1090,1130,496197,1549116,51,1107,1059,1099,1076
A052900,KMH하이텍,20180802,1125,1140,1090,1110,636929,1472245,0,1091,1052,1098,1076
A052900,KMH하이텍,20180801,1105,1130,1100,1125,432058,1471949,51,1080,1045,1097,1076
