stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A130580,나이스디앤비,20190129,7070,7130,7070,7110,7578,7848019,-1476,7142,7182,7240,7567
A130580,나이스디앤비,20190128,7150,7160,7070,7110,4040,7848394,-2038,7168,7182,7243,7578
A130580,나이스디앤비,20190125,7140,7270,7110,7150,4591,7848726,-1879,7206,7176,7243,7589
A130580,나이스디앤비,20190124,7240,7240,7110,7140,4689,7849100,-479,7238,7168,7238,7599
A130580,나이스디앤비,20190123,7200,7340,7180,7200,8200,7850008,-981,7280,7170,7235,7609
A130580,나이스디앤비,20190122,7360,7360,7230,7240,3367,7856213,-974,7288,7162,7235,7618
A130580,나이스디앤비,20190121,7750,7750,7240,7300,4200,7841822,-475,7290,7156,7235,7624
A130580,나이스디앤비,20190118,7350,7350,7240,7310,3785,7844085,-474,7268,7150,7234,7630
A130580,나이스디앤비,20190117,7150,7370,7150,7350,3282,7842005,-479,7244,7142,7234,7636
A130580,나이스디앤비,20190116,7200,7250,7140,7240,12008,7843125,-481,7214,7134,7234,7644
A130580,나이스디앤비,20190115,7200,7250,7070,7250,8494,7853785,-484,7206,7134,7235,7654
A130580,나이스디앤비,20190114,7190,7200,7130,7190,4613,7859409,-482,7180,7135,7237,7665
A130580,나이스디앤비,20190111,7170,7200,7140,7190,6554,7860466,-1394,7172,7136,7240,7675
A130580,나이스디앤비,20190110,7150,7200,7120,7200,1628,7863161,-988,7144,7136,7242,7688
A130580,나이스디앤비,20190109,7090,7200,7090,7200,4696,7863098,-2488,7124,7142,7246,7700
A130580,나이스디앤비,20190108,7050,7140,7050,7120,1452,7862763,-773,7092,7148,7252,7713
A130580,나이스디앤비,20190107,7180,7180,7040,7150,3115,7862675,-491,7090,7154,7260,7727
A130580,나이스디앤비,20190104,7080,7090,7010,7050,2092,7862719,-501,7060,7165,7274,7743
A130580,나이스디앤비,20190103,7010,7100,7010,7100,2304,7862744,-502,7048,7175,7286,7760
A130580,나이스디앤비,20190102,7150,7150,7010,7040,4913,7862910,-1956,7060,7183,7300,7777
A130580,나이스디앤비,20181228,7020,7120,6970,7110,2057,7862662,538,7062,7192,7315,7794
A130580,나이스디앤비,20181227,7010,7160,7000,7000,3161,7862431,0,7064,7192,7328,7811
A130580,나이스디앤비,20181226,6980,7150,6980,6990,7395,7862389,0,7100,7200,7342,7828
A130580,나이스디앤비,20181224,7180,7180,7100,7160,1487,7862304,0,7134,7200,7359,7846
A130580,나이스디앤비,20181221,7150,7150,7030,7050,2564,7862508,-1085,7140,7198,7375,7863
A130580,나이스디앤비,20181220,7070,7120,7030,7120,11305,7862531,-4671,7174,7204,7396,7881
A130580,나이스디앤비,20181219,7170,7180,7070,7180,6239,7862801,-4110,7206,7211,7410,7898
A130580,나이스디앤비,20181218,7100,7500,7060,7160,4501,7862342,-1528,7210,7210,7423,7912
A130580,나이스디앤비,20181217,7050,7190,7050,7190,4576,7863306,917,7218,7210,7436,7926
A130580,나이스디앤비,20181214,7210,7330,7020,7220,13435,7863245,727,7242,7212,7448,7936
A130580,나이스디앤비,20181213,7170,7360,7150,7280,4836,7863826,1061,7262,7218,7459,7946
A130580,나이스디앤비,20181212,7130,7200,7130,7200,3258,7865217,-1346,7258,7226,7468,7952
A130580,나이스디앤비,20181211,7200,7200,7160,7200,5543,7865232,465,7290,7235,7480,7958
A130580,나이스디앤비,20181210,7250,7310,7200,7310,1857,7866094,-609,7300,7248,7491,7963
A130580,나이스디앤비,20181207,7250,7360,7180,7320,7702,7866401,1373,7290,7260,7503,7969
A130580,나이스디앤비,20181206,7330,7350,7190,7260,9149,7868912,3510,7268,7271,7512,7975
A130580,나이스디앤비,20181205,7120,7360,7120,7360,7633,7869736,1433,7238,7284,7526,7984
A130580,나이스디앤비,20181204,7380,7380,7160,7250,6626,7869740,829,7198,7296,7539,7990
A130580,나이스디앤비,20181203,7210,7360,7160,7260,5421,7870030,-1091,7150,7306,7556,7998
A130580,나이스디앤비,20181130,7010,7220,7010,7210,2182,7870979,-1118,7118,7324,7572,8005
A130580,나이스디앤비,20181129,7130,7150,6990,7110,22362,7870692,-2337,7114,7348,7589,8014
A130580,나이스디앤비,20181128,7020,7160,6990,7160,4620,7870033,-1137,7142,7356,7606,8025
A130580,나이스디앤비,20181127,7000,7250,6980,7010,11922,7869856,-1128,7142,7352,7621,8039
A130580,나이스디앤비,20181126,7190,7360,6980,7100,13008,7869511,-2672,7172,7345,7638,8052
A130580,나이스디앤비,20181123,7250,7250,7030,7190,4115,7869820,-824,7200,7338,7654,8062
A130580,나이스디앤비,20181122,7160,7260,6960,7250,6093,7869668,666,7226,7339,7668,8074
A130580,나이스디앤비,20181121,7060,7160,6920,7160,17884,7869561,-848,7264,7338,7682,8089
