stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A014910,성문전자,20190129,3540,3765,3500,3615,3764550,262496,-49,3556,3180,2805,2606
A014910,성문전자,20190128,3620,3625,3410,3535,1166932,256767,-29,3556,3131,2787,2596
A014910,성문전자,20190125,3570,3600,3505,3550,1005452,276133,-3,3592,3083,2768,2587
A014910,성문전자,20190124,3560,3645,3505,3520,1346769,234609,-1,3590,3033,2750,2577
A014910,성문전자,20190123,3650,3830,3465,3560,4301688,176186,14,3566,2985,2735,2568
A014910,성문전자,20190122,3860,3950,3570,3615,3005787,107423,-51,3532,2942,2716,2559
A014910,성문전자,20190121,3640,3880,3500,3715,5174026,111336,-4025,3481,2906,2694,2548
A014910,성문전자,20190118,3375,4070,3350,3540,9406509,134787,4030,3396,2864,2672,2537
A014910,성문전자,20190117,3400,3490,3300,3400,2188710,114019,-22,3218,2824,2655,2527
A014910,성문전자,20190116,3465,3630,3305,3390,5608942,152934,10,3081,2796,2638,2520
A014910,성문전자,20190115,3275,3770,3070,3360,16551848,138719,-90,2951,2758,2617,2512
A014910,성문전자,20190114,2895,3310,2745,3290,11679394,155240,-30,2818,2728,2598,2506
A014910,성문전자,20190111,2755,2755,2630,2650,254518,120834,74,2710,2700,2579,2500
A014910,성문전자,20190110,2740,2790,2695,2715,245129,110319,34,2710,2701,2571,2501
A014910,성문전자,20190109,2725,2770,2705,2740,175765,112225,-7,2685,2698,2560,2500
A014910,성문전자,20190108,2820,2820,2655,2695,339100,97844,27,2680,2691,2550,2500
A014910,성문전자,20190107,2690,2775,2660,2750,468187,123893,132,2670,2686,2539,2499
A014910,성문전자,20190104,2570,2720,2540,2650,307943,80662,-96,2635,2683,2529,2499
A014910,성문전자,20190103,2745,2745,2585,2590,298204,53794,73,2613,2680,2523,2498
A014910,성문전자,20190102,2690,2750,2665,2715,326597,62673,-10,2608,2680,2519,2497
A014910,성문전자,20181228,2580,2650,2550,2645,255395,108256,83,2607,2667,2512,2494
A014910,성문전자,20181227,2615,2630,2565,2575,242628,58090,136,2653,2656,2508,2491
A014910,성문전자,20181226,2500,2675,2490,2540,489138,59331,84,2716,2643,2506,2490
A014910,성문전자,20181224,2710,2760,2525,2565,668263,52167,-290,2753,2634,2504,2489
A014910,성문전자,20181221,2875,2900,2695,2710,1063144,57238,-316,2810,2621,2504,2489
A014910,성문전자,20181220,2970,2995,2800,2875,1764514,30959,47,2795,2600,2499,2487
A014910,성문전자,20181219,2760,2965,2670,2890,3723414,110363,50,2771,2576,2491,2486
A014910,성문전자,20181218,2845,2845,2680,2725,873463,92114,68,2741,2558,2483,2484
A014910,성문전자,20181217,2670,2870,2670,2850,2464344,183271,32,2729,2548,2478,2484
A014910,성문전자,20181214,2790,2790,2600,2635,597841,70652,245,2691,2540,2472,2483
A014910,성문전자,20181213,2790,2815,2710,2755,532324,121636,352,2681,2546,2471,2483
A014910,성문전자,20181212,2730,2845,2625,2740,1843522,135829,454,2650,2540,2467,2483
A014910,성문전자,20181211,2660,2755,2590,2665,764023,79649,367,2640,2532,2464,2481
A014910,성문전자,20181210,2595,2780,2555,2660,1150390,93850,38,2625,2534,2463,2481
A014910,성문전자,20181207,2620,2675,2500,2585,318024,47855,98,2611,2534,2462,2483
A014910,성문전자,20181206,2745,2745,2540,2600,565701,35192,51,2584,2544,2461,2485
A014910,성문전자,20181205,2455,2720,2310,2690,890530,93205,-12,2550,2557,2460,2486
A014910,성문전자,20181204,2630,2695,2585,2590,539281,66448,3,2475,2564,2458,2487
A014910,성문전자,20181203,2475,2640,2455,2590,824208,83261,79,2427,2562,2458,2490
A014910,성문전자,20181130,2425,2485,2380,2450,202374,73298,7,2371,2564,2460,2492
