stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A011040,경동제약,20190129,10500,10650,10400,10400,22648,5939946,-13,10510,10695,11616,11992
A011040,경동제약,20190128,10650,10650,10450,10500,12444,5949149,-2210,10560,10745,11637,12005
A011040,경동제약,20190125,10450,10600,10350,10550,14231,5994131,-905,10590,10798,11652,12019
A011040,경동제약,20190124,10650,10750,10400,10450,14798,5994890,-614,10640,10852,11670,12032
A011040,경동제약,20190123,10600,10650,10400,10650,20115,5996498,-21,10730,10910,11682,12048
A011040,경동제약,20190122,10700,10750,10500,10650,10274,5999954,-118,10800,10958,11690,12062
A011040,경동제약,20190121,10950,10950,10500,10650,8383,6002848,49,10850,11002,11699,12075
A011040,경동제약,20190118,11050,11150,10800,10800,6456,6004517,-123,10880,11050,11712,12088
A011040,경동제약,20190117,11000,11350,10900,10900,6837,6005175,-18,10860,11088,11722,12100
A011040,경동제약,20190116,10900,11300,10900,11000,12252,6007730,-144,10830,11130,11736,12114
A011040,경동제약,20190115,10800,10950,10800,10900,4386,6009107,-161,10780,11172,11749,12126
A011040,경동제약,20190114,10850,11000,10550,10800,14162,6009798,-626,10690,11222,11765,12140
A011040,경동제약,20190111,10750,10900,10700,10700,12891,5990813,-711,10630,11285,11783,12156
A011040,경동제약,20190110,10800,10850,10650,10750,6542,5995811,-627,10590,11348,11806,12175
A011040,경동제약,20190109,10500,10800,10500,10750,9648,6001297,13,10610,11420,11824,12193
A011040,경동제약,20190108,10500,10550,10400,10450,10309,5998985,120,10690,11498,11846,12210
A011040,경동제약,20190107,10600,10650,10250,10500,26333,5999350,-82,10880,11590,11872,12230
A011040,경동제약,20190104,10800,10800,10400,10500,23139,5998627,947,11090,11695,11908,12249
A011040,경동제약,20190103,11150,11150,10800,10850,9019,6001839,-1793,11320,11795,11946,12268
A011040,경동제약,20190102,11400,11400,11050,11150,9478,6003250,-1549,11470,11878,11978,12283
A011040,경동제약,20181228,11550,11550,11300,11400,12684,6004375,-2435,11560,11950,12010,12295
A011040,경동제약,20181227,11600,11600,11300,11550,6074,5998672,-1137,11590,12010,12038,12303
A011040,경동제약,20181226,11600,11650,11450,11650,13823,5999095,-2103,11600,12052,12062,12308
A011040,경동제약,20181224,11650,11700,11500,11600,7554,5999120,-966,11580,12080,12088,12312
A011040,경동제약,20181221,11550,11700,11400,11600,4826,6000750,-85,11610,12105,12118,12317
A011040,경동제약,20181220,11600,11600,11400,11550,7356,6000140,-1513,11660,12128,12142,12323
A011040,경동제약,20181219,11450,11600,11200,11600,14399,5999539,-318,11730,12158,12166,12332
A011040,경동제약,20181218,11600,11700,11400,11550,16163,6000358,189,11820,12188,12188,12340
A011040,경동제약,20181217,11750,11950,11550,11750,14779,6000064,927,11900,12225,12212,12347
A011040,경동제약,20181214,11900,11950,11700,11850,22704,6001307,-162,11990,12255,12232,12350
