stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A023760,한국캐피탈,20190129,659,660,651,658,91433,102909,-92,654,641,616,625
A023760,한국캐피탈,20190128,655,660,650,658,70770,102909,0,651,639,615,625
A023760,한국캐피탈,20190125,656,658,647,656,56715,102909,0,649,636,614,625
A023760,한국캐피탈,20190124,644,655,643,655,146644,103235,-7,646,633,612,625
A023760,한국캐피탈,20190123,644,647,638,644,87636,106937,-7,645,631,611,625
A023760,한국캐피탈,20190122,644,646,640,644,51389,106937,-6,644,629,610,625
A023760,한국캐피탈,20190121,645,646,637,644,40049,106937,-6,644,627,609,625
A023760,한국캐피탈,20190118,641,646,632,645,120570,106937,-6,643,624,608,625
A023760,한국캐피탈,20190117,639,658,635,646,153767,106937,-8,644,622,607,625
A023760,한국캐피탈,20190116,644,649,631,639,231784,106812,-6,645,620,607,624
A023760,한국캐피탈,20190115,643,660,630,644,237298,106738,-6,646,618,606,624
A023760,한국캐피탈,20190114,648,653,639,643,100550,104474,-6,643,616,606,624
A023760,한국캐피탈,20190111,653,657,642,648,71237,102857,-6,639,614,606,624
A023760,한국캐피탈,20190110,646,655,640,650,143722,102857,-6,634,612,605,624
A023760,한국캐피탈,20190109,628,645,625,645,262986,102857,-3,628,610,604,624
A023760,한국캐피탈,20190108,627,629,617,628,35775,102857,-3,622,608,604,624
A023760,한국캐피탈,20190107,621,626,612,626,102979,102857,-3,618,607,603,624
A023760,한국캐피탈,20190104,625,637,616,619,313582,102857,-1,612,606,603,624
A023760,한국캐피탈,20190103,614,635,605,624,207210,102857,-1,609,606,604,625
A023760,한국캐피탈,20190102,612,617,607,612,135616,102857,-189,605,605,604,625
A023760,한국캐피탈,20181228,600,609,592,607,150357,102857,2,603,605,604,625
A023760,한국캐피탈,20181227,597,602,593,600,66656,102857,1,603,605,605,625
A023760,한국캐피탈,20181226,600,604,563,603,248684,102857,0,603,605,606,626
A023760,한국캐피탈,20181224,603,603,598,603,43692,108988,0,602,605,606,626
A023760,한국캐피탈,20181221,603,604,599,603,79584,247973,1,602,605,607,626
A023760,한국캐피탈,20181220,599,604,595,604,59484,247973,1,602,605,608,627
A023760,한국캐피탈,20181219,599,604,596,601,25228,247969,1,602,605,608,627
A023760,한국캐피탈,20181218,602,602,594,598,117521,247960,1,603,605,609,628
A023760,한국캐피탈,20181217,604,604,600,602,40119,247960,2,604,606,610,628
A023760,한국캐피탈,20181214,607,607,600,603,41464,247960,1,605,606,611,629
A023760,한국캐피탈,20181213,606,610,605,606,76199,247960,0,606,607,612,629
