stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A092780,동양피스톤,20190129,7560,7810,7290,7470,755211,355689,-59661,7598,6023,4894,4530
A092780,동양피스톤,20190128,7990,7990,7450,7490,675944,308670,-12939,7604,5894,4833,4501
A092780,동양피스톤,20190125,7460,8280,7320,7690,1764996,352853,-35930,7634,5761,4771,4473
A092780,동양피스톤,20190124,7780,8590,7520,7640,2180830,288311,-95002,7336,5618,4705,4443
A092780,동양피스톤,20190123,7400,7700,7300,7700,880993,331709,-29004,6890,5478,4639,4414
A092780,동양피스톤,20190122,7460,7550,7070,7500,1807835,309827,-123744,6390,5340,4571,4384
A092780,동양피스톤,20190121,6500,7970,6470,7640,5884276,200002,-77548,5930,5209,4512,4356
A092780,동양피스톤,20190118,5470,6410,5430,6200,3554180,342312,-180129,5464,5069,4452,4327
A092780,동양피스톤,20190117,5200,5550,5030,5410,559880,263692,-55516,5286,4995,4416,4310
A092780,동양피스톤,20190116,5200,5290,5160,5200,197705,233555,-25712,5234,4944,4393,4301
A092780,동양피스톤,20190115,5280,5340,5120,5200,230922,210957,-22656,5262,4889,4374,4293
A092780,동양피스톤,20190114,5380,5380,5220,5310,224367,213769,-28611,5219,4845,4354,4286
A092780,동양피스톤,20190111,5170,5310,5130,5310,265495,228746,-15739,5137,4799,4334,4278
A092780,동양피스톤,20190110,5350,5460,5060,5150,333888,204561,-41277,5011,4732,4315,4270
A092780,동양피스톤,20190109,5050,5480,5030,5340,912688,166460,-36433,4939,4676,4299,4263
A092780,동양피스톤,20190108,4900,5070,4880,4985,294444,172644,-26192,4842,4609,4277,4255
A092780,동양피스톤,20190107,4895,4985,4815,4900,343486,165507,-111063,4822,4557,4262,4250
A092780,동양피스톤,20190104,4750,4815,4570,4680,124085,102851,4719,4810,4517,4250,4246
A092780,동양피스톤,20190103,4930,5090,4760,4790,425789,81754,-72483,4841,4487,4243,4243
A092780,동양피스톤,20190102,4950,4950,4825,4855,130924,96317,2795,4851,4454,4235,4239
A092780,동양피스톤,20181228,4875,4890,4810,4885,94814,100232,51,4868,4423,4224,4234
A092780,동양피스톤,20181227,4835,4885,4760,4840,94936,85955,-1986,4865,4391,4215,4228
A092780,동양피스톤,20181226,4770,4910,4745,4835,143216,82067,-2979,4864,4367,4205,4222
A092780,동양피스톤,20181224,4980,4980,4800,4840,149278,64684,-199,4843,4340,4196,4217
A092780,동양피스톤,20181221,4845,4940,4730,4940,174358,85495,-4421,4753,4313,4187,4211
A092780,동양피스톤,20181220,4990,5100,4850,4870,459957,70773,-43575,4585,4280,4178,4205
A092780,동양피스톤,20181219,4960,5050,4680,4835,611105,84235,-86148,4474,4252,4167,4200
A092780,동양피스톤,20181218,4390,5080,4350,4730,1053710,84290,5383,4385,4229,4159,4196
A092780,동양피스톤,20181217,4100,4390,4100,4390,168266,92978,7018,4233,4214,4152,4193
A092780,동양피스톤,20181214,4250,4295,4100,4100,73999,68895,10266,4160,4212,4150,4193
A092780,동양피스톤,20181213,4500,4510,4270,4315,146727,67066,8579,4140,4227,4154,4194
A092780,동양피스톤,20181212,3970,4415,3970,4390,346432,70633,10238,4068,4229,4155,4194
A092780,동양피스톤,20181211,4120,4120,3950,3970,23938,45885,10326,4010,4222,4155,4194
A092780,동양피스톤,20181210,4160,4160,3970,4025,27162,47753,10025,4030,4244,4163,4197
A092780,동양피스톤,20181207,3950,4060,3950,4000,24380,49233,10027,4052,4262,4170,4201
A092780,동양피스톤,20181206,4100,4100,3855,3955,58178,48966,-8312,4100,4272,4175,4205
A092780,동양피스톤,20181205,4000,4150,3980,4100,31790,46331,510,4156,4274,4181,4209
A092780,동양피스톤,20181204,4145,4190,3995,4070,50373,42540,-18,4209,4267,4184,4212
A092780,동양피스톤,20181203,4245,4330,4125,4135,53541,40734,9890,4253,4259,4187,4215
A092780,동양피스톤,20181130,4225,4320,4135,4240,74423,39283,6991,4286,4256,4190,4218
A092780,동양피스톤,20181129,4350,4385,4230,4235,69315,41595,-10723,4294,4237,4193,4219
A092780,동양피스톤,20181128,4300,4710,4280,4365,263031,46285,-52026,4308,4215,4195,4221
A092780,동양피스톤,20181127,4365,4365,4290,4290,50302,30779,-23741,4312,4184,4196,4221
A092780,동양피스톤,20181126,4285,4390,4285,4300,37683,25516,-12115,4339,4158,4198,4223
A092780,동양피스톤,20181123,4310,4395,4220,4280,30262,17012,-1975,4350,4126,4198,4224
A092780,동양피스톤,20181122,4385,4445,4270,4305,52773,18001,-6729,4374,4094,4197,4225
A092780,동양피스톤,20181121,4425,4460,4300,4385,55435,30201,-24838,4385,4075,4193,4226
A092780,동양피스톤,20181120,4355,4450,4270,4425,22224,26344,8465,4358,4058,4190,4226
A092780,동양피스톤,20181119,4440,4455,4355,4355,49435,26768,-2273,4356,4038,4186,4225
A092780,동양피스톤,20181116,4360,4450,4350,4400,60870,28470,18171,4361,4022,4183,4227
A092780,동양피스톤,20181115,4250,4365,4150,4360,22124,31758,9029,4322,4004,4178,4227
A092780,동양피스톤,20181114,4395,4470,4035,4250,96022,31619,17689,4249,3988,4172,4228
A092780,동양피스톤,20181113,4380,4465,4320,4415,56786,31986,22628,4189,3981,4169,4230
A092780,동양피스톤,20181112,4195,4480,4195,4380,104051,34664,13419,4088,3968,4162,4230
A092780,동양피스톤,20181109,4015,4345,3975,4205,60916,36875,19863,4026,3958,4158,4232
A092780,동양피스톤,20181108,3950,4045,3915,3995,40411,36995,-158,3958,3951,4156,4235
A092780,동양피스톤,20181107,3910,3995,3895,3950,35836,36995,-306,3919,3954,4157,4240
A092780,동양피스톤,20181106,4120,4120,3905,3910,71665,36995,-45,3879,3966,4159,4245
A092780,동양피스톤,20181105,3770,4595,3770,4070,452882,36995,-18488,3847,3984,4162,4251
A092780,동양피스톤,20181102,3720,3945,3720,3865,15261,39666,8,3769,3994,4163,4254
A092780,동양피스톤,20181101,3700,4035,3700,3800,40966,39766,-14439,3721,4013,4166,4260
A092780,동양피스톤,20181031,3710,3770,3640,3750,14472,39766,31,3746,4038,4170,4267
A092780,동양피스톤,20181030,3680,3780,3530,3750,24850,39766,6,3806,4064,4174,4274
A092780,동양피스톤,20181029,3515,3750,3515,3680,24958,39786,248,3860,4091,4180,4281
A092780,동양피스톤,20181026,3935,4000,3600,3625,21332,39481,-206,3934,4123,4188,4289
A092780,동양피스톤,20181025,3960,4075,3885,3925,10578,39920,-155,4017,4160,4197,4298
A092780,동양피스톤,20181024,4085,4085,3925,4050,6686,40320,-106,4040,4176,4200,4303
