stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A001570,금양,20190129,2305,2350,2305,2350,45111,286835,-90,2407,2419,2447,2394
A001570,금양,20190128,2370,2420,2315,2340,92442,290112,-14257,2425,2418,2449,2393
A001570,금양,20190125,2480,2495,2380,2390,123032,291466,-13788,2447,2421,2450,2392
A001570,금양,20190124,2470,2505,2455,2480,56682,298481,-5,2458,2420,2450,2390
A001570,금양,20190123,2450,2475,2435,2475,52588,292323,58,2454,2420,2448,2388
A001570,금양,20190122,2485,2485,2425,2440,40254,285337,-15886,2465,2415,2448,2386
A001570,금양,20190121,2465,2480,2415,2450,57288,284217,-6374,2469,2410,2451,2384
A001570,금양,20190118,2490,2490,2380,2445,58749,271949,63,2468,2403,2455,2381
A001570,금양,20190117,2535,2560,2460,2460,70990,263418,-15,2482,2396,2459,2379
A001570,금양,20190116,2470,2570,2465,2530,180655,264622,-3019,2482,2398,2462,2377
A001570,금양,20190115,2420,2550,2420,2460,120937,234987,-1749,2470,2392,2464,2375
A001570,금양,20190114,2465,2475,2350,2445,138058,223015,-23,2464,2389,2464,2373
A001570,금양,20190111,2460,2550,2435,2515,147892,208819,190,2465,2392,2466,2371
A001570,금양,20190110,2485,2485,2430,2460,36590,197751,103,2427,2396,2466,2369
A001570,금양,20190109,2410,2470,2410,2470,40914,201176,-848,2383,2402,2468,2367
A001570,금양,20190108,2455,2480,2400,2430,69104,197268,-608,2333,2410,2466,2365
A001570,금양,20190107,2325,2470,2325,2450,118452,200152,-14217,2314,2421,2464,2363
A001570,금양,20190104,2210,2345,2210,2325,31704,192108,-165,2303,2434,2463,2361
A001570,금양,20190103,2250,2255,2170,2240,94210,198574,-3829,2311,2448,2464,2360
A001570,금양,20190102,2350,2350,2220,2220,62835,198717,-4477,2359,2464,2466,2360
A001570,금양,20181228,2395,2395,2335,2335,49783,207563,-5100,2391,2480,2469,2360
A001570,금양,20181227,2400,2420,2335,2395,41316,220657,-16,2393,2494,2470,2359
A001570,금양,20181226,2385,2500,2360,2365,80669,222406,191,2376,2499,2469,2358
