stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A192410,감마누,20190129,408,408,408,408,0,68689,0,408,408,408,2192
A192410,감마누,20190128,408,408,408,408,0,68689,0,408,408,408,2240
A192410,감마누,20190125,408,408,408,408,0,68689,0,408,408,408,2288
A192410,감마누,20190124,408,408,408,408,0,68689,0,408,408,408,2336
A192410,감마누,20190123,408,408,408,408,0,68689,0,408,408,408,2384
A192410,감마누,20190122,408,408,408,408,0,68689,0,408,408,408,2432
A192410,감마누,20190121,408,408,408,408,0,68689,0,408,408,408,2480
A192410,감마누,20190118,408,408,408,408,0,68689,0,408,408,408,2528
A192410,감마누,20190117,408,408,408,408,0,68689,0,408,408,408,2576
A192410,감마누,20190116,408,408,408,408,0,68689,0,408,408,408,2624
A192410,감마누,20190115,408,408,408,408,0,68689,0,408,408,408,2672
A192410,감마누,20190114,408,408,408,408,0,68689,0,408,408,408,2720
A192410,감마누,20190111,408,408,408,408,0,68689,0,408,408,408,2768
A192410,감마누,20190110,408,408,408,408,0,68689,0,408,408,408,2816
A192410,감마누,20190109,408,408,408,408,0,68689,0,408,408,408,2864
A192410,감마누,20190108,408,408,408,408,0,68689,0,408,408,408,2912
A192410,감마누,20190107,408,408,408,408,0,68689,0,408,408,408,2960
A192410,감마누,20190104,408,408,408,408,0,68689,0,408,408,408,3008
A192410,감마누,20190103,408,408,408,408,0,68689,0,408,408,408,3056
A192410,감마누,20190102,408,408,408,408,0,68689,0,408,408,408,3104
A192410,감마누,20181228,408,408,408,408,0,68689,0,408,408,411,3152
A192410,감마누,20181227,408,408,408,408,0,68689,0,408,408,415,3200
A192410,감마누,20181226,408,408,408,408,0,68689,0,408,408,422,3248
A192410,감마누,20181224,408,408,408,408,0,68689,0,408,408,422,3296
A192410,감마누,20181221,408,408,408,408,0,68689,0,408,408,518,3344
A192410,감마누,20181220,408,408,408,408,0,68689,0,408,408,614,3392
A192410,감마누,20181219,408,408,408,408,0,68689,0,408,408,710,3440
A192410,감마누,20181218,408,408,408,408,0,68689,0,408,408,806,3488
A192410,감마누,20181217,408,408,408,408,0,68689,0,408,408,902,3536
A192410,감마누,20181214,408,408,408,408,0,68689,0,408,408,998,3584
A192410,감마누,20181213,408,408,408,408,0,68689,0,408,408,1094,3632
A192410,감마누,20181212,408,408,408,408,0,68689,0,408,408,1190,3680
A192410,감마누,20181211,408,408,408,408,0,68689,0,408,408,1286,3728
A192410,감마누,20181210,408,408,408,408,0,68689,0,408,408,1382,3776
A192410,감마누,20181207,408,408,408,408,0,68689,0,408,408,1478,3824
A192410,감마누,20181206,408,408,408,408,0,68689,0,408,408,1574,3872
A192410,감마누,20181205,408,408,408,408,0,68689,0,408,408,1670,3920
A192410,감마누,20181204,408,408,408,408,0,68689,0,408,408,1766,3968
