stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A033340,좋은사람들,20190129,6740,6780,6280,6480,2708242,415806,5781,6738,6483,5058,5013
A033340,좋은사람들,20190128,6870,6950,6720,6770,2294344,367711,-35006,6786,6385,5019,4995
A033340,좋은사람들,20190125,6770,6960,6750,6870,2380072,513187,9352,6770,6263,4973,4974
A033340,좋은사람들,20190124,7040,7080,6700,6800,3491643,254157,26,6778,6128,4926,4951
A033340,좋은사람들,20190123,6650,6920,6650,6770,2773614,488486,-53534,6796,6001,4873,4929
A033340,좋은사람들,20190122,6730,7180,6630,6720,8513608,277738,2306,6792,5875,4834,4906
A033340,좋은사람들,20190121,6940,6950,6680,6690,2916548,228053,-26,6800,5749,4800,4880
A033340,좋은사람들,20190118,6820,7150,6650,6910,7441736,274080,-6072,6798,5619,4764,4855
A033340,좋은사람들,20190117,6760,6890,6450,6890,5722469,580088,-48938,6750,5478,4727,4825
A033340,좋은사람들,20190116,6970,7220,6710,6750,10335073,88843,-33,6646,5338,4690,4798
A033340,좋은사람들,20190115,6630,6800,6470,6760,6062637,239411,0,6644,5222,4657,4773
A033340,좋은사람들,20190114,6900,7040,6570,6680,6413016,116182,-51841,6522,5101,4622,4747
A033340,좋은사람들,20190111,6350,6740,6180,6670,9275672,412922,-47382,6386,4980,4590,4724
A033340,좋은사람들,20190110,6680,6940,6320,6370,10123559,81637,-1719,6250,4869,4556,4702
A033340,좋은사람들,20190109,6350,6800,6160,6740,18121575,196360,45940,6180,4776,4525,4681
A033340,좋은사람들,20190108,6230,6490,5940,6150,13657804,146011,217,5759,4683,4490,4656
A033340,좋은사람들,20190107,6100,6800,6000,6000,21056580,173737,-28402,5431,4595,4464,4637
A033340,좋은사람들,20190104,5930,6220,5800,5990,21840507,309180,-64131,5098,4527,4448,4617
A033340,좋은사람들,20190103,4710,6020,4650,6020,25903420,390282,268272,4733,4462,4448,4595
A033340,좋은사람들,20190102,5100,5110,4630,4635,6034875,100194,-10577,4383,4387,4448,4578
A033340,좋은사람들,20181228,4380,4520,4345,4510,1011261,508694,1,4306,4377,4467,4572
A033340,좋은사람들,20181227,4240,4425,4200,4335,1205460,437214,7696,4242,4373,4481,4568
A033340,좋은사람들,20181226,4185,4240,4075,4165,693561,132999,0,4194,4372,4499,4565
A033340,좋은사람들,20181224,4270,4335,4150,4270,772147,161823,0,4177,4385,4519,4563
A033340,좋은사람들,20181221,4205,4285,4200,4250,629542,192383,11391,4144,4387,4541,4564
A033340,좋은사람들,20181220,4140,4285,4120,4190,885095,159461,0,4177,4390,4565,4562
A033340,좋은사람들,20181219,4125,4170,4080,4095,425869,157435,0,4210,4398,4584,4563
A033340,좋은사람들,20181218,4030,4190,4005,4080,675768,199163,0,4243,4412,4604,4565
A033340,좋은사람들,20181217,4325,4335,4105,4105,967273,150594,0,4316,4426,4631,4572
A033340,좋은사람들,20181214,4380,4415,4255,4415,971922,177025,0,4399,4438,4662,4577
A033340,좋은사람들,20181213,4260,4365,4250,4355,739503,179058,0,4491,4429,4688,4582
A033340,좋은사람들,20181212,4380,4495,4250,4260,1151976,106043,-2729,4496,4421,4717,4590
A033340,좋은사람들,20181211,4520,4525,4260,4445,2226430,115553,2729,4574,4411,4749,4600
A033340,좋은사람들,20181210,4695,4750,4490,4520,2565625,377805,0,4621,4390,4778,4609
A033340,좋은사람들,20181207,4470,4985,4450,4875,6151469,850832,-21025,4621,4366,4805,4617
A033340,좋은사람들,20181206,4620,4640,4350,4380,1543407,307939,0,4534,4333,4823,4621
A033340,좋은사람들,20181205,4600,4725,4555,4650,1505827,543787,0,4545,4332,4841,4641
A033340,좋은사람들,20181204,4565,4705,4535,4680,2390769,710637,0,4479,4310,4853,4660
A033340,좋은사람들,20181203,4510,4565,4485,4520,1316207,531393,10363,4427,4304,4863,4680
A033340,좋은사람들,20181130,4465,4475,4370,4440,873807,552633,10662,4384,4310,4875,4694
A033340,좋은사람들,20181129,4365,4710,4330,4435,3837374,651153,0,4360,4313,4883,4709
A033340,좋은사람들,20181128,4460,4470,4310,4320,885802,667238,0,4339,4298,4889,4724
A033340,좋은사람들,20181127,4325,4470,4270,4420,1269001,956498,-1,4352,4284,4895,4743
A033340,좋은사람들,20181126,4400,4450,4305,4305,1014106,693822,0,4341,4266,4900,4761
A033340,좋은사람들,20181123,4380,4480,4270,4320,1193752,621748,0,4348,4230,4910,4777
A033340,좋은사람들,20181122,4410,4440,4265,4330,703486,684555,0,4330,4235,4930,4791
A033340,좋은사람들,20181121,4330,4500,4100,4385,1499658,811318,0,4303,4253,4945,4805
A033340,좋은사람들,20181120,4265,4420,4235,4365,775314,907828,0,4239,4260,4960,4807
A033340,좋은사람들,20181119,4300,4415,4295,4340,1067189,800904,-4500,4172,4277,4966,4820
A033340,좋은사람들,20181116,4190,4260,4150,4230,844799,725126,-4500,4113,4293,4972,4833
A033340,좋은사람들,20181115,4070,4210,4055,4195,1016787,639296,0,4108,4320,4980,4847
A033340,좋은사람들,20181114,4155,4155,4035,4065,814951,485533,0,4140,4344,4985,4862
A033340,좋은사람들,20181113,3900,4040,3815,4030,1243881,684109,0,4170,4380,4988,4876
A033340,좋은사람들,20181112,4080,4185,4030,4045,862541,547041,1300,4277,4408,4989,4889
A033340,좋은사람들,20181109,4355,4355,4120,4205,1198125,496841,0,4394,4432,4994,4911
A033340,좋은사람들,20181108,4335,4410,4255,4355,1489205,789546,-8590,4453,4455,4993,4932
A033340,좋은사람들,20181107,4625,4750,4040,4215,3828762,671520,17590,4411,4465,4988,4947
A033340,좋은사람들,20181106,4670,4670,4455,4565,1205380,589289,0,4376,4506,4986,4964
A033340,좋은사람들,20181105,4505,4695,4390,4630,2245440,793402,0,4272,4578,4978,4980
A033340,좋은사람들,20181102,4255,4555,4205,4500,2887302,886251,0,4066,4646,4973,4994
A033340,좋은사람들,20181101,4185,4260,4105,4145,1932493,727466,0,4048,4712,4969,5014
A033340,좋은사람들,20181031,4010,4175,3960,4040,1740668,646242,0,4157,4771,4972,5032
A033340,좋은사람들,20181030,3775,4095,3660,4045,5653013,625883,-1,4255,4840,4975,5053
A033340,좋은사람들,20181029,4410,4495,3600,3600,3098424,477808,-1,4387,4907,4976,5079
A033340,좋은사람들,20181026,4690,4725,4390,4410,1734479,190108,-1,4599,5005,4984,5105
A033340,좋은사람들,20181025,4700,4785,4455,4690,3953846,225574,-2,4670,5070,4978,5123
A033340,좋은사람들,20181024,4895,5070,4530,4530,3603983,154870,-2,4666,5101,4961,5141
A033340,좋은사람들,20181023,4705,5170,4650,4705,5806872,236130,-4,4719,5138,4947,5167
A033340,좋은사람들,20181022,4925,5000,4660,4660,2582593,226431,-5,4697,5189,4924,5188
A033340,좋은사람들,20181019,4675,4820,4575,4765,1692256,593682,-6,4668,5254,4906,5218
A033340,좋은사람들,20181018,4805,4960,4610,4670,1727454,478187,-9,4650,5315,4889,5250
A033340,좋은사람들,20181017,4650,4985,4650,4795,2364112,626783,0,4626,5388,4872,5266
A033340,좋은사람들,20181016,4520,4655,4490,4595,1262661,750064,0,4675,5457,4857,5270
A033340,좋은사람들,20181015,4620,4860,4435,4515,2156235,520305,1,4958,5536,4848,5276
A033340,좋은사람들,20181012,4550,4745,4465,4675,1921703,403589,32,5253,5618,4837,5279
A033340,좋은사람들,20181011,4560,4915,4550,4550,2814855,454376,0,5478,5681,4822,5278
A033340,좋은사람들,20181010,5780,5840,5000,5040,3922297,223085,0,5634,5726,4810,5278
A033340,좋은사람들,20181008,5890,6040,5800,6010,2924114,228307,0,5710,5742,4785,5273
A033340,좋은사람들,20181005,5730,5990,5650,5990,4132496,230890,0,5586,5708,4742,5258
A033340,좋은사람들,20181004,5860,6100,5680,5800,11140538,88152,1,5500,5670,4709,5243
A033340,좋은사람들,20181002,5330,5490,5270,5330,908512,258244,0,5482,5624,4676,5228
A033340,좋은사람들,20181001,5380,5550,5340,5420,1018266,168453,-241,5478,5597,4654,5219
A033340,좋은사람들,20180928,5550,5550,5300,5390,1584839,132928,0,5450,5560,4632,5209
A033340,좋은사람들,20180927,5770,5810,5550,5560,2234468,141533,241,5516,5528,4607,5197
A033340,좋은사람들,20180921,5290,6030,5230,5710,9197737,378615,0,5594,5494,4587,5187
A033340,좋은사람들,20180920,5490,5620,5180,5310,2594268,354453,0,5650,5484,4560,5175
A033340,좋은사람들,20180919,5750,5830,5270,5280,5200360,450126,-1502,5812,5481,4541,5169
A033340,좋은사람들,20180918,5910,6130,5660,5720,3812561,161242,1502,5992,5481,4527,5158
A033340,좋은사람들,20180917,6060,6070,5820,5950,2402230,360641,0,6084,5432,4512,5142
A033340,좋은사람들,20180914,6200,6210,5850,5990,2934348,273137,0,6124,5369,4492,5125
A033340,좋은사람들,20180913,6110,6260,6080,6120,2264967,290016,0,6114,5304,4476,5108
A033340,좋은사람들,20180912,6180,6210,5920,6180,3340177,303203,0,5980,5223,4464,5090
A033340,좋은사람들,20180911,6290,6360,6060,6180,3743430,193087,0,5818,5126,4450,5071
A033340,좋은사람들,20180910,6020,6220,5890,6150,5055116,242474,0,5644,5023,4441,5049
A033340,좋은사람들,20180907,5590,6210,5530,5940,14275963,140250,0,5462,4932,4429,5028
A033340,좋은사람들,20180906,5460,5900,5200,5450,9506691,196587,0,5248,4842,4418,5008
A033340,좋은사람들,20180905,5380,5480,5210,5370,3480481,175467,0,5119,4774,4440,4993
A033340,좋은사람들,20180904,5320,5410,5110,5310,4655330,155863,0,4982,4709,4468,4978
A033340,좋은사람들,20180903,5060,5240,4950,5240,3018382,212563,0,4870,4649,4496,4966
A033340,좋은사람들,20180831,4730,4885,4695,4870,1416223,310006,0,4797,4601,4512,4954
A033340,좋은사람들,20180830,4750,4935,4740,4805,2337543,252774,0,4923,4571,4535,4948
A033340,좋은사람들,20180829,4680,4775,4635,4685,1688822,136601,0,5012,4546,4560,4940
A033340,좋은사람들,20180828,4875,5040,4650,4750,4039935,205720,0,5133,4524,4592,4930
A033340,좋은사람들,20180827,4900,5090,4840,4875,5386875,102990,0,5130,4492,4622,4923
A033340,좋은사람들,20180824,5380,5660,5260,5500,6690029,247105,0,5093,4454,4644,4908
A033340,좋은사람들,20180823,5250,5370,5180,5250,3826539,206263,0,4933,4380,4652,4884
A033340,좋은사람들,20180822,4700,5520,4605,5290,17639122,322283,0,4780,4301,4664,4862
A033340,좋은사람들,20180821,4790,4830,4680,4735,1771065,99441,0,4570,4220,4653,4841
A033340,좋은사람들,20180820,4695,4725,4585,4690,1902904,189754,0,4447,4150,4673,4825
A033340,좋은사람들,20180817,4435,4700,4415,4700,2632370,344325,-3251,4376,4096,4694,4809
A033340,좋은사람들,20180816,4595,4730,4430,4485,5490469,197299,0,4262,4047,4714,4792
A033340,좋은사람들,20180814,4155,4250,4105,4240,1631333,338322,0,4186,4006,4739,4777
A033340,좋은사람들,20180813,4425,4510,4075,4120,4380670,261392,3251,4150,3990,4764,4764
A033340,좋은사람들,20180810,4305,4340,4200,4335,3495253,347134,0,4149,3985,4790,4754
A033340,좋은사람들,20180809,4105,4150,4055,4130,744719,525678,0,4139,3962,4829,4741
A033340,좋은사람들,20180808,4060,4230,4055,4105,1204041,430774,0,4165,3945,4870,4725
A033340,좋은사람들,20180807,4180,4180,4055,4060,772738,255001,0,4208,3930,4905,4709
A033340,좋은사람들,20180806,4190,4235,4095,4115,1253775,255290,18000,4245,3905,4943,4694
A033340,좋은사람들,20180803,4330,4340,4220,4285,1166556,171024,0,4243,3870,4982,4676
A033340,좋은사람들,20180802,4360,4360,4160,4260,2098710,173436,-2000,4206,3857,5016,4657
A033340,좋은사람들,20180801,4250,4335,4150,4320,2381542,206508,1,4158,3834,5060,4638
A033340,좋은사람들,20180731,4115,4420,4030,4245,6146761,222704,503,4029,3819,5093,4619
A033340,좋은사람들,20180730,4100,4190,4040,4105,1628581,425172,1497,3915,3810,5131,4601
A033340,좋은사람들,20180727,4155,4250,4010,4100,3323790,297536,-5,3763,3800,5182,4584
