stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A033250,체시스,20190129,1115,1115,1010,1040,1822933,361023,-53,1024,942,927,1000
A033250,체시스,20190128,1060,1065,1015,1020,516457,511664,-27,1024,934,924,1000
A033250,체시스,20190125,1020,1040,1010,1030,336041,561834,-4,1032,926,920,1001
A033250,체시스,20190124,1020,1120,1020,1020,1837890,494783,-2,1015,918,916,1002
A033250,체시스,20190123,1040,1045,1005,1010,572916,523543,-106103,995,913,912,1002
A033250,체시스,20190122,1085,1085,1010,1040,1160842,492130,106073,979,908,910,1003
A033250,체시스,20190121,1025,1175,1005,1060,7476315,484576,-39,959,902,908,1003
A033250,체시스,20190118,920,995,911,947,1010602,575088,35,933,895,906,1003
A033250,체시스,20190117,940,940,916,920,57957,546203,-24,924,893,905,1003
A033250,체시스,20190116,947,947,915,929,158980,541446,13,918,892,906,1004
A033250,체시스,20190115,935,945,926,937,128241,536337,7,908,892,907,1005
A033250,체시스,20190114,905,979,899,934,479337,530917,15,893,892,908,1006
A033250,체시스,20190111,890,900,876,900,112324,528236,92,878,891,909,1007
A033250,체시스,20190110,881,891,872,889,71198,523753,-19,866,892,910,1008
A033250,체시스,20190109,865,881,862,878,64429,516240,16,859,894,911,1010
A033250,체시스,20190108,857,869,850,865,46679,509394,52,855,897,913,1012
A033250,체시스,20190107,836,857,836,857,56490,503950,110,859,901,914,1013
A033250,체시스,20190104,843,851,828,843,62123,495889,17,862,906,917,1015
A033250,체시스,20190103,856,860,840,851,41637,494235,149,866,910,920,1017
A033250,체시스,20190102,882,889,851,860,98354,498304,-17,879,914,923,1019
A033250,체시스,20181228,874,891,874,882,46322,493055,105,891,917,927,1022
A033250,체시스,20181227,865,905,863,875,134802,560671,123,898,920,930,1024
A033250,체시스,20181226,917,917,851,860,190510,553948,25,906,923,933,1025
A033250,체시스,20181224,922,967,911,916,306853,582294,-370,918,927,936,1027
A033250,체시스,20181221,944,944,910,922,151019,613553,223,915,928,939,1029
A033250,체시스,20181220,914,955,910,919,230294,619237,40,916,929,942,1031
A033250,체시스,20181219,900,955,900,914,293164,625338,29,918,929,945,1033
A033250,체시스,20181218,898,989,888,918,1020279,586689,11,919,932,948,1036
A033250,체시스,20181217,929,929,883,900,154519,545796,8,919,934,951,1039
A033250,체시스,20181214,928,935,919,929,87303,552960,704,923,936,956,1042
A033250,체시스,20181213,925,937,917,930,68465,561890,282,926,936,959,1046
A033250,체시스,20181212,919,930,910,917,117434,536756,146,927,936,963,1049
A033250,체시스,20181211,930,960,910,919,171787,523722,312,935,936,967,1053
A033250,체시스,20181210,945,948,913,920,60694,525913,18,939,936,971,1056
A033250,체시스,20181207,932,947,930,945,79381,540650,116,941,935,976,1060
A033250,체시스,20181206,959,970,926,934,191239,529207,45,936,933,979,1063
A033250,체시스,20181205,925,978,924,959,292361,561832,-17,936,932,983,1066
A033250,체시스,20181204,935,937,925,937,52862,543779,0,932,929,987,1071
A033250,체시스,20181203,927,936,915,929,101130,531523,38,931,928,992,1075
A033250,체시스,20181130,932,946,915,923,145000,503679,9,933,925,996,1078
A033250,체시스,20181129,937,947,931,932,83452,495632,32,936,923,1000,1082
A033250,체시스,20181128,929,942,927,937,79419,478127,72,934,918,1004,1085
A033250,체시스,20181127,946,947,915,934,74757,467049,5,941,912,1008,1088
A033250,체시스,20181126,935,946,920,938,102432,452934,12,946,905,1013,1090
A033250,체시스,20181123,918,944,918,938,127189,445197,14,948,897,1018,1093
A033250,체시스,20181122,980,980,922,924,248181,448911,-33,947,893,1022,1095
A033250,체시스,20181121,960,1055,960,972,1351581,422798,110,946,892,1026,1099
A033250,체시스,20181120,939,979,934,960,194787,440114,70,935,890,1030,1101
A033250,체시스,20181119,928,956,928,948,189107,429656,246,926,889,1033,1103
A033250,체시스,20181116,921,933,917,930,122140,414825,72,917,890,1035,1106
A033250,체시스,20181115,910,955,910,921,87515,400048,121,912,893,1038,1110
A033250,체시스,20181114,902,932,902,915,46464,414080,74,912,896,1041,1113
A033250,체시스,20181113,906,917,883,915,116947,415753,116,910,900,1044,1116
A033250,체시스,20181112,896,918,896,906,173710,409853,75,907,903,1047,1119
A033250,체시스,20181109,907,918,899,905,152493,385815,54,900,905,1051,1123
A033250,체시스,20181108,905,924,903,917,123685,392862,7,897,908,1055,1127
A033250,체시스,20181107,901,990,899,905,600706,370536,9,879,911,1059,1131
A033250,체시스,20181106,898,910,884,901,146285,412104,3,861,916,1062,1135
A033250,체시스,20181105,878,890,860,874,82208,421887,17,840,923,1066,1138
A033250,체시스,20181102,830,886,830,886,101198,451610,10,821,931,1070,1142
A033250,체시스,20181101,829,839,813,829,116637,427580,22,816,940,1073,1146
A033250,체시스,20181031,800,824,790,813,104018,424028,100,830,952,1077,1150
A033250,체시스,20181030,700,801,700,800,118081,403825,205,855,965,1081,1157
A033250,체시스,20181029,844,861,777,777,334792,372202,125,883,978,1087,1160
A033250,체시스,20181026,919,919,860,862,107612,347212,109,921,993,1092,1164
A033250,체시스,20181025,907,934,894,900,235153,346368,-291,946,1004,1096,1166
A033250,체시스,20181024,967,967,921,935,108142,373198,35,964,1014,1099,1169
A033250,체시스,20181023,969,978,940,940,129648,374685,-60,975,1023,1100,1171
A033250,체시스,20181022,996,996,957,969,87330,368370,22,981,1032,1101,1173
A033250,체시스,20181019,981,988,965,987,120452,376218,120,977,1040,1102,1175
A033250,체시스,20181018,994,996,970,987,93882,373281,-3,972,1049,1103,1177
A033250,체시스,20181017,972,999,972,990,140297,388785,13,969,1057,1103,1179
A033250,체시스,20181016,948,974,943,972,178900,398093,-7,973,1064,1105,1181
A033250,체시스,20181015,960,969,942,949,182839,381172,115,989,1074,1107,1184
A033250,체시스,20181012,910,988,910,961,172107,398844,17,1006,1087,1109,1187
A033250,체시스,20181011,965,995,942,975,281974,391534,-18,1026,1096,1111,1191
A033250,체시스,20181010,1040,1055,1000,1010,250194,353867,5,1043,1107,1112,1193
A033250,체시스,20181008,1050,1140,1045,1050,179167,353935,34,1057,1116,1113,1192
