stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A100660,서암기계공업,20190129,9050,9200,8440,8610,630139,156267,0,8884,8279,6017,5444
A100660,서암기계공업,20190128,8850,9740,8810,9010,3372680,169262,-27578,8980,8198,5933,5412
A100660,서암기계공업,20190125,8950,9100,8780,8810,523772,315723,0,9166,8088,5841,5376
A100660,서암기계공업,20190124,9200,9260,8750,8860,697768,304964,13746,9382,8003,5750,5345
A100660,서암기계공업,20190123,9060,9310,9020,9130,829524,268511,0,9610,7935,5657,5312
A100660,서암기계공업,20190122,10000,10400,9010,9090,2353689,274019,13832,9734,7836,5570,5275
A100660,서암기계공업,20190121,9800,10150,9610,9940,1213560,269332,0,9416,7692,5486,5238
A100660,서암기계공업,20190118,9900,10650,9780,9890,3149740,260422,0,8958,7438,5388,5194
A100660,서암기계공업,20190117,9850,10100,9350,10000,4805120,274864,0,8474,7191,5294,5145
A100660,서암기계공업,20190116,7800,9750,7550,9750,10097164,294216,-6000,7864,6947,5198,5099
A100660,서암기계공업,20190115,7630,7830,7430,7500,1288346,88411,6000,7396,6723,5111,5056
A100660,서암기계공업,20190114,7470,7750,7350,7650,1463716,92237,-1300,7352,6626,5060,5033
A100660,서암기계공업,20190111,6990,8020,6900,7470,3510313,131573,1300,7274,6517,5006,5009
A100660,서암기계공업,20190110,7400,7560,6950,6950,955701,54038,0,7194,6444,4954,4987
A100660,서암기계공업,20190109,7390,7560,7230,7410,1189318,54923,0,7258,6404,4910,4968
A100660,서암기계공업,20190108,7200,8070,7050,7280,5056985,69103,0,7102,6346,4858,4942
A100660,서암기계공업,20190107,7160,7510,7070,7260,1861524,77427,0,7046,6292,4804,4918
A100660,서암기계공업,20190104,7110,7180,6920,7070,984112,86875,0,6954,6228,4755,4893
A100660,서암기계공업,20190103,6630,7650,6410,7270,4476256,86659,0,6962,6156,4719,4868
A100660,서암기계공업,20190102,7020,7170,6500,6630,1190591,88708,0,7008,6010,4681,4846
A100660,서암기계공업,20181228,6910,7230,6770,7000,1718669,105323,0,7114,5892,4655,4828
A100660,서암기계공업,20181227,7190,7470,6670,6800,2109187,138264,0,6954,5756,4622,4808
A100660,서암기계공업,20181226,7370,8210,7110,7110,4250720,76938,0,6565,5616,4593,4791
A100660,서암기계공업,20181224,7370,8460,7070,7500,9864083,77187,0,6134,5465,4559,4770
A100660,서암기계공업,20181221,6300,7640,6030,7160,11459654,77512,0,5658,5292,4522,4747
A100660,서암기계공업,20181220,4905,6310,4905,6200,5920883,71656,0,5280,5136,4492,4725
A100660,서암기계공업,20181219,4955,5020,4760,4855,251841,237115,0,5152,5022,4474,4712
A100660,서암기계공업,20181218,5000,5210,4925,4955,386311,191161,0,5275,4978,4480,4713
A100660,서암기계공업,20181217,5180,5240,4990,5120,456969,162971,0,5484,4931,4488,4716
A100660,서암기계공업,20181214,5700,5710,5170,5270,747982,106357,0,5694,4875,4498,4719
A100660,서암기계공업,20181213,5500,5800,5410,5560,966701,134578,0,5888,4804,4504,4722
A100660,서암기계공업,20181212,6050,6500,5210,5470,3217462,84876,0,6014,4719,4505,4726
A100660,서암기계공업,20181211,6160,6160,5900,6000,493502,87223,0,6116,4627,4510,4730
A100660,서암기계공업,20181210,6160,6340,6160,6170,473459,87594,0,6044,4507,4504,4728
A100660,서암기계공업,20181207,6160,6240,6140,6240,592231,90299,0,5679,4384,4494,4725
A100660,서암기계공업,20181206,5940,6200,5770,6190,2054343,100238,0,5285,4260,4480,4718
A100660,서암기계공업,20181205,5990,6570,5690,5980,6517232,129973,-5910,4905,4141,4464,4721
A100660,서암기계공업,20181204,4410,5640,4370,5640,3184267,365051,0,4507,4022,4452,4729
A100660,서암기계공업,20181203,4330,4440,4275,4345,228396,407471,0,4199,3931,4447,4736
A100660,서암기계공업,20181130,4265,4345,4215,4270,228149,400316,0,4138,3903,4459,4755
A100660,서암기계공업,20181129,4150,4615,4080,4290,1819572,378594,0,4090,3879,4469,4773
A100660,서암기계공업,20181128,4115,4155,3950,3990,94251,411446,0,4018,3845,4477,4792
A100660,서암기계공업,20181127,4025,4165,4005,4100,78668,423214,0,4014,3819,4490,4817
A100660,서암기계공업,20181126,4390,4390,4030,4040,275832,401781,0,3996,3783,4500,4846
A100660,서암기계공업,20181123,4000,4295,3935,4030,357866,432227,0,3988,3743,4515,4877
A100660,서암기계공업,20181122,4140,4140,3890,3930,66783,473504,0,3954,3738,4540,4904
A100660,서암기계공업,20181121,4000,4100,3935,3970,106997,491394,0,3940,3742,4566,4929
A100660,서암기계공업,20181120,3875,4025,3850,4010,83723,491238,0,3871,3748,4592,4941
A100660,서암기계공업,20181119,3870,4075,3870,4000,102026,485816,0,3789,3760,4616,4965
A100660,서암기계공업,20181116,3870,3880,3785,3860,70561,488981,0,3731,3774,4638,4993
A100660,서암기계공업,20181115,3655,3860,3575,3860,60745,495179,0,3710,3806,4666,5019
A100660,서암기계공업,20181114,3630,3695,3600,3625,33820,496056,1,3700,3835,4694,5043
A100660,서암기계공업,20181113,3560,3650,3495,3600,64144,492618,0,3698,3875,4721,5067
A100660,서암기계공업,20181112,3650,3780,3645,3710,22467,485055,0,3740,3913,4742,5091
A100660,서암기계공업,20181109,3830,3830,3700,3755,32282,479717,0,3756,3943,4764,5124
A100660,서암기계공업,20181108,3700,3815,3660,3810,53465,481149,0,3763,3968,4782,5153
A100660,서암기계공업,20181107,3810,3980,3550,3615,130394,457906,0,3723,3980,4801,5182
A100660,서암기계공업,20181106,3790,3915,3765,3810,66044,478247,0,3693,4016,4820,5214
A100660,서암기계공업,20181105,3880,3920,3715,3790,42760,489608,0,3607,4070,4836,5230
A100660,서암기계공업,20181102,3610,3820,3610,3790,78621,486456,0,3497,4130,4854,5248
A100660,서암기계공업,20181101,3490,3760,3490,3610,51051,479776,0,3525,4193,4871,5267
A100660,서암기계공업,20181031,3370,3520,3330,3465,125395,480214,0,3607,4264,4891,5286
A100660,서암기계공업,20181030,3055,3480,3055,3380,262764,474749,0,3732,4344,4912,5308
A100660,서암기계공업,20181029,3800,3960,3240,3240,139438,463240,0,3903,4428,4940,5327
A100660,서암기계공업,20181026,4040,4125,3710,3930,94846,446194,0,4110,4532,4966,5335
A100660,서암기계공업,20181025,4080,4150,3925,4020,84146,445326,0,4224,4602,4980,5337
A100660,서암기계공업,20181024,4235,4330,4050,4090,64980,420808,0,4310,4656,4990,5338
A100660,서암기계공업,20181023,4265,4365,4210,4235,37371,422279,0,4378,4713,5000,5341
A100660,서암기계공업,20181022,4395,4450,4260,4275,51992,408718,0,4401,4774,4997,5343
A100660,서암기계공업,20181019,4630,4630,4345,4500,60233,417664,0,4408,4846,4999,5342
A100660,서암기계공업,20181018,4460,4650,4425,4450,85409,426501,0,4362,4902,5002,5339
A100660,서암기계공업,20181017,4435,4520,4385,4430,55680,436277,0,4280,4961,5005,5337
A100660,서암기계공업,20181016,4300,4430,4295,4350,66111,429803,0,4259,5026,5012,5334
A100660,서암기계공업,20181015,4270,4595,4225,4310,84481,419483,0,4369,5091,5019,5333
A100660,서암기계공업,20181012,3970,4280,3970,4270,80283,435840,0,4507,5154,5025,5329
A100660,서암기계공업,20181011,4005,4260,4000,4040,224261,405854,0,4661,5211,5027,5326
A100660,서암기계공업,20181010,4800,4890,4305,4325,201377,304765,0,4861,5270,5032,5324
A100660,서암기계공업,20181008,4970,5080,4900,4900,66335,303355,0,5008,5318,5030,5320
