stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A038070,서린바이오,20190129,10650,10650,10350,10500,17865,247555,0,10620,10431,9796,10091
A038070,서린바이오,20190128,10650,10650,10500,10650,14007,247036,0,10610,10424,9765,10087
A038070,서린바이오,20190125,10800,10800,10550,10650,13161,245626,0,10570,10398,9729,10082
A038070,서린바이오,20190124,10700,10750,10450,10700,18332,248841,0,10570,10381,9691,10075
A038070,서린바이오,20190123,10500,10700,10450,10600,15728,245836,0,10580,10337,9651,10068
A038070,서린바이오,20190122,10450,10600,10450,10450,19598,245226,0,10660,10301,9624,10059
A038070,서린바이오,20190121,10650,10700,10450,10450,19139,239861,0,10710,10265,9605,10051
A038070,서린바이오,20190118,10650,10750,10450,10650,33714,237080,-591,10740,10234,9587,10047
A038070,서린바이오,20190117,11250,11250,10550,10750,45149,233250,0,10700,10185,9568,10042
A038070,서린바이오,20190116,10800,11050,10700,11000,85568,242346,0,10610,10144,9557,10040
A038070,서린바이오,20190115,10700,10800,10600,10700,42156,209694,0,10440,10097,9539,10034
A038070,서린바이오,20190114,10650,10650,10350,10600,29320,194572,0,10288,10065,9526,10033
A038070,서린바이오,20190111,10300,10500,10300,10450,16534,178823,0,10188,10040,9515,10037
A038070,서린바이오,20190110,10150,10350,10000,10300,34170,173387,0,10090,10004,9506,10041
A038070,서린바이오,20190109,10050,10150,9970,10150,20413,157129,0,10004,9990,9497,10047
A038070,서린바이오,20190108,10000,10200,9900,9940,14431,148140,0,10004,9976,9492,10054
A038070,서린바이오,20190107,10200,10200,9970,10100,10174,149893,0,10086,9963,9488,10059
A038070,서린바이오,20190104,9650,10050,9650,9960,16925,149011,0,10096,9942,9490,10066
A038070,서린바이오,20190103,10100,10100,9840,9870,34289,145372,0,10164,9928,9499,10071
A038070,서린바이오,20190102,10400,10400,10000,10150,31785,145697,869,10155,9919,9511,10078
A038070,서린바이오,20181228,10200,10350,10050,10350,29429,149254,-137,10099,9872,9524,10081
A038070,서린바이오,20181227,10550,10550,9990,10150,62188,142107,-9535,9975,9814,9538,10083
A038070,서린바이오,20181226,9635,10299,9635,10299,94784,149889,0,9910,9765,9558,10084
A038070,서린바이오,20181224,9872,9920,9682,9825,47366,147911,0,9787,9709,9587,10083
A038070,서린바이오,20181221,9730,10015,9730,9872,29664,145229,0,9806,9676,9617,10088
A038070,서린바이오,20181220,9967,9967,9682,9730,22368,161231,0,9844,9637,9640,10095
A038070,서린바이오,20181219,9730,9920,9493,9825,24398,160327,0,9910,9605,9666,10106
A038070,서린바이오,20181218,9730,9920,9635,9682,18662,152695,0,9967,9574,9681,10116
A038070,서린바이오,20181217,10062,10204,9682,9920,32619,150931,0,9977,9548,9698,10127
A038070,서린바이오,20181214,9967,10204,9825,10062,33002,155955,0,9996,9508,9708,10134
A038070,서린바이오,20181213,10204,10252,9967,10062,33814,150930,0,9958,9454,9724,10141
A038070,서린바이오,20181212,9730,10157,9682,10110,38295,149519,0,9882,9396,9740,10147
A038070,서린바이오,20181211,10632,10964,9730,9730,288043,137681,0,9796,9342,9753,10147
A038070,서린바이오,20181210,9872,10015,9730,10015,23558,164621,0,9787,9311,9772,10158
A038070,서린바이오,20181207,9682,10015,9635,9872,30719,163494,942,9720,9250,9786,10171
A038070,서린바이오,20181206,9682,9777,9540,9682,20647,163839,2766,9587,9211,9798,10185
A038070,서린바이오,20181205,9493,9777,9493,9682,25923,165553,5535,9489,9183,9817,10203
A038070,서린바이오,20181204,9682,9825,9455,9682,44178,162533,0,9386,9155,9836,10223
A038070,서린바이오,20181203,9303,9682,9284,9682,28686,167196,0,9286,9125,9859,10243
A038070,서린바이오,20181130,9189,9208,9132,9208,7951,165591,0,9181,9096,9882,10264
A038070,서린바이오,20181129,9341,9350,9170,9189,11196,164997,0,9160,9086,9911,10288
A038070,서린바이오,20181128,9179,9274,9122,9170,7955,166632,0,9141,9057,9937,10312
A038070,서린바이오,20181127,9208,9284,9018,9179,10441,165308,0,9147,9023,9963,10337
A038070,서린바이오,20181126,9179,9208,8942,9160,11071,164777,0,9145,8983,9991,10361
A038070,서린바이오,20181123,9113,9217,9018,9103,10144,162902,0,9136,8940,10017,10386
A038070,서린바이오,20181122,9208,9227,9075,9094,13156,163716,0,9109,8934,10041,10414
A038070,서린바이오,20181121,9122,9208,8932,9198,9502,164221,0,9073,8944,10064,10440
A038070,서린바이오,20181120,9103,9274,9037,9170,15678,164740,0,9037,8952,10085,10464
A038070,서린바이오,20181119,8970,9217,8951,9113,20715,162105,0,9025,8971,10107,10489
A038070,서린바이오,20181116,8913,9018,8875,8970,29306,156468,0,8965,9018,10128,10513
A038070,서린바이오,20181115,8875,8923,8657,8913,23138,153042,457,8989,9068,10153,10543
A038070,서린바이오,20181114,9122,9160,8923,9018,24423,155034,0,9029,9118,10176,10571
A038070,서린바이오,20181113,8572,9113,8458,9113,29673,160591,0,9048,9164,10197,10594
A038070,서린바이오,20181112,9065,9065,8686,8809,16951,157643,0,9045,9202,10217,10617
A038070,서린바이오,20181109,9113,9189,8923,9094,15087,159195,0,9103,9250,10245,10646
A038070,서린바이오,20181108,9284,9284,9113,9113,5588,166959,0,9084,9289,10274,10672
A038070,서린바이오,20181107,9113,9303,9008,9113,32025,167483,0,8984,9317,10300,10701
A038070,서린바이오,20181106,9132,9179,9065,9094,29257,162676,0,8858,9374,10328,10729
A038070,서린바이오,20181105,8932,9103,8866,9103,8285,164963,0,8718,9444,10347,10758
A038070,서린바이오,20181102,8648,9132,8619,8999,46662,165917,0,8555,9518,10366,10783
A038070,서린바이오,20181101,8581,8771,8496,8610,26931,163337,0,8553,9614,10385,10811
A038070,서린바이오,20181031,8363,8534,8353,8486,22533,157872,0,8689,9743,10409,10846
A038070,서린바이오,20181030,7765,8562,7765,8391,65133,158262,0,8866,9886,10435,10882
A038070,서린바이오,20181029,8762,9037,8078,8287,61263,140278,0,9096,10070,10459,10919
A038070,서린바이오,20181026,9293,9388,8733,8989,61904,144302,0,9451,10237,10484,10963
A038070,서린바이오,20181025,9122,9388,9056,9293,41374,150980,0,9646,10350,10495,10998
A038070,서린바이오,20181024,9587,9730,9369,9369,50268,152857,0,9772,10447,10498,11031
A038070,서린바이오,20181023,10062,10062,9455,9540,79605,154589,0,9882,10518,10508,11067
A038070,서린바이오,20181022,9967,10110,9825,10062,21947,158646,0,9948,10575,10516,11100
A038070,서린바이오,20181019,9777,10015,9682,9967,24602,159394,0,9891,10598,10523,11130
A038070,서린바이오,20181018,9872,10062,9825,9920,15341,160050,0,9872,10651,10529,11162
A038070,서린바이오,20181017,10110,10110,9777,9920,24985,161503,0,9825,10705,10540,11201
A038070,서린바이오,20181016,9872,10062,9777,9872,20716,167251,0,9891,10755,10558,11242
A038070,서린바이오,20181015,9777,9967,9635,9777,37189,165882,0,10014,10805,10577,11287
A038070,서린바이오,20181012,9493,9967,9493,9872,55581,173631,0,10176,10857,10597,11334
A038070,서린바이오,20181011,9730,9967,9587,9682,105493,173120,0,10385,10893,10615,11378
A038070,서린바이오,20181010,10489,10537,10015,10252,69841,177191,0,10688,10950,10631,11430
A038070,서린바이오,20181008,10489,10679,10394,10489,41276,178553,0,10907,10980,10642,11474
A038070,서린바이오,20181005,10774,10869,10442,10584,76827,177462,0,11220,11009,10644,11499
A038070,서린바이오,20181004,11011,11201,10632,10916,124605,176469,0,11429,11030,10644,11523
A038070,서린바이오,20181002,11391,11628,11011,11201,94766,172624,0,11496,11033,10638,11540
A038070,서린바이오,20181001,12056,12056,11344,11344,133977,169385,0,11505,11011,10629,11553
A038070,서린바이오,20180928,11961,12673,11866,12056,743591,176421,0,11391,10981,10610,11567
A038070,서린바이오,20180927,11249,11818,11154,11628,162501,220806,0,11116,10921,10579,11571
A038070,서린바이오,20180921,11296,11344,11059,11249,84945,226736,0,10898,10874,10560,11576
A038070,서린바이오,20180920,10774,11486,10774,11249,343867,221354,0,10850,10840,10549,11583
A038070,서린바이오,20180919,10727,11296,10679,10774,127929,214575,0,10802,10800,10545,11590
A038070,서린바이오,20180918,10537,10822,10394,10679,36789,225300,0,10831,10784,10551,11603
A038070,서린바이오,20180917,11011,11059,10537,10537,59866,219035,0,10869,10776,10556,11615
A038070,서린바이오,20180914,11106,11106,10916,11011,22507,219091,0,10926,10767,10560,11626
A038070,서린바이오,20180913,10916,11106,10869,11011,47339,219737,0,10840,10741,10557,11641
A038070,서린바이오,20180912,10869,10916,10727,10916,33752,209893,0,10803,10703,10553,11659
A038070,서린바이오,20180911,10822,10869,10584,10869,51154,206467,0,10793,10672,10540,11676
A038070,서린바이오,20180910,11296,11439,10822,10822,212487,195920,0,10831,10644,10544,11693
A038070,서린바이오,20180907,10822,10869,10537,10584,23883,222374,0,10869,10629,10557,11710
A038070,서린바이오,20180906,10822,10964,10774,10822,23844,225780,0,10945,10641,10573,11727
A038070,서린바이오,20180905,11106,11106,10774,10869,41277,226573,0,10935,10632,10590,11742
A038070,서린바이오,20180904,11059,11106,10869,11059,31693,227731,0,10907,10629,10609,11755
A038070,서린바이오,20180903,10964,11296,10869,11011,75166,227352,0,10869,10589,10627,11769
A038070,서린바이오,20180831,10774,11059,10727,10964,96963,233594,0,10803,10551,10646,11782
A038070,서린바이오,20180830,10822,10869,10679,10774,27613,230016,0,10727,10508,10665,11792
A038070,서린바이오,20180829,10964,10964,10727,10727,25872,229353,0,10660,10473,10686,11804
A038070,서린바이오,20180828,10727,11059,10679,10869,77032,230586,0,10603,10440,10711,11818
A038070,서린바이오,20180827,10632,10822,10537,10679,41553,231855,0,10537,10387,10731,11827
A038070,서린바이오,20180824,10489,10679,10299,10584,47844,235973,0,10470,10342,10756,11843
A038070,서린바이오,20180823,10442,10489,10252,10442,16899,233486,0,10451,10295,10786,11857
A038070,서린바이오,20180822,10584,10679,10347,10442,29147,234688,0,10413,10247,10817,11875
A038070,서린바이오,20180821,10347,10727,10347,10537,46732,236124,0,10385,10224,10843,11897
A038070,서린바이오,20180820,10394,10584,10252,10347,34491,232852,0,10337,10197,10870,11917
A038070,서린바이오,20180817,10110,10584,10110,10489,40344,233475,0,10375,10205,10899,11941
A038070,서린바이오,20180816,10252,10394,9920,10252,28794,226460,0,10442,10195,10932,11962
A038070,서린바이오,20180814,10157,10442,10157,10299,16547,225919,0,10518,10212,10966,11986
A038070,서린바이오,20180813,10537,10584,10110,10299,39641,223529,0,10622,10247,10992,12011
A038070,서린바이오,20180810,10822,10869,10442,10537,49609,222216,0,10613,10283,11018,12032
A038070,서린바이오,20180809,10727,11201,10679,10822,99722,218317,0,10556,10304,11046,12051
A038070,서린바이오,20180808,10774,10916,10584,10632,69774,234686,0,10414,10311,11070,12079
A038070,서린바이오,20180807,10299,11439,10204,10822,522193,236980,0,10300,10311,11103,12107
A038070,서린바이오,20180806,10299,10299,10110,10252,7300,250039,0,10148,10316,11130,12135
A038070,서린바이오,20180803,10110,10299,10062,10252,9637,251302,0,10062,10333,11170,12147
A038070,서린바이오,20180802,10062,10204,9967,10110,12195,250345,-113,9967,10352,11200,12159
A038070,서린바이오,20180801,10062,10252,10015,10062,15061,250513,0,9872,10373,11238,12174
A038070,서린바이오,20180731,9825,10062,9825,10062,19405,248838,113,9758,10401,11282,12189
A038070,서린바이오,20180730,9777,9967,9635,9825,17756,248529,0,9739,10411,11329,12207
A038070,서린바이오,20180727,9635,9777,9540,9777,12624,247549,0,9777,10430,11379,12226
A038070,서린바이오,20180726,9540,9777,9540,9635,22529,244411,0,9920,10463,11442,12248
A038070,서린바이오,20180725,9967,10062,9474,9493,89485,236984,0,10053,10513,11502,12272
A038070,서린바이오,20180724,9967,10299,9920,9967,22798,237247,0,10271,10589,11564,12298
