stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A157490,TIGER 소프트웨어,20190129,7390,7430,7375,7430,402,1,316,7370,7351,7213,7433
A157490,TIGER 소프트웨어,20190128,7360,7380,7350,7380,93,1,10,7366,7341,7201,7435
A157490,TIGER 소프트웨어,20190125,7330,7335,7315,7325,1498,1,25,7368,7335,7189,7438
A157490,TIGER 소프트웨어,20190124,7365,7365,7255,7295,4290,1,3446,7401,7322,7176,7441
A157490,TIGER 소프트웨어,20190123,7415,7470,7410,7420,4386,1,-2902,7426,7319,7161,7446
A157490,TIGER 소프트웨어,20190122,7330,7410,7320,7410,1225,1,1175,7411,7310,7147,7450
A157490,TIGER 소프트웨어,20190121,7515,7515,7380,7390,353,1,73,7410,7297,7139,7454
A157490,TIGER 소프트웨어,20190118,7465,7535,7465,7490,6708,1,6634,7403,7292,7135,7458
A157490,TIGER 소프트웨어,20190117,7380,7475,7380,7420,99,1,71,7399,7272,7130,7461
A157490,TIGER 소프트웨어,20190116,7405,7405,7345,7345,522,1,-68,7386,7259,7128,7465
A157490,TIGER 소프트웨어,20190115,7340,7405,7340,7405,1740,1,-970,7398,7254,7127,7470
A157490,TIGER 소프트웨어,20190114,7390,7390,7325,7355,66,1,-64,7373,7253,7122,7474
A157490,TIGER 소프트웨어,20190111,7420,7470,7420,7470,1169,1,1144,7374,7249,7120,7479
A157490,TIGER 소프트웨어,20190110,7425,7430,7340,7355,443,1,253,7326,7235,7116,7484
A157490,TIGER 소프트웨어,20190109,7340,7475,7340,7405,1367,1,1316,7281,7224,7114,7490
A157490,TIGER 소프트웨어,20190108,7360,7360,7280,7280,45,1,17,7224,7217,7114,7496
A157490,TIGER 소프트웨어,20190107,7340,7400,7340,7360,509,1,466,7215,7216,7114,7502
A157490,TIGER 소프트웨어,20190104,7150,7245,7140,7230,2227,1,1490,7194,7222,7117,7508
A157490,TIGER 소프트웨어,20190103,7145,7270,7130,7130,3155,1,225,7161,7233,7124,7514
A157490,TIGER 소프트웨어,20190102,7250,7280,7120,7120,500,1,406,7183,7252,7132,7519
A157490,TIGER 소프트웨어,20181228,7250,7255,7225,7235,116,1,-13,7205,7276,7141,7525
A157490,TIGER 소프트웨어,20181227,7195,7255,7160,7255,2394,1,-2390,7190,7294,7149,7530
A157490,TIGER 소프트웨어,20181226,7160,7160,7035,7065,1156,1,916,7199,7303,7160,7534
A157490,TIGER 소프트웨어,20181224,7160,7265,7115,7240,47,1,9,7200,7314,7173,7540
A157490,TIGER 소프트웨어,20181221,7115,7230,7090,7230,355,1,256,7186,7314,7184,7545
A157490,TIGER 소프트웨어,20181220,7300,7300,7120,7160,2250,1,-2092,7190,7304,7196,7549
A157490,TIGER 소프트웨어,20181219,7055,7300,7055,7300,310,1,273,7234,7292,7211,7555
A157490,TIGER 소프트웨어,20181218,7090,7145,7070,7070,5733,1,1928,7228,7274,7221,7560
A157490,TIGER 소프트웨어,20181217,7210,7210,7115,7170,120,1,-120,7252,7270,7236,7566
A157490,TIGER 소프트웨어,20181214,7315,7315,7170,7250,119,1,40,7248,7260,7248,7571
A157490,TIGER 소프트웨어,20181213,7255,7425,7255,7380,3235,1,668,7249,7244,7261,7573
A157490,TIGER 소프트웨어,20181212,7220,7285,7220,7270,2293,1,183,7224,7222,7271,7574
A157490,TIGER 소프트웨어,20181211,7100,7190,7070,7190,425,1,-247,7267,7204,7283,7576
A157490,TIGER 소프트웨어,20181210,7140,7190,7140,7150,326,1,-318,7318,7188,7295,7578
A157490,TIGER 소프트웨어,20181207,7225,7325,7190,7255,80363,1,-317,7391,7175,7309,7581
A157490,TIGER 소프트웨어,20181206,7415,7415,7225,7255,838,1,185,7459,7159,7320,7586
A157490,TIGER 소프트웨어,20181205,7445,7485,7430,7485,844,1,763,7528,7142,7330,7592
A157490,TIGER 소프트웨어,20181204,7435,7540,7400,7445,192,1,-168,7519,7108,7338,7596
A157490,TIGER 소프트웨어,20181203,7600,7600,7470,7515,5301,1,2509,7485,7078,7348,7600
A157490,TIGER 소프트웨어,20181130,7565,7595,7500,7595,646,1,190,7432,7046,7355,7603
A157490,TIGER 소프트웨어,20181129,7500,7625,7500,7600,1612,1,1119,7316,7014,7362,7604
A157490,TIGER 소프트웨어,20181128,7350,7465,7350,7440,1462,1,1039,7184,6967,7369,7605
A157490,TIGER 소프트웨어,20181127,7195,7300,7195,7275,1510,1,472,7083,6930,7379,7608
A157490,TIGER 소프트웨어,20181126,7015,7250,7015,7250,4187,1,3958,7023,6894,7391,7610
A157490,TIGER 소프트웨어,20181123,6970,7040,6970,7015,1078,1,379,6968,6850,7405,7612
A157490,TIGER 소프트웨어,20181122,7005,7005,6940,6940,291,1,-3,6953,6828,7422,7618
A157490,TIGER 소프트웨어,20181121,6920,6935,6855,6935,621,1,-202,6954,6828,7440,7624
A157490,TIGER 소프트웨어,20181120,6945,6990,6945,6975,4,1,-4,6949,6838,7455,7631
A157490,TIGER 소프트웨어,20181119,6940,7005,6930,6975,4284,1,4058,6924,6848,7470,7638
A157490,TIGER 소프트웨어,20181116,6985,6985,6930,6940,224,1,-97,6909,6865,7484,7644
A157490,TIGER 소프트웨어,20181115,7025,7025,6880,6945,1702,1,-505,6909,6882,7500,7650
A157490,TIGER 소프트웨어,20181114,6935,6950,6910,6910,166,1,71,6900,6891,7515,7656
A157490,TIGER 소프트웨어,20181113,6935,6935,6800,6850,21,1,-1,6881,6907,7532,7663
A157490,TIGER 소프트웨어,20181112,6910,6975,6900,6900,220,1,-63,6881,6926,7547,7671
